2 0.000000 83.205128 311.943702
10276 9130 
1 -360.532700 0.000000 -365.724676 81.051983 0.000001 18.787685 0.000100 
2 422.703272 0.000000 -365.724676 81.055478 0.000005 18.762278 0.000156 
3 422.703272 0.000000 374.661835 81.075010 -0.000004 18.723745 -0.000093 
4 -360.532700 0.000000 374.661835 81.063310 0.000000 18.786910 -0.000161 
5 31.085286 0.000000 4.468579 82.587012 -0.007622 0.790658 0.014712 
6 -360.532700 0.000000 4.468579 81.058270 -0.000005 18.793530 -0.000079 
7 31.085286 0.000000 -365.724676 81.042169 0.000050 18.771612 0.000417 
8 422.703272 0.000000 4.468579 81.184844 0.001222 18.218462 0.000029 
9 31.085286 0.000000 374.661835 81.079110 -0.000118 18.763805 -0.000406 
10 -164.723707 0.000000 -180.628049 81.037341 0.000026 18.792443 0.000417 
11 -360.532700 0.000000 -180.628049 81.052670 0.000006 18.791050 0.000066 
12 -164.723707 0.000000 -365.724676 81.046231 0.000024 18.784281 0.000253 
13 31.085286 0.000000 -180.628049 80.998752 0.000073 18.725471 0.001683 
14 -164.723707 0.000000 4.468579 81.063527 -0.000016 18.816655 -0.000328 
15 226.894279 0.000000 -180.628049 81.052345 0.000331 18.690818 0.000616 
16 226.894279 0.000000 -365.724676 81.049073 0.000076 18.761504 0.000310 
17 422.703272 0.000000 -180.628049 81.064979 0.000177 18.717904 0.000174 
18 226.894279 0.000000 4.468579 81.471794 0.001466 16.937492 -0.000208 
19 -164.723707 0.000000 189.565207 81.084205 0.000007 18.789213 -0.000663 
20 -360.532700 0.000000 189.565207 81.063411 -0.000015 18.790438 -0.000183 
21 31.085286 0.000000 189.565207 81.148995 0.000033 18.688359 -0.001635 
22 -164.723707 0.000000 374.661835 81.071074 -0.000038 18.781979 -0.000316 
23 -66.819211 0.000000 -88.079735 80.975843 0.000001 18.807978 0.001772 
24 -164.723707 0.000000 -88.079735 81.039938 0.000023 18.806545 0.000280 
25 -66.819211 0.000000 -180.628049 81.013780 0.000086 18.777893 0.001047 
26 31.085286 0.000000 -88.079735 80.837103 -0.000076 18.529213 0.006518 
27 -66.819211 0.000000 4.468579 81.086366 0.000061 18.908657 -0.001364 
28 226.894279 0.000000 189.565207 81.128667 -0.000520 18.541763 -0.000370 
29 422.703272 0.000000 189.565207 81.170301 -0.000653 18.305953 -0.000091 
30 226.894279 0.000000 374.661835 81.076901 -0.000118 18.742114 -0.000237 
31 128.989782 0.000000 -88.079735 81.042730 0.000065 18.406465 0.002365 
32 128.989782 0.000000 -180.628049 81.027015 0.000043 18.687097 0.001229 
33 226.894279 0.000000 -88.079735 81.089800 0.000292 18.516665 0.000675 
34 128.989782 0.000000 4.468579 81.910193 0.001904 14.874740 -0.001075 
35 -66.819211 0.000000 97.016893 81.170796 0.000027 18.794442 -0.002721 
36 -164.723707 0.000000 97.016893 81.084925 -0.000047 18.803904 -0.000760 
37 31.085286 0.000000 97.016893 81.396270 -0.000008 18.435918 -0.006087 
38 -66.819211 0.000000 189.565207 81.115569 -0.000116 18.768562 -0.001286 
39 -17.866963 0.000000 -41.805578 80.710737 0.000129 18.875303 0.007597 
40 -66.819211 0.000000 -41.805578 80.984656 0.000020 18.867017 0.001244 
41 -17.866963 0.000000 -88.079735 80.882995 -0.000081 18.739222 0.004315 
42 31.085286 0.000000 -41.805578 80.281749 0.000656 17.906230 0.022721 
43 -17.866963 0.000000 4.468579 81.167364 0.000022 19.359053 -0.005752 
44 128.989782 0.000000 97.016893 81.324597 0.000521 17.878187 -0.001477 
45 226.894279 0.000000 97.016893 81.450915 -0.001045 17.125414 -0.000641 
46 128.989782 0.000000 189.565207 81.137158 -0.000101 18.609469 -0.000933 
47 80.037534 0.000000 -41.805578 80.985321 0.000867 17.544343 0.008185 
48 80.037534 0.000000 -88.079735 80.951147 -0.000147 18.387066 0.004611 
49 128.989782 0.000000 -41.805578 81.168602 0.000652 17.826345 0.002452 
50 80.037534 0.000000 4.468579 82.195409 -0.083637 12.376628 0.001996 
51 -17.866963 0.000000 50.742736 81.510437 -0.000107 18.821202 -0.010847 
52 -66.819211 0.000000 50.742736 81.175835 0.000051 18.855166 -0.003169 
