2 0.000000 83.205128 311.943702
6790 6055 
1 -360.532700 0.000000 -365.724676 83.199215 -0.000000 -0.885247 0.000029 
2 422.703272 0.000000 -365.724676 83.199226 -0.000004 -0.893391 0.000027 
3 422.703272 0.000000 374.661835 83.201464 -0.000005 -0.892924 -0.000027 
4 -360.532700 0.000000 374.661835 83.201592 -0.000000 -0.885244 -0.000028 
5 31.085286 0.000000 4.468579 83.717583 -0.000059 -7.713663 -0.020950 
6 -360.532700 0.000000 4.468579 83.200406 0.000000 -0.883941 0.000001 
7 31.085286 0.000000 -365.724676 83.196631 0.000071 -0.889406 0.000090 
8 422.703272 0.000000 4.468579 83.193208 -0.099502 -1.566509 -0.000069 
9 31.085286 0.000000 374.661835 83.204067 -0.000075 -0.889271 -0.000089 
10 -164.723707 0.000000 -180.628049 83.195446 0.000035 -0.884582 0.000120 
11 -360.532700 0.000000 -180.628049 83.199271 0.000013 -0.884523 0.000028 
12 -164.723707 0.000000 -365.724676 83.197794 0.000037 -0.886162 0.000063 
13 31.085286 0.000000 -180.628049 83.185217 -0.000005 -0.902133 0.000361 
14 -164.723707 0.000000 4.468579 83.200383 -0.000000 -0.879278 0.000002 
15 226.894279 0.000000 -180.628049 83.195758 0.000331 -0.917084 0.000104 
16 226.894279 0.000000 -365.724676 83.197891 0.000110 -0.892514 0.000059 
17 422.703272 0.000000 -180.628049 83.199076 0.000286 -0.917291 0.000024 
18 226.894279 0.000000 4.468579 83.187060 0.003291 -2.156742 -0.000238 
19 -164.723707 0.000000 189.565207 83.205257 -0.000004 -0.884583 -0.000116 
20 -360.532700 0.000000 189.565207 83.201536 -0.000013 -0.884526 -0.000027 
21 31.085286 0.000000 189.565207 83.214815 -0.000009 -0.901302 -0.000350 
22 -164.723707 0.000000 374.661835 83.202969 -0.000038 -0.886138 -0.000062 
23 -66.819211 0.000000 -88.079735 83.179736 -0.000070 -0.882625 0.000498 
24 -164.723707 0.000000 -88.079735 83.195632 0.000029 -0.881557 0.000116 
25 -66.819211 0.000000 -180.628049 83.189626 0.000086 -0.888443 0.000259 
26 31.085286 0.000000 -88.079735 83.140902 0.000004 -0.955024 0.001411 
27 -66.819211 0.000000 4.468579 83.200367 -0.000005 -0.860421 0.000007 
28 226.894279 0.000000 189.565207 83.204478 -0.000352 -0.914605 -0.000105 
29 422.703272 0.000000 189.565207 83.201169 -0.000316 -0.913759 -0.000025 
30 226.894279 0.000000 374.661835 83.202798 -0.000116 -0.892202 -0.000059 
31 128.989782 0.000000 -88.079735 83.183165 0.000071 -1.007940 0.000381 
32 128.989782 0.000000 -180.628049 83.190512 -0.000007 -0.914433 0.000231 
33 226.894279 0.000000 -88.079735 83.195194 -0.000036 -1.017567 0.000089 
34 128.989782 0.000000 4.468579 83.187604 -0.110678 -2.213389 -0.000288 
35 -66.819211 0.000000 97.016893 83.220407 -0.000005 -0.882734 -0.000480 
36 -164.723707 0.000000 97.016893 83.205088 -0.000030 -0.881597 -0.000111 
37 31.085286 0.000000 97.016893 83.255239 -0.000048 -0.950186 -0.001335 
38 -66.819211 0.000000 189.565207 83.210827 -0.000090 -0.888330 -0.000251 
39 -17.866963 0.000000 -41.805578 83.114480 0.000012 -0.871381 0.002068 
40 -66.819211 0.000000 -41.805578 83.180251 -0.000045 -0.870012 0.000489 
41 -17.866963 0.000000 -88.079735 83.156137 -0.000004 -0.900261 0.001060 
42 31.085286 0.000000 -41.805578 82.989977 -0.000000 -1.120140 0.004984 
43 -17.866963 0.000000 4.468579 83.198829 -0.000016 -0.771862 0.000065 
44 128.989782 0.000000 97.016893 83.215039 -0.000175 -0.994226 -0.000381 
45 226.894279 0.000000 97.016893 83.203213 -0.000085 -0.998625 -0.000098 
46 128.989782 0.000000 189.565207 83.209583 -0.000016 -0.912573 -0.000227 
47 80.037534 0.000000 -41.805578 83.143414 -0.000037 -1.269307 0.001250 
48 80.037534 0.000000 -88.079735 83.163115 0.000014 -1.000564 0.000865 
49 128.989782 0.000000 -41.805578 83.183080 -0.000060 -1.274037 0.000295 
50 80.037534 0.000000 4.468579 83.197726 0.034120 -2.465252 -0.000700 
51 -17.866963 0.000000 50.742736 83.282867 -0.000041 -0.873641 -0.001980 
52 -66.819211 0.000000 50.742736 83.220114 0.000034 -0.870368 -0.000470 
53 31.085286 0.000000 50.742736 83.389100 -0.000126 -1.099844 -0.004602 
54 -17.866963 0.000000 97.016893 83.242300 -0.000031 -0.898956 -0.001010 
55 6.609162 0.000000 -18.668499 82.855426 0.000010 -0.814479 0.008292 
56 -17.866963 0.000000 -18.668499 83.116966 0.000023 -0.816164 0.002022 
57 6.609162 0.000000 -41.805578 83.026016 0.000006 -0.937696 0.004174 
58 31.085286 0.000000 -18.668499 82.604239 -0.000004 -1.578187 0.014032 
59 6.609162 0.000000 4.468579 82.511995 -0.000049 0.843511 0.016489 
60 80.037534 0.000000 50.742736 83.244316 -0.000382 -1.202603 -0.001151 
61 128.989782 0.000000 50.742736 83.211136 -0.000435 -1.197265 -0.000351 
62 80.037534 0.000000 97.016893 83.233521 -0.000097 -0.989780 -0.000824 
63 55.561410 0.000000 -18.668499 83.038269 -0.000599 -1.808415 0.003534 
64 55.561410 0.000000 -41.805578 83.076465 -0.000016 -1.245436 0.002866 
65 80.037534 0.000000 -18.668499 83.154916 -0.001035 -1.774191 0.000752 
66 55.561410 0.000000 4.468579 85.347895 -0.003126 -2.635190 -0.053172 
67 6.609162 0.000000 27.605658 83.522550 -0.000076 -0.837967 -0.007746 
68 -17.866963 0.000000 27.605658 83.283044 -0.000021 -0.818538 -0.001971 
69 31.085286 0.000000 27.605658 83.740695 -0.000235 -1.493411 -0.013237 
70 6.609162 0.000000 50.742736 83.362429 -0.000055 -0.936212 -0.003911 
71 18.847224 0.000000 -7.099960 81.778126 -0.000010 -1.018630 0.033857 
72 6.609162 0.000000 -7.099960 82.943023 -0.000006 -0.303063 0.006277 
