2 0.000000 83.205128 311.943702
9890 8701 
1 -360.532700 0.000000 -365.724676 82.854026 -0.000000 7.605308 0.000067 
2 422.703272 0.000000 -365.724676 82.855196 -0.000002 7.588030 0.000077 
3 422.703272 0.000000 374.661835 82.861693 -0.000006 7.580648 -0.000063 
4 -360.532700 0.000000 374.661835 82.860193 -0.000000 7.605130 -0.000080 
5 31.085286 0.000000 4.468579 83.748407 -0.000906 -4.140142 -0.015577 
6 -360.532700 0.000000 4.468579 82.857258 -0.000004 7.608622 -0.000018 
7 31.085286 0.000000 -365.724676 82.847983 0.000096 7.595481 0.000233 
8 422.703272 0.000000 4.468579 82.977946 0.002459 6.277728 -0.000239 
9 31.085286 0.000000 374.661835 82.867436 -0.000119 7.593927 -0.000229 
10 -164.723707 0.000000 -180.628049 82.844959 0.000045 7.607486 0.000279 
11 -360.532700 0.000000 -180.628049 82.854268 0.000015 7.607175 0.000057 
12 -164.723707 0.000000 -365.724676 82.850593 0.000049 7.603176 0.000154 
13 31.085286 0.000000 -180.628049 82.820955 0.000006 7.566284 0.000944 
14 -164.723707 0.000000 4.468579 82.858477 -0.000017 7.621229 -0.000075 
15 226.894279 0.000000 -180.628049 82.850227 0.000754 7.537994 0.000305 
16 226.894279 0.000000 -365.724676 82.851588 0.000147 7.588733 0.000162 
17 422.703272 0.000000 -180.628049 82.858772 0.000356 7.548754 0.000077 
18 226.894279 0.000000 4.468579 83.097964 -0.007595 4.946821 -0.000960 
19 -164.723707 0.000000 189.565207 82.870606 -0.000003 7.606726 -0.000333 
20 -360.532700 0.000000 189.565207 82.860135 -0.000023 7.607028 -0.000083 
21 31.085286 0.000000 189.565207 82.899292 -0.000014 7.560345 -0.000918 
22 -164.723707 0.000000 374.661835 82.864037 -0.000061 7.602666 -0.000167 
23 -66.819211 0.000000 -88.079735 82.807144 -0.000059 7.614154 0.001169 
24 -164.723707 0.000000 -88.079735 82.845844 0.000058 7.615340 0.000241 
25 -66.819211 0.000000 -180.628049 82.830825 0.000196 7.598400 0.000637 
26 31.085286 0.000000 -88.079735 82.718890 -0.000213 7.443587 0.003650 
27 -66.819211 0.000000 4.468579 82.863986 0.000011 7.671496 -0.000318 
28 226.894279 0.000000 189.565207 82.875945 -0.000970 7.509554 -0.000249 
29 422.703272 0.000000 189.565207 82.869499 -0.000590 7.490521 -0.000053 
30 226.894279 0.000000 374.661835 82.864741 -0.000187 7.584767 -0.000145 
31 128.989782 0.000000 -88.079735 82.832381 -0.000233 7.343075 0.001151 
32 128.989782 0.000000 -180.628049 82.835958 0.000009 7.539641 0.000643 
33 226.894279 0.000000 -88.079735 82.865712 0.000146 7.368198 0.000300 
34 128.989782 0.000000 4.468579 83.168918 -0.063525 4.085750 -0.001542 
35 -66.819211 0.000000 97.016893 82.913471 -0.000016 7.610886 -0.001369 
36 -164.723707 0.000000 97.016893 82.870521 -0.000090 7.614669 -0.000349 
37 31.085286 0.000000 97.016893 83.018588 0.000225 7.424456 -0.003483 
38 -66.819211 0.000000 189.565207 82.886267 -0.000241 7.596348 -0.000685 
39 -17.866963 0.000000 -41.805578 82.647775 -0.000020 7.646068 0.004908 
40 -66.819211 0.000000 -41.805578 82.809834 -0.000030 7.646939 0.001033 
41 -17.866963 0.000000 -88.079735 82.750803 -0.000116 7.571988 0.002609 
42 31.085286 0.000000 -41.805578 82.375655 -0.000082 7.063383 0.012632 
43 -17.866963 0.000000 4.468579 82.885996 0.000014 7.915439 -0.001394 
44 128.989782 0.000000 97.016893 82.929118 0.000447 7.239507 -0.000947 
45 226.894279 0.000000 97.016893 82.906620 -0.000360 7.154585 -0.000231 
46 128.989782 0.000000 189.565207 82.888113 -0.000025 7.524301 -0.000572 
47 80.037534 0.000000 -41.805578 82.764936 0.000154 6.776030 0.003921 
48 80.037534 0.000000 -88.079735 82.779680 -0.000349 7.346477 0.002405 
49 128.989782 0.000000 -41.805578 82.877509 -0.000609 6.868503 0.001045 
50 80.037534 0.000000 4.468579 83.175252 -0.213672 3.189039 -0.000758 
51 -17.866963 0.000000 50.742736 83.086121 0.000026 7.630194 -0.005551 
52 -66.819211 0.000000 50.742736 82.914312 0.000049 7.643632 -0.001461 
53 31.085286 0.000000 50.742736 83.391263 0.000042 7.040817 -0.011640 
54 -17.866963 0.000000 97.016893 82.974615 0.000045 7.566212 -0.002736 
55 6.609162 0.000000 -18.668499 82.004218 0.000077 7.726433 0.020035 
56 -17.866963 0.000000 -18.668499 82.650368 0.000083 7.791980 0.004520 
57 6.609162 0.000000 -41.805578 82.439697 -0.000031 7.482898 0.010226 
58 31.085286 0.000000 -18.668499 81.548485 0.000394 6.043081 0.034149 
59 6.609162 0.000000 4.468579 82.927270 -0.000009 9.110754 -0.005322 
60 80.037534 0.000000 50.742736 83.082566 -0.000615 6.578799 -0.003308 
61 128.989782 0.000000 50.742736 82.994887 0.000169 6.428727 -0.000923 
62 80.037534 0.000000 97.016893 82.972538 0.000166 7.304130 -0.002123 
63 55.561410 0.000000 -18.668499 82.555172 -0.000114 5.623018 0.010995 
64 55.561410 0.000000 -41.805578 82.593653 0.000178 6.797807 0.007969 
65 80.037534 0.000000 -18.668499 82.859836 -0.000440 5.785986 0.003447 
66 55.561410 0.000000 4.468579 84.069066 0.014408 3.804090 -0.022965 
67 6.609162 0.000000 27.605658 83.715904 -0.000053 7.684735 -0.020845 
68 -17.866963 0.000000 27.605658 83.098111 -0.000028 7.772703 -0.006156 
69 31.085286 0.000000 27.605658 84.243251 -0.000495 6.152037 -0.030576 
70 6.609162 0.000000 50.742736 83.297022 0.000049 7.463929 -0.010257 
71 18.847224 0.000000 -7.099960 79.725235 0.000322 6.989898 0.074840 
72 6.609162 0.000000 -7.099960 81.868864 0.000096 8.287046 0.021942 
73 18.847224 0.000000 -18.668499 81.439716 0.000327 7.090857 0.034722 
74 31.085286 0.000000 -7.099960 80.161230 0.000993 3.343164 0.070213 
75 18.847224 0.000000 4.468579 83.084156 0.000062 9.700556 -0.010687 
76 55.561410 0.000000 27.605658 83.470291 -0.001282 5.432957 -0.010647 
77 80.037534 0.000000 27.605658 83.163230 -0.001985 5.273967 -0.003011 
78 55.561410 0.000000 50.742736 83.227909 -0.000438 6.708455 -0.007048 
79 43.323348 0.000000 -7.099960 82.343929 -0.003015 4.378025 0.017825 
80 43.323348 0.000000 -18.668499 82.176348 0.000678 5.627226 0.020002 
81 55.561410 0.000000 -7.099960 82.600903 -0.007765 4.561203 0.011466 
82 43.323348 0.000000 4.468579 82.795654 0.005332 3.159768 0.008376 
83 18.847224 0.000000 16.037119 85.853387 -0.000261 7.704944 -0.073244 
84 6.609162 0.000000 16.037119 83.857689 -0.000068 8.204298 -0.025470 
85 31.085286 0.000000 16.037119 85.747703 -0.000728 4.402774 -0.064850 
86 18.847224 0.000000 27.605658 84.244892 -0.000357 7.123231 -0.032478 
87 24.966255 0.000000 -1.315690 76.112384 0.000445 0.422251 0.163196 
88 18.847224 0.000000 -1.315690 78.279612 0.000146 2.047398 0.114285 
89 24.966255 0.000000 -7.099960 79.210572 0.000617 5.204014 0.089800 
90 31.085286 0.000000 -1.315690 77.978216 0.000795 -5.441297 0.117416 
91 24.966255 0.000000 4.468579 96.732094 -0.000146 -3.736301 -0.353594 
92 324.798775 0.000000 97.016893 82.905602 -0.002851 7.102178 -0.000099 
93 324.798775 0.000000 4.468579 83.015551 0.007892 5.861960 -0.000412 
94 422.703272 0.000000 97.016893 82.916254 -0.001894 6.968411 -0.000082 
95 324.798775 0.000000 189.565207 82.870990 -0.000563 7.498981 -0.000107 
96 177.942031 0.000000 50.742736 82.991707 -0.000023 6.241010 -0.000503 
97 177.942031 0.000000 4.468579 83.132083 -0.006815 4.554053 -0.001241 
98 226.894279 0.000000 50.742736 83.013415 0.000739 5.940693 -0.000495 
99 177.942031 0.000000 97.016893 82.909971 0.000582 7.213610 -0.000434 
100 104.513658 0.000000 27.605658 83.113274 -0.002374 5.142824 -0.001614 
101 104.513658 0.000000 4.468579 83.101761 0.483862 4.703073 -0.000746 
102 128.989782 0.000000 27.605658 83.116068 -0.002431 4.923034 -0.001361 
103 104.513658 0.000000 50.742736 83.017267 -0.000711 6.511263 -0.001613 
104 67.799472 0.000000 16.037119 83.287429 -0.003029 3.707249 -0.003964 
105 55.561410 0.000000 16.037119 83.948116 0.000670 3.975351 -0.020222 
106 67.799472 0.000000 4.468579 83.078339 -0.221816 3.510241 0.001258 
107 80.037534 0.000000 16.037119 83.217544 -0.003390 3.684755 -0.002260 
108 67.799472 0.000000 27.605658 83.263974 -0.001728 5.321075 -0.005505 
109 43.323348 0.000000 16.037119 83.827840 0.001192 4.243473 -0.017625 
110 43.323348 0.000000 27.605658 83.767702 -0.000864 5.622524 -0.018135 
111 324.798775 0.000000 -88.079735 82.868901 0.001550 7.420811 0.000111 
112 324.798775 0.000000 -180.628049 82.856571 0.000373 7.542136 0.000144 
113 422.703272 0.000000 -88.079735 82.869389 0.000680 7.443113 0.000052 
114 177.942031 0.000000 -41.805578 82.898436 -0.000450 6.950264 0.000381 
115 177.942031 0.000000 -88.079735 82.856043 -0.000511 7.355398 0.000559 
116 226.894279 0.000000 -41.805578 82.903494 -0.000948 6.996862 0.000166 
117 104.513658 0.000000 -18.668499 82.940709 -0.000325 5.965425 0.001205 
118 104.513658 0.000000 -41.805578 82.843477 0.000156 6.824027 0.001948 
119 128.989782 0.000000 -18.668499 82.960275 0.000073 6.114139 0.000477 
120 67.799472 0.000000 -7.099960 82.876766 -0.005503 4.638791 0.004769 
121 67.799472 0.000000 -18.668499 82.754092 -0.000403 5.692658 0.006131 
122 80.037534 0.000000 -7.099960 82.982865 -0.004817 4.811277 0.001992 
123 61.680441 0.000000 10.252849 83.156678 -0.009215 2.783011 0.000045 
124 55.561410 0.000000 10.252849 82.335107 0.000462 2.916839 0.019574 
125 61.680441 0.000000 4.468579 82.992291 -0.096176 3.198274 0.003631 
126 67.799472 0.000000 10.252849 83.214438 -0.011901 3.018554 -0.001540 
127 61.680441 0.000000 16.037119 83.475748 -0.002333 3.640058 -0.008429 
128 49.442379 0.000000 10.252849 83.247926 0.006891 3.927320 -0.003257 
129 43.323348 0.000000 10.252849 83.487715 0.002662 3.311709 -0.008388 
130 49.442379 0.000000 4.468579 82.384418 0.012321 5.007928 0.016008 
131 49.442379 0.000000 16.037119 83.668548 0.003269 4.416879 -0.013988 
132 128.989782 0.000000 282.113521 82.873389 -0.000015 7.573107 -0.000326 
133 31.085286 0.000000 282.113521 82.875944 -0.000010 7.585231 -0.000414 
134 226.894279 0.000000 282.113521 82.868585 -0.000287 7.565647 -0.000195 
135 128.989782 0.000000 374.661835 82.866625 -0.000155 7.588646 -0.000198 
136 80.037534 0.000000 143.291050 82.920652 0.000273 7.478277 -0.001252 
137 31.085286 0.000000 143.291050 82.931670 0.000131 7.522256 -0.001611 
138 128.989782 0.000000 143.291050 82.903269 0.000250 7.446344 -0.000767 
139 80.037534 0.000000 189.565207 82.895701 -0.000020 7.539468 -0.000787 
140 55.561410 0.000000 73.879815 83.081335 0.000142 7.168127 -0.004448 
141 31.085286 0.000000 73.879815 83.127081 -0.000154 7.314874 -0.005854 
142 80.037534 0.000000 73.879815 83.017867 0.000198 7.083453 -0.002751 
143 55.561410 0.000000 97.016893 83.002666 0.000286 7.348313 -0.002939 
144 67.799472 0.000000 39.174197 83.203680 -0.000537 6.139465 -0.005410 
145 55.561410 0.000000 39.174197 83.335059 0.000064 6.232098 -0.008736 
146 80.037534 0.000000 39.174197 83.121653 -0.000605 6.086924 -0.003346 
147 67.799472 0.000000 50.742736 83.143916 -0.000528 6.628221 -0.004875 
148 61.680441 0.000000 21.821388 83.417571 -0.001985 4.715186 -0.008324 
149 55.561410 0.000000 21.821388 83.573568 -0.001488 4.849376 -0.012273 
150 67.799472 0.000000 21.821388 83.293612 -0.002450 4.667406 -0.005275 
151 61.680441 0.000000 27.605658 83.360091 -0.001534 5.360356 -0.007879 
152 58.620925 0.000000 13.144984 83.635309 0.000419 2.463662 -0.011244 
153 55.561410 0.000000 13.144984 84.531809 0.000189 2.690521 -0.033189 
154 58.620925 0.000000 10.252849 82.925326 -0.006586 2.584341 0.005750 
155 61.680441 0.000000 13.144984 83.370647 -0.020136 2.965568 -0.005253 
156 58.620925 0.000000 16.037119 83.711666 -0.001840 3.681463 -0.014170 
157 43.323348 0.000000 39.174197 83.514580 -0.000541 6.409478 -0.013386 
158 31.085286 0.000000 39.174197 83.680497 -0.000385 6.741877 -0.018024 
159 43.323348 0.000000 50.742736 83.322902 -0.000343 6.841806 -0.009594 
160 49.442379 0.000000 21.821388 83.664355 -0.001043 4.972081 -0.014640 
161 43.323348 0.000000 21.821388 83.868818 -0.000723 5.019386 -0.019656 
162 49.442379 0.000000 27.605658 83.595802 -0.001060 5.519612 -0.013813 
163 52.501894 0.000000 13.144984 84.160592 0.000335 4.496704 -0.026019 
164 49.442379 0.000000 13.144984 83.524223 0.003429 4.197371 -0.010230 
165 52.501894 0.000000 10.252849 82.687096 0.000413 4.063817 0.010028 
166 52.501894 0.000000 16.037119 83.833987 0.002312 4.369356 -0.017931 
167 58.620925 0.000000 18.929253 83.593833 -0.001756 4.323951 -0.012066 
168 55.561410 0.000000 18.929253 83.693276 -0.001204 4.477649 -0.014664 
169 61.680441 0.000000 18.929253 83.460647 -0.002266 4.255307 -0.008767 
170 58.620925 0.000000 21.821388 83.499460 -0.001759 4.769987 -0.010374 
171 57.091168 0.000000 14.591051 84.002624 0.001807 3.298010 -0.020832 
172 55.561410 0.000000 14.591051 84.212356 0.003096 3.558725 -0.026187 
173 57.091168 0.000000 13.144984 84.119313 0.000425 2.426991 -0.022946 
174 58.620925 0.000000 14.591051 83.749345 0.000362 3.218313 -0.014620 
175 57.091168 0.000000 16.037119 83.853815 -0.000392 3.787495 -0.017725 
176 52.501894 0.000000 18.929253 83.698906 -0.001162 4.629621 -0.015000 
177 49.442379 0.000000 18.929253 83.688662 -0.000773 4.684661 -0.014826 
178 52.501894 0.000000 21.821388 83.618429 -0.001229 4.926541 -0.013465 
179 54.031652 0.000000 14.591051 84.225993 0.003966 3.980195 -0.026977 
180 52.501894 0.000000 14.591051 83.960567 0.004852 4.314310 -0.020929 
181 54.031652 0.000000 13.144984 84.966783 -0.000551 3.322056 -0.044387 
182 54.031652 0.000000 16.037119 83.935007 0.001699 4.201616 -0.020171 
183 61.680441 0.000000 -1.315690 82.825273 -0.051470 3.794684 0.007029 
184 55.561410 0.000000 -1.315690 82.051555 -0.042352 4.092566 0.025117 
185 61.680441 0.000000 -7.099960 82.766672 -0.008245 4.561624 0.007506 
186 67.799472 0.000000 -1.315690 82.970017 -0.043493 3.923345 0.003420 
187 58.620925 0.000000 7.360714 82.969530 -0.008681 2.992315 0.004362 
188 55.561410 0.000000 7.360714 83.018621 -0.000526 3.432930 0.002776 
189 58.620925 0.000000 4.468579 83.026234 -0.057887 3.069260 0.002934 
190 61.680441 0.000000 7.360714 83.053594 -0.021344 2.973713 0.002362 
191 57.091168 0.000000 11.698916 83.009752 -0.005252 1.939331 0.004147 
192 55.561410 0.000000 11.698916 82.961891 -0.002087 1.855391 0.005341 
193 57.091168 0.000000 10.252849 82.613533 0.000506 2.672937 0.013138 
194 58.620925 0.000000 11.698916 83.157562 0.131011 2.304742 0.000373 
195 56.326289 0.000000 13.868018 84.391514 0.000256 2.653328 -0.029737 
196 55.561410 0.000000 13.868018 84.392748 0.004246 3.229671 -0.030257 
197 56.326289 0.000000 13.144984 84.350471 0.000214 2.527116 -0.028643 
198 57.091168 0.000000 13.868018 84.073431 0.004825 2.966926 -0.022252 
199 56.326289 0.000000 14.591051 84.121216 0.002777 3.405465 -0.023816 
200 49.442379 0.000000 -1.315690 82.588379 -0.000733 7.646721 0.006324 
201 43.323348 0.000000 -1.315690 80.146085 0.000949 7.727492 0.063553 
202 49.442379 0.000000 -7.099960 82.527932 -0.002899 4.568279 0.013197 
203 52.501894 0.000000 7.360714 83.052096 0.001646 3.913110 0.001463 
204 49.442379 0.000000 7.360714 83.007946 0.000693 3.928559 0.002505 
205 52.501894 0.000000 4.468579 83.359861 0.005025 6.016723 -0.008952 
