2 0.000000 83.205128 311.943702
8351 7444 
1 -360.532700 0.000000 -365.724676 80.364919 0.000000 21.536935 0.000106 
2 422.703272 0.000000 -365.724676 80.369054 -0.000002 21.509679 0.000179 
3 422.703272 0.000000 374.661835 80.395068 -0.000017 21.457105 -0.000098 
4 -360.532700 0.000000 374.661835 80.377706 -0.000000 21.535937 -0.000185 
5 31.085286 0.000000 4.468579 82.086479 -0.004427 2.035565 0.026110 
6 -360.532700 0.000000 4.468579 80.372115 -0.000029 21.543461 -0.000102 
7 31.085286 0.000000 -365.724676 80.354148 0.000209 21.519331 0.000465 
8 422.703272 0.000000 4.468579 80.497585 0.002592 21.042655 0.000063 
9 31.085286 0.000000 374.661835 80.396367 -0.000395 21.509237 -0.000452 
10 -164.723707 0.000000 -180.628049 80.349090 0.000085 21.542462 0.000439 
11 -360.532700 0.000000 -180.628049 80.365765 0.000019 21.540713 0.000063 
12 -164.723707 0.000000 -365.724676 80.358576 0.000101 21.533240 0.000276 
13 31.085286 0.000000 -180.628049 80.307183 0.000039 21.469679 0.001864 
14 -164.723707 0.000000 4.468579 80.378848 -0.000068 21.569290 -0.000419 
15 226.894279 0.000000 -180.628049 80.366669 0.000834 21.434323 0.000702 
16 226.894279 0.000000 -365.724676 80.361938 0.000319 21.508437 0.000352 
17 422.703272 0.000000 -180.628049 80.380008 0.000698 21.464703 0.000204 
18 226.894279 0.000000 4.468579 80.801465 -0.003352 19.860987 -0.000035 
19 -164.723707 0.000000 189.565207 80.401578 -0.000010 21.538326 -0.000754 
20 -360.532700 0.000000 189.565207 80.377875 -0.000077 21.539927 -0.000213 
21 31.085286 0.000000 189.565207 80.477649 0.000050 21.422664 -0.001804 
22 -164.723707 0.000000 374.661835 80.386689 -0.000183 21.530260 -0.000358 
23 -66.819211 0.000000 -88.079735 80.282546 -0.000106 21.560814 0.001869 
24 -164.723707 0.000000 -88.079735 80.352285 0.000039 21.558180 0.000267 
25 -66.819211 0.000000 -180.628049 80.323307 0.000209 21.526741 0.001135 
26 31.085286 0.000000 -88.079735 80.133128 0.000229 21.258750 0.007199 
27 -66.819211 0.000000 4.468579 80.407713 -0.000024 21.671888 -0.001730 
28 226.894279 0.000000 189.565207 80.467036 -0.001680 21.233331 -0.000391 
29 422.703272 0.000000 189.565207 80.563906 -0.002765 20.819793 -0.000132 
30 226.894279 0.000000 374.661835 80.395080 -0.000572 21.482792 -0.000258 
31 128.989782 0.000000 -88.079735 80.360407 0.000297 21.133725 0.002696 
32 128.989782 0.000000 -180.628049 80.338816 0.000708 21.428752 0.001383 
33 226.894279 0.000000 -88.079735 80.409589 0.000132 21.259094 0.000786 
