2 0.000000 83.205128 311.943702
7225 6484 
1 -360.532700 0.000000 -365.724676 80.889001 0.000001 19.477163 0.000102 
2 422.703272 0.000000 -365.724676 80.892651 0.000003 19.451292 0.000162 
3 422.703272 0.000000 374.661835 80.913633 -0.000009 19.409546 -0.000094 
4 -360.532700 0.000000 374.661835 80.900683 0.000000 19.476335 -0.000167 
5 31.085286 0.000000 4.468579 82.468344 -0.006161 1.103580 0.017456 
6 -360.532700 0.000000 4.468579 80.895508 -0.000011 19.483174 -0.000084 
7 31.085286 0.000000 -365.724676 80.878948 0.000096 19.460715 0.000429 
8 422.703272 0.000000 4.468579 81.021711 0.001691 18.929149 0.000038 
9 31.085286 0.000000 374.661835 80.917170 -0.000198 19.452362 -0.000417 
10 -164.723707 0.000000 -180.628049 80.874035 0.000045 19.482120 0.000423 
11 -360.532700 0.000000 -180.628049 80.889727 0.000011 19.480628 0.000065 
12 -164.723707 0.000000 -365.724676 80.883103 0.000047 19.473688 0.000259 
13 31.085286 0.000000 -180.628049 80.834542 0.000074 19.413637 0.001731 
14 -164.723707 0.000000 4.468579 80.901118 -0.000037 19.507002 -0.000350 
15 226.894279 0.000000 -180.628049 80.889668 0.000601 19.378671 0.000639 
16 226.894279 0.000000 -365.724676 80.886068 0.000146 19.450407 0.000321 
17 422.703272 0.000000 -180.628049 80.902514 0.000329 19.406762 0.000181 
18 226.894279 0.000000 4.468579 81.314683 0.000813 17.667990 -0.000165 
19 -164.723707 0.000000 189.565207 80.922341 0.000001 19.478676 -0.000686 
20 -360.532700 0.000000 189.565207 80.900799 -0.000032 19.479975 -0.000190 
21 31.085286 0.000000 189.565207 80.989722 -0.000068 19.374309 -0.001676 
22 -164.723707 0.000000 374.661835 80.908741 -0.000078 19.471225 -0.000326 
23 -66.819211 0.000000 -88.079735 80.811327 -0.000007 19.498236 0.001797 
24 -164.723707 0.000000 -88.079735 80.876781 0.000036 19.496634 0.000277 
25 -66.819211 0.000000 -180.628049 80.849892 0.000154 19.467268 0.001071 
26 31.085286 0.000000 -88.079735 80.669900 -0.000124 19.213551 0.006688 
