2 0.000000 83.205128 311.943702
7614 6685 
1 -360.532700 0.000000 -365.724676 83.203589 -0.000001 -0.176835 0.000032 
2 422.703272 0.000000 -365.724676 83.203657 -0.000007 -0.185875 0.000030 
3 422.703272 0.000000 374.661835 83.206186 -0.000007 -0.185663 -0.000030 
4 -360.532700 0.000000 374.661835 83.206280 -0.000001 -0.176838 -0.000032 
5 31.085286 0.000000 4.468579 83.749071 -0.001616 -7.418757 -0.021067 
6 -360.532700 0.000000 4.468579 83.204942 -0.000000 -0.175359 0.000000 
7 31.085286 0.000000 -365.724676 83.200693 0.000106 -0.181500 0.000102 
8 422.703272 0.000000 4.468579 83.201110 0.012688 -1.982948 -0.000471 
9 31.085286 0.000000 374.661835 83.209110 -0.000113 -0.181419 -0.000100 
10 -164.723707 0.000000 -180.628049 83.199344 0.000051 -0.176060 0.000135 
11 -360.532700 0.000000 -180.628049 83.203656 0.000019 -0.176016 0.000031 
12 -164.723707 0.000000 -365.724676 83.201992 0.000055 -0.177861 0.000071 
13 31.085286 0.000000 -180.628049 83.187853 -0.000006 -0.195742 0.000410 
14 -164.723707 0.000000 4.468579 83.204962 -0.000002 -0.170039 -0.000000 
15 226.894279 0.000000 -180.628049 83.199907 0.000494 -0.212210 0.000119 
16 226.894279 0.000000 -365.724676 83.202135 0.000163 -0.184959 0.000067 
17 422.703272 0.000000 -180.628049 83.203708 0.000420 -0.211781 0.000028 
18 226.894279 0.000000 4.468579 83.201024 0.089750 -2.049505 -0.000509 
19 -164.723707 0.000000 189.565207 83.210466 -0.000006 -0.176087 -0.000133 
20 -360.532700 0.000000 189.565207 83.206219 -0.000019 -0.176024 -0.000031 
21 31.085286 0.000000 189.565207 83.221454 -0.000015 -0.195112 -0.000398 
22 -164.723707 0.000000 374.661835 83.207848 -0.000057 -0.177854 -0.000070 
23 -66.819211 0.000000 -88.079735 83.181653 -0.000113 -0.173778 0.000560 
24 -164.723707 0.000000 -88.079735 83.199568 0.000042 -0.172630 0.000129 
25 -66.819211 0.000000 -180.628049 83.192789 0.000128 -0.180394 0.000292 
26 31.085286 0.000000 -88.079735 83.138241 0.000018 -0.254977 0.001598 
27 -66.819211 0.000000 4.468579 83.205155 -0.000008 -0.148565 -0.000004 
28 226.894279 0.000000 189.565207 83.209792 -0.000534 -0.210697 -0.000119 
29 422.703272 0.000000 189.565207 83.206040 -0.000484 -0.210162 -0.000028 
30 226.894279 0.000000 374.661835 83.207689 -0.000176 -0.184787 -0.000067 
31 128.989782 0.000000 -88.079735 83.186254 0.000087 -0.313334 0.000439 
