2 0.000000 83.205128 311.943702
7381 6502 
1 -360.532700 0.000000 -365.724676 83.180537 0.000000 1.948277 0.000043 
2 422.703272 0.000000 -365.724676 83.180826 0.000005 1.936694 0.000042 
3 422.703272 0.000000 374.661835 83.184274 0.000005 1.935719 -0.000040 
4 -360.532700 0.000000 374.661835 83.184174 0.000000 1.948245 -0.000045 
5 31.085286 0.000000 4.468579 83.812670 0.002359 -6.532442 -0.020821 
6 -360.532700 0.000000 4.468579 83.182386 0.000001 1.950266 -0.000003 
7 31.085286 0.000000 -365.724676 83.176722 -0.000069 1.942122 0.000138 
8 422.703272 0.000000 4.468579 83.237743 0.011447 -0.423082 -0.000810 
9 31.085286 0.000000 374.661835 83.188122 0.000078 1.941944 -0.000136 
10 -164.723707 0.000000 -180.628049 83.174882 -0.000033 1.949406 0.000178 
11 -360.532700 0.000000 -180.628049 83.180641 -0.000012 1.949384 0.000040 
12 -164.723707 0.000000 -365.724676 83.178415 -0.000035 1.946929 0.000094 
13 31.085286 0.000000 -180.628049 83.159688 0.000016 1.923472 0.000558 
14 -164.723707 0.000000 4.468579 83.182602 0.000003 1.957590 -0.000012 
15 226.894279 0.000000 -180.628049 83.176409 -0.000306 1.902867 0.000167 
16 226.894279 0.000000 -365.724676 83.178732 -0.000106 1.937659 0.000092 
17 422.703272 0.000000 -180.628049 83.181650 -0.000265 1.905704 0.000040 
18 226.894279 0.000000 4.468579 83.239452 -0.151039 -0.508643 -0.000866 
19 -164.723707 0.000000 189.565207 83.189989 0.000002 1.949259 -0.000185 
20 -360.532700 0.000000 189.565207 83.184105 0.000014 1.949353 -0.000044 
21 31.085286 0.000000 189.565207 83.205487 -0.000003 1.923093 -0.000543 
22 -164.723707 0.000000 374.661835 83.186337 0.000039 1.946853 -0.000096 
23 -66.819211 0.000000 -88.079735 83.151341 0.000057 1.952758 0.000742 
24 -164.723707 0.000000 -88.079735 83.175246 -0.000025 1.954060 0.000167 
25 -66.819211 0.000000 -180.628049 83.166149 -0.000078 1.943684 0.000391 
26 31.085286 0.000000 -88.079735 83.094575 0.000000 1.845673 0.002164 
27 -66.819211 0.000000 4.468579 83.183703 0.000004 1.986942 -0.000055 
28 226.894279 0.000000 189.565207 83.190000 0.000351 1.899758 -0.000158 
29 422.703272 0.000000 189.565207 83.184983 0.000343 1.898379 -0.000036 
30 226.894279 0.000000 374.661835 83.186272 0.000121 1.937178 -0.000089 
31 128.989782 0.000000 -88.079735 83.160269 -0.000096 1.772463 0.000624 
32 128.989782 0.000000 -180.628049 83.168109 0.000024 1.905750 0.000365 
33 226.894279 0.000000 -88.079735 83.179963 0.000062 1.770791 0.000152 
34 128.989782 0.000000 4.468579 83.243945 0.174364 -0.723861 -0.001013 
35 -66.819211 0.000000 97.016893 83.213938 0.000005 1.952038 -0.000762 
36 -164.723707 0.000000 97.016893 83.189795 0.000032 1.953892 -0.000183 
37 31.085286 0.000000 97.016893 83.270532 0.000048 1.846550 -0.002065 
38 -66.819211 0.000000 189.565207 83.198782 0.000089 1.943399 -0.000393 
39 -17.866963 0.000000 -41.805578 83.053184 -0.000009 1.970364 0.003088 
40 -66.819211 0.000000 -41.805578 83.152358 0.000036 1.972169 0.000706 
41 -17.866963 0.000000 -88.079735 83.116206 -0.000002 1.926428 0.001600 
42 31.085286 0.000000 -41.805578 82.875937 0.000073 1.605702 0.007525 
43 -17.866963 0.000000 4.468579 83.188062 0.000011 2.127457 -0.000244 
44 128.989782 0.000000 97.016893 83.210722 0.000215 1.766874 -0.000585 
45 226.894279 0.000000 97.016893 83.192801 0.000069 1.748941 -0.000146 
46 128.989782 0.000000 189.565207 83.197843 -0.000000 1.904482 -0.000349 
47 80.037534 0.000000 -41.805578 83.106695 0.000128 1.400068 0.002081 
48 80.037534 0.000000 -88.079735 83.129206 -0.000011 1.780450 0.001366 
49 128.989782 0.000000 -41.805578 83.171638 0.000169 1.419007 0.000514 
50 80.037534 0.000000 4.468579 83.240593 0.056665 -0.625611 -0.000910 
51 -17.866963 0.000000 50.742736 83.311823 0.000036 1.965044 -0.003124 
52 -66.819211 0.000000 50.742736 83.213820 -0.000033 1.971163 -0.000770 
53 31.085286 0.000000 50.742736 83.480060 0.000031 1.621392 -0.006999 
54 -17.866963 0.000000 97.016893 83.248355 0.000039 1.926712 -0.001576 
55 6.609162 0.000000 -18.668499 82.661783 0.000049 2.033996 0.012420 
56 -17.866963 0.000000 -18.668499 83.055090 -0.000012 2.056138 0.002993 
57 6.609162 0.000000 -41.805578 82.923282 0.000026 1.870447 0.006258 
58 31.085286 0.000000 -18.668499 82.336151 0.000250 0.956531 0.020646 
59 6.609162 0.000000 4.468579 82.739242 0.000041 3.604519 0.009290 
60 80.037534 0.000000 50.742736 83.273130 0.000226 1.415148 -0.001925 
61 128.989782 0.000000 50.742736 83.215897 0.000216 1.398990 -0.000542 
62 80.037534 0.000000 97.016893 83.239563 0.000092 1.780011 -0.001286 
63 55.561410 0.000000 -18.668499 82.958379 0.000845 0.650908 0.005861 
64 55.561410 0.000000 -41.805578 83.005093 0.000104 1.428609 0.004508 
65 80.037534 0.000000 -18.668499 83.137843 0.001130 0.714505 0.001543 
66 55.561410 0.000000 4.468579 84.989095 0.006651 -0.682175 -0.043408 
67 6.609162 0.000000 27.605658 83.678398 0.000003 2.008048 -0.011991 
68 -17.866963 0.000000 27.605658 83.315372 0.000005 2.049169 -0.003258 
69 31.085286 0.000000 27.605658 83.992846 -0.000044 1.063926 -0.019187 
70 6.609162 0.000000 50.742736 83.433681 0.000014 1.868845 -0.006006 
71 18.847224 0.000000 -7.099960 81.176577 0.000279 1.651326 0.047772 
72 6.609162 0.000000 -7.099960 82.673929 0.000058 2.563192 0.011779 
73 18.847224 0.000000 -18.668499 82.288262 0.000106 1.638196 0.021530 
74 31.085286 0.000000 -7.099960 81.360624 0.000768 -0.853729 0.043740 
75 18.847224 0.000000 4.468579 83.257224 0.000068 3.224025 -0.002754 
76 55.561410 0.000000 27.605658 83.368798 0.000231 0.754453 -0.004020 
77 80.037534 0.000000 27.605658 83.268569 0.000602 0.852268 -0.001630 
78 55.561410 0.000000 50.742736 83.362883 0.000133 1.450166 -0.004099 
79 43.323348 0.000000 -7.099960 82.775940 0.002950 -0.030471 0.010290 
80 43.323348 0.000000 -18.668499 82.725272 0.000330 0.674611 0.011435 
81 55.561410 0.000000 -7.099960 82.943106 0.006496 -0.080155 0.006287 
82 43.323348 0.000000 4.468579 83.111929 -0.006220 -1.085131 0.002069 
83 18.847224 0.000000 16.037119 85.024126 -0.000146 2.066096 -0.044818 
84 6.609162 0.000000 16.037119 83.750013 0.000003 2.346333 -0.013935 
85 31.085286 0.000000 16.037119 85.008639 -0.000296 -0.101426 -0.043822 
86 18.847224 0.000000 27.605658 84.001629 -0.000004 1.669681 -0.019640 
