2 0.000000 83.205128 311.943702
6854 6049 
1 -360.532700 0.000000 -365.724676 83.139800 -1.452148 2.903807 0.000047 
2 422.703272 0.000000 -365.724676 83.140214 -1.451914 2.891170 0.000048 
3 422.703272 0.000000 374.661835 83.144086 -1.452901 2.889466 -0.000044 
4 -360.532700 0.000000 374.661835 83.143863 -1.452169 2.903757 -0.000050 
5 31.085286 0.000000 4.468579 83.795519 -1.827413 -6.252803 -0.020371 
6 -360.532700 0.000000 4.468579 83.141877 -1.452183 2.906015 -0.000005 
7 31.085286 0.000000 -365.724676 83.135605 -1.451207 2.897005 0.000154 
8 422.703272 0.000000 4.468579 83.227658 -0.884440 0.722934 -0.000730 
9 31.085286 0.000000 374.661835 83.148313 -1.453371 2.896663 -0.000152 
10 -164.723707 0.000000 -180.628049 83.133544 -1.451751 2.905095 0.000196 
11 -360.532700 0.000000 -180.628049 83.139927 -1.451999 2.905036 0.000043 
12 -164.723707 0.000000 -365.724676 83.137460 -1.451676 2.902316 0.000105 
13 31.085286 0.000000 -180.628049 83.116737 -1.452018 2.876458 0.000624 
14 -164.723707 0.000000 4.468579 83.142214 -1.452342 2.914214 -0.000020 
15 226.894279 0.000000 -180.628049 83.135712 -1.443914 2.854341 0.000190 
16 226.894279 0.000000 -365.724676 83.137885 -1.450619 2.892133 0.000104 
17 422.703272 0.000000 -180.628049 83.141538 -1.446340 2.858539 0.000045 
18 226.894279 0.000000 4.468579 83.293708 -1.416585 -1.449523 -0.002724 
19 -164.723707 0.000000 189.565207 83.150421 -1.452677 2.904875 -0.000209 
20 -360.532700 0.000000 189.565207 83.143789 -1.452356 2.904990 -0.000050 
21 31.085286 0.000000 189.565207 83.168041 -1.453171 2.875424 -0.000608 
22 -164.723707 0.000000 374.661835 83.146289 -1.452738 2.902186 -0.000108 
23 -66.819211 0.000000 -88.079735 83.107442 -1.453704 2.908997 0.000819 
24 -164.723707 0.000000 -88.079735 83.133982 -1.451627 2.910279 0.000182 
25 -66.819211 0.000000 -180.628049 83.123879 -1.450130 2.898760 0.000435 
26 31.085286 0.000000 -88.079735 83.045079 -1.451578 2.790635 0.002414 
27 -66.819211 0.000000 4.468579 83.143858 -1.452893 2.947049 -0.000087 
28 226.894279 0.000000 189.565207 83.150753 -1.463978 2.848356 -0.000175 
29 422.703272 0.000000 189.565207 83.145247 -1.461947 2.845795 -0.000040 
30 226.894279 0.000000 374.661835 83.146273 -1.454171 2.891246 -0.000099 
31 128.989782 0.000000 -88.079735 83.118811 -1.447154 2.711926 0.000709 
32 128.989782 0.000000 -180.628049 83.126245 -1.451565 2.857043 0.000412 
33 226.894279 0.000000 -88.079735 83.141024 -1.443817 2.713961 0.000175 
34 128.989782 0.000000 4.468579 83.319745 -1.281890 -2.170609 -0.003675 
35 -66.819211 0.000000 97.016893 83.177446 -1.452659 2.907940 -0.000861 
36 -164.723707 0.000000 97.016893 83.150227 -1.453011 2.910049 -0.000209 
