2 0.000000 83.205128 311.943702
5269 4672 
1 -360.532700 0.000000 -365.724676 83.088838 -0.000001 4.355138 0.000054 
2 422.703272 0.000000 -365.724676 83.089459 -0.000006 4.340956 0.000056 
3 422.703272 0.000000 374.661835 83.094067 -0.000007 4.337846 -0.000050 
4 -360.532700 0.000000 374.661835 83.093551 -0.000000 4.355056 -0.000059 
5 31.085286 0.000000 4.468579 83.827069 0.002859 -5.520838 -0.019408 
6 -360.532700 0.000000 4.468579 83.091266 -0.000003 4.357697 -0.000008 
7 31.085286 0.000000 -365.724676 83.084039 0.000111 4.347369 0.000179 
8 422.703272 0.000000 4.468579 83.187145 0.001629 2.516027 -0.000482 
9 31.085286 0.000000 374.661835 83.098842 -0.000131 4.346726 -0.000176 
10 -164.723707 0.000000 -180.628049 83.081670 0.000052 4.356696 0.000224 
11 -360.532700 0.000000 -180.628049 83.088994 0.000018 4.356570 0.000048 
12 -164.723707 0.000000 -365.724676 83.086144 0.000057 4.353443 0.000120 
13 31.085286 0.000000 -180.628049 83.062552 -0.000014 4.324028 0.000723 
14 -164.723707 0.000000 4.468579 83.091826 -0.000010 4.367283 -0.000033 
15 226.894279 0.000000 -180.628049 83.084615 0.000700 4.299610 0.000224 
16 226.894279 0.000000 -365.724676 83.086717 0.000170 4.341870 0.000121 
17 422.703272 0.000000 -180.628049 83.091372 0.000419 4.305675 0.000055 
18 226.894279 0.000000 4.468579 83.235541 -0.037841 1.575231 -0.001090 
19 -164.723707 0.000000 189.565207 83.101280 -0.000004 4.356340 -0.000247 
20 -360.532700 0.000000 189.565207 83.093481 -0.000024 4.356499 -0.000060 
21 31.085286 0.000000 189.565207 83.122178 -0.000004 4.321775 -0.000705 
22 -164.723707 0.000000 374.661835 83.096412 -0.000067 4.353219 -0.000126 
23 -66.819211 0.000000 -88.079735 83.051836 -0.000093 4.361383 0.000934 
24 -164.723707 0.000000 -88.079735 83.082230 0.000056 4.362724 0.000203 
25 -66.819211 0.000000 -180.628049 83.070567 0.000182 4.349485 0.000499 
26 31.085286 0.000000 -88.079735 82.981008 -0.000090 4.226355 0.002800 
27 -66.819211 0.000000 4.468579 83.094466 -0.000004 4.405546 -0.000145 
28 226.894279 0.000000 189.565207 83.102856 -0.000837 4.288054 -0.000199 
29 422.703272 0.000000 189.565207 83.096721 -0.000597 4.281968 -0.000044 
30 226.894279 0.000000 374.661835 83.096573 -0.000204 4.340216 -0.000113 
31 128.989782 0.000000 -88.079735 83.067009 -0.000198 4.139705 0.000842 
32 128.989782 0.000000 -180.628049 83.073736 -0.000020 4.302218 0.000482 
33 226.894279 0.000000 -88.079735 83.092858 -0.000046 4.148339 0.000211 
34 128.989782 0.000000 4.468579 83.229364 1.277415 1.634445 -0.001204 
35 -66.819211 0.000000 97.016893 83.133072 -0.000006 4.359786 -0.001014 
36 -164.723707 0.000000 97.016893 83.101107 -0.000076 4.362382 -0.000250 
37 31.085286 0.000000 97.016893 83.209518 0.000036 4.220580 -0.002679 
38 -66.819211 0.000000 189.565207 83.112934 -0.000211 4.348601 -0.000517 
39 -17.866963 0.000000 -41.805578 82.926881 -0.000047 4.384855 0.003900 
40 -66.819211 0.000000 -41.805578 83.053462 -0.000056 4.386525 0.000863 
41 -17.866963 0.000000 -88.079735 83.007384 -0.000043 4.328058 0.002042 
42 31.085286 0.000000 -41.805578 82.707613 -0.000256 3.925368 0.009697 
43 -17.866963 0.000000 4.468579 83.105429 -0.000010 4.590178 -0.000648 
44 128.989782 0.000000 97.016893 83.134962 0.000069 4.104324 -0.000747 
45 226.894279 0.000000 97.016893 83.113427 -0.000117 4.064131 -0.000183 
46 128.989782 0.000000 189.565207 83.112786 -0.000011 4.296207 -0.000448 
47 80.037534 0.000000 -41.805578 83.005354 -0.000295 3.680227 0.002840 
48 80.037534 0.000000 -88.079735 83.026621 -0.000158 4.146366 0.001803 
49 128.989782 0.000000 -41.805578 83.091356 -0.000794 3.727626 0.000726 
50 80.037534 0.000000 4.468579 83.240579 0.000780 0.941207 -0.000980 
51 -17.866963 0.000000 50.742736 83.262177 0.000025 4.375728 -0.004137 
52 -66.819211 0.000000 50.742736 83.133265 0.000065 4.384698 -0.001050 
53 31.085286 0.000000 50.742736 83.486634 0.000109 3.929240 -0.009008 
54 -17.866963 0.000000 97.016893 83.178599 0.000025 4.326408 -0.002066 
55 6.609162 0.000000 -18.668499 82.426322 -0.000094 4.455173 0.015766 
56 -17.866963 0.000000 -18.668499 82.928835 0.000027 4.496383 0.003710 
57 6.609162 0.000000 -41.805578 82.763003 -0.000112 4.257444 0.007981 
58 31.085286 0.000000 -18.668499 82.042460 -0.000292 3.116711 0.026349 
59 6.609162 0.000000 4.468579 82.862934 -0.000013 5.948306 0.003098 
60 80.037534 0.000000 50.742736 83.232368 -0.000259 3.622137 -0.002550 
61 128.989782 0.000000 50.742736 83.157959 0.000198 3.564901 -0.000702 
62 80.037534 0.000000 97.016893 83.171842 0.000056 4.128328 -0.001662 
63 55.561410 0.000000 -18.668499 82.826933 -0.001258 2.756796 0.007972 
64 55.561410 0.000000 -41.805578 82.874047 -0.000230 3.708314 0.005956 
65 80.037534 0.000000 -18.668499 83.059961 -0.001690 2.856224 0.002308 
66 55.561410 0.000000 4.468579 84.637908 0.021959 1.051680 -0.034896 
67 6.609162 0.000000 27.605658 83.739277 0.000048 4.424149 -0.015708 
68 -17.866963 0.000000 27.605658 83.269044 -0.000006 4.484655 -0.004442 
69 31.085286 0.000000 27.605658 84.141035 0.000085 3.231411 -0.024131 
70 6.609162 0.000000 50.742736 83.421235 0.000061 4.250169 -0.007811 
71 18.847224 0.000000 -7.099960 80.600055 -0.000049 3.921369 0.059417 
72 6.609162 0.000000 -7.099960 82.375225 -0.000053 4.998398 0.016240 
