2 0.000000 83.205128 311.943702
16905 14980 
1 -360.532700 0.000000 -365.724676 83.194247 -0.000000 1.239979 0.000039 
2 422.703272 0.000000 -365.724676 83.194454 -0.000001 1.229202 0.000038 
3 422.703272 0.000000 374.661835 83.197592 -0.000001 1.228699 -0.000037 
4 -360.532700 0.000000 374.661835 83.197573 -0.000000 1.239959 -0.000040 
5 31.085286 0.000000 4.468579 83.796316 0.002187 -6.826662 -0.020992 
6 -360.532700 0.000000 4.468579 83.195931 -0.000000 1.241800 -0.000002 
7 31.085286 0.000000 -365.724676 83.190730 0.000001 1.234307 0.000126 
8 422.703272 0.000000 4.468579 83.233791 -0.006726 -1.307706 -0.000936 
9 31.085286 0.000000 374.661835 83.201144 -0.000001 1.234234 -0.000124 
10 -164.723707 0.000000 -180.628049 83.189047 0.000000 1.240990 0.000164 
11 -360.532700 0.000000 -180.628049 83.194338 0.000000 1.240992 0.000037 
12 -164.723707 0.000000 -365.724676 83.192296 0.000000 1.238736 0.000087 
13 31.085286 0.000000 -180.628049 83.175038 0.000007 1.217078 0.000509 
14 -164.723707 0.000000 4.468579 83.196069 -0.000000 1.248467 -0.000007 
15 226.894279 0.000000 -180.628049 83.190215 0.000006 1.197716 0.000151 
16 226.894279 0.000000 -365.724676 83.192549 0.000001 1.230163 0.000084 
17 422.703272 0.000000 -180.628049 83.194997 0.000001 1.199705 0.000036 
18 226.894279 0.000000 4.468579 83.235524 0.008505 -1.434845 -0.001028 
19 -164.723707 0.000000 189.565207 83.202844 -0.000001 1.240891 -0.000168 
20 -360.532700 0.000000 189.565207 83.197505 -0.000000 1.240970 -0.000039 
21 31.085286 0.000000 189.565207 83.216833 -0.000009 1.217115 -0.000495 
22 -164.723707 0.000000 374.661835 83.199537 -0.000001 1.238693 -0.000087 
23 -66.819211 0.000000 -88.079735 83.167402 -0.000007 1.243978 0.000683 
24 -164.723707 0.000000 -88.079735 83.189361 0.000000 1.245242 0.000155 
25 -66.819211 0.000000 -180.628049 83.181019 0.000003 1.235716 0.000359 
26 31.085286 0.000000 -88.079735 83.114988 0.000030 1.145335 0.001976 
27 -66.819211 0.000000 4.468579 83.196813 -0.000001 1.275183 -0.000035 
28 226.894279 0.000000 189.565207 83.202567 -0.000016 1.196459 -0.000145 
29 422.703272 0.000000 189.565207 83.197940 -0.000007 1.195951 -0.000034 
30 226.894279 0.000000 374.661835 83.199431 -0.000002 1.229945 -0.000082 
31 128.989782 0.000000 -88.079735 83.174717 -0.000045 1.076549 0.000563 
32 128.989782 0.000000 -180.628049 83.182668 0.000011 1.200619 0.000332 
33 226.894279 0.000000 -88.079735 83.192568 -0.000076 1.072429 0.000136 
