2 0.000000 83.205128 311.943702
6712 5935 
1 -360.532700 0.000000 -365.724676 81.505627 0.000000 16.711299 0.000095 
2 422.703272 0.000000 -365.724676 81.508661 -0.000002 16.687246 0.000140 
3 422.703272 0.000000 374.661835 81.524521 -0.000018 16.657063 -0.000088 
4 -360.532700 0.000000 374.661835 81.515942 -0.000000 16.710667 -0.000145 
5 31.085286 0.000000 4.468579 82.911073 -0.003894 -0.151203 0.007052 
6 -360.532700 0.000000 4.468579 81.511295 -0.000027 16.716664 -0.000064 
7 31.085286 0.000000 -365.724676 81.496495 0.000268 16.696337 0.000382 
8 422.703272 0.000000 4.468579 81.638823 0.003980 16.068182 0.000001 
9 31.085286 0.000000 374.661835 81.529781 -0.000403 16.690380 -0.000373 
10 -164.723707 0.000000 -180.628049 81.491898 0.000116 16.715525 0.000398 
11 -360.532700 0.000000 -180.628049 81.506212 0.000032 16.714376 0.000067 
12 -164.723707 0.000000 -365.724676 81.500298 0.000132 16.708112 0.000236 
13 31.085286 0.000000 -180.628049 81.455781 0.000044 16.652934 0.001550 
14 -164.723707 0.000000 4.468579 81.515586 -0.000070 16.737831 -0.000268 
15 226.894279 0.000000 -180.628049 81.505005 0.001271 16.618870 0.000555 
16 226.894279 0.000000 -365.724676 81.502769 0.000407 16.686800 0.000281 
17 422.703272 0.000000 -180.628049 81.517080 0.000920 16.643334 0.000153 
18 226.894279 0.000000 4.468579 81.908254 -0.005246 14.714422 -0.000344 
19 -164.723707 0.000000 189.565207 81.534745 -0.000008 16.712886 -0.000598 
20 -360.532700 0.000000 189.565207 81.516001 -0.000085 16.713874 -0.000162 
21 31.085286 0.000000 189.565207 81.589802 -0.000057 16.629220 -0.001493 
22 -164.723707 0.000000 374.661835 81.522884 -0.000208 16.706242 -0.000287 
23 -66.819211 0.000000 -88.079735 81.434345 -0.000134 16.729148 0.001687 
24 -164.723707 0.000000 -88.079735 81.494103 0.000076 16.728466 0.000284 
25 -66.819211 0.000000 -180.628049 81.469982 0.000326 16.701876 0.000980 
26 31.085286 0.000000 -88.079735 81.303703 0.000022 16.468754 0.006006 
27 -66.819211 0.000000 4.468579 81.534294 0.000032 16.822137 -0.001117 
28 226.894279 0.000000 189.565207 81.567381 -0.002161 16.501591 -0.000353 
29 422.703272 0.000000 189.565207 81.586913 -0.002603 16.346454 -0.000078 
30 226.894279 0.000000 374.661835 81.527223 -0.000646 16.671307 -0.000221 
31 128.989782 0.000000 -88.079735 81.493047 0.000407 16.347785 0.002127 
32 128.989782 0.000000 -180.628049 81.481576 0.000016 16.616511 0.001118 
33 226.894279 0.000000 -88.079735 81.542118 0.000241 16.425386 0.000604 
34 128.989782 0.000000 4.468579 82.273150 -0.009601 12.778451 -0.001310 
35 -66.819211 0.000000 97.016893 81.612457 -0.000008 16.718105 -0.002455 
36 -164.723707 0.000000 97.016893 81.535256 -0.000206 16.726294 -0.000675 
37 31.085286 0.000000 97.016893 81.815235 -0.000010 16.383173 -0.005640 
38 -66.819211 0.000000 189.565207 81.562936 -0.000505 16.694296 -0.001173 
39 -17.866963 0.000000 -41.805578 81.187475 0.000142 16.789129 0.007195 
40 -66.819211 0.000000 -41.805578 81.441703 -0.000040 16.783285 0.001251 
41 -17.866963 0.000000 -88.079735 81.347618 -0.000030 16.664904 0.004036 
42 31.085286 0.000000 -41.805578 80.785064 0.000501 15.887686 0.020865 
43 -17.866963 0.000000 4.468579 81.601801 -0.000009 17.233656 -0.004732 
44 128.989782 0.000000 97.016893 81.725905 -0.000239 15.927002 -0.001401 
45 226.894279 0.000000 97.016893 81.787681 -0.001336 15.402276 -0.000486 
46 128.989782 0.000000 189.565207 81.578858 -0.000102 16.554160 -0.000875 
47 80.037534 0.000000 -41.805578 81.431067 0.000612 15.532730 0.007339 
48 80.037534 0.000000 -88.079735 81.407931 0.000038 16.333239 0.004199 
49 128.989782 0.000000 -41.805578 81.603438 0.000646 15.780667 0.002158 
50 80.037534 0.000000 4.468579 82.466182 -1.035532 10.723437 0.000918 
51 -17.866963 0.000000 50.742736 81.918909 -0.000201 16.743917 -0.009818 
52 -66.819211 0.000000 50.742736 81.616450 0.000214 16.773472 -0.002817 
53 31.085286 0.000000 50.742736 82.491798 -0.000843 15.721204 -0.018627 
54 -17.866963 0.000000 97.016893 81.722705 -0.000133 16.638590 -0.004673 
55 6.609162 0.000000 -18.668499 80.167785 0.000424 16.907923 0.030383 
56 -17.866963 0.000000 -18.668499 81.197132 0.000139 17.030550 0.005789 
57 6.609162 0.000000 -41.805578 80.863954 0.000260 16.533944 0.015996 
58 31.085286 0.000000 -18.668499 79.542411 0.001471 14.299627 0.056567 
59 6.609162 0.000000 4.468579 82.475514 -0.000168 17.965988 -0.029162 
60 80.037534 0.000000 50.742736 82.116893 -0.002102 14.669396 -0.005096 
61 128.989782 0.000000 50.742736 82.120714 -0.004416 13.891185 -0.001976 
62 80.037534 0.000000 97.016893 81.764418 -0.000580 16.134682 -0.003272 
63 55.561410 0.000000 -18.668499 81.182010 0.000231 13.785096 0.020590 
64 55.561410 0.000000 -41.805578 81.151195 0.000633 15.512427 0.014003 
65 80.037534 0.000000 -18.668499 81.672292 -0.000162 14.196824 0.007393 
66 55.561410 0.000000 4.468579 81.983687 0.017122 10.576010 0.012988 
67 6.609162 0.000000 27.605658 83.005606 -0.000570 16.809895 -0.036026 
68 -17.866963 0.000000 27.605658 81.948819 -0.000078 16.982486 -0.011688 
69 31.085286 0.000000 27.605658 83.946887 -0.002221 14.290342 -0.047407 
70 6.609162 0.000000 50.742736 82.289308 -0.000330 16.455186 -0.017219 
71 18.847224 0.000000 -7.099960 76.658067 0.000904 15.615622 0.115958 
72 6.609162 0.000000 -7.099960 79.805016 0.000306 17.511394 0.035765 
73 18.847224 0.000000 -18.668499 79.315972 0.000946 15.904721 0.054760 
74 31.085286 0.000000 -7.099960 77.534617 0.002267 10.172828 0.116709 
75 18.847224 0.000000 4.468579 82.085870 0.000531 20.137576 -0.031853 
76 55.561410 0.000000 27.605658 83.049031 -0.004872 12.788112 -0.019873 
77 80.037534 0.000000 27.605658 82.552939 -0.007666 11.920282 -0.004909 
78 55.561410 0.000000 50.742736 82.298987 -0.001719 15.064339 -0.011117 
79 43.323348 0.000000 -7.099960 80.972110 -0.007657 11.588719 0.033556 
80 43.323348 0.000000 -18.668499 80.566366 0.002084 13.710790 0.035269 
81 55.561410 0.000000 -7.099960 81.381270 -0.018318 12.209381 0.021827 
82 43.323348 0.000000 4.468579 81.547117 0.028617 10.276427 0.024202 
83 18.847224 0.000000 16.037119 86.458636 -0.001063 16.768170 -0.120347 
84 6.609162 0.000000 16.037119 83.267254 -0.000526 17.627158 -0.046375 
85 31.085286 0.000000 16.037119 86.265784 -0.002869 11.631224 -0.094463 
86 18.847224 0.000000 27.605658 83.894451 -0.001290 15.876259 -0.053046 
87 24.966255 0.000000 -1.315690 71.481150 0.001875 3.586490 0.260097 
88 18.847224 0.000000 -1.315690 74.066578 0.000682 7.370547 0.199753 
89 24.966255 0.000000 -7.099960 75.967191 0.001531 12.801534 0.142740 
90 31.085286 0.000000 -1.315690 74.795571 0.003593 -2.881293 0.190726 
91 24.966255 0.000000 4.468579 101.556503 0.000978 -4.317100 -0.492449 
92 324.798775 0.000000 97.016893 81.957608 -0.011493 14.536036 -0.000759 
93 324.798775 0.000000 4.468579 81.713134 0.007216 15.695602 -0.000043 
94 422.703272 0.000000 97.016893 82.468187 -0.024391 12.036942 -0.003293 
95 324.798775 0.000000 189.565207 81.571279 -0.002274 16.438562 -0.000145 
96 177.942031 0.000000 50.742736 82.347825 -0.007685 12.657464 -0.002641 
97 177.942031 0.000000 4.468579 82.056967 0.000770 13.951711 -0.000708 
98 226.894279 0.000000 50.742736 82.859216 0.004286 10.132505 -0.006532 
99 177.942031 0.000000 97.016893 81.729862 0.002112 15.746258 -0.000668 
100 104.513658 0.000000 27.605658 82.691059 -0.010722 10.975382 -0.005081 
101 104.513658 0.000000 4.468579 82.419499 -0.037707 11.846947 -0.001478 
102 128.989782 0.000000 27.605658 83.084849 -0.011998 9.026092 -0.008879 
103 104.513658 0.000000 50.742736 82.072292 -0.002887 14.333274 -0.002630 
104 67.799472 0.000000 16.037119 83.051319 -0.009768 8.225791 -0.006080 
105 55.561410 0.000000 16.037119 85.245463 -0.000605 9.686959 -0.063199 
106 67.799472 0.000000 4.468579 82.762027 1.843836 6.504419 0.004020 
107 80.037534 0.000000 16.037119 83.017944 -0.004248 7.852397 -0.004412 
108 67.799472 0.000000 27.605658 82.695794 -0.006272 12.250867 -0.009473 
109 43.323348 0.000000 16.037119 83.481861 0.001589 11.433382 -0.025545 
110 43.323348 0.000000 27.605658 83.317936 -0.003225 13.373643 -0.028548 
111 324.798775 0.000000 -88.079735 81.539677 0.002354 16.514328 0.000239 
112 324.798775 0.000000 -180.628049 81.514483 0.001025 16.630513 0.000276 
113 422.703272 0.000000 -88.079735 81.536429 0.001654 16.555177 0.000120 
114 177.942031 0.000000 -41.805578 81.620956 0.000897 15.970857 0.000873 
115 177.942031 0.000000 -88.079735 81.529758 -0.001164 16.386458 0.001080 
116 226.894279 0.000000 -41.805578 81.615677 -0.002166 16.091693 0.000438 
117 104.513658 0.000000 -18.668499 81.785427 0.000353 14.626789 0.002931 
118 104.513658 0.000000 -41.805578 81.554658 0.000410 15.663540 0.003840 
119 128.989782 0.000000 -18.668499 81.788258 0.000845 14.968409 0.001404 
120 67.799472 0.000000 -7.099960 81.781104 -0.009503 12.471829 0.011469 
121 67.799472 0.000000 -18.668499 81.501283 -0.000266 13.972047 0.012338 
122 80.037534 0.000000 -7.099960 81.967416 -0.006570 12.879634 0.005568 
123 61.680441 0.000000 10.252849 82.249375 -0.024828 6.966183 0.015832 
124 55.561410 0.000000 10.252849 78.229275 -0.004830 7.169063 0.108604 
125 61.680441 0.000000 4.468579 81.810963 -0.271560 9.641644 0.019792 
126 67.799472 0.000000 10.252849 82.709675 0.050142 8.211956 0.002133 
127 61.680441 0.000000 16.037119 83.571440 -0.007798 8.129025 -0.018369 
128 49.442379 0.000000 10.252849 82.204246 0.015364 11.590080 0.004510 
129 43.323348 0.000000 10.252849 82.850259 0.005427 10.270293 -0.006724 
130 49.442379 0.000000 4.468579 81.110871 0.020900 12.114410 0.028508 
131 49.442379 0.000000 16.037119 83.615964 0.006343 11.798308 -0.030006 
132 128.989782 0.000000 282.113521 81.543682 -0.000043 16.650370 -0.000508 
133 31.085286 0.000000 282.113521 81.545716 -0.000028 16.674466 -0.000671 
134 226.894279 0.000000 282.113521 81.538226 -0.001032 16.631863 -0.000290 
135 128.989782 0.000000 374.661835 81.529339 -0.000527 16.680071 -0.000313 
136 80.037534 0.000000 143.291050 81.642013 0.000968 16.470917 -0.001967 
137 31.085286 0.000000 143.291050 81.651694 0.000583 16.560732 -0.002624 
138 128.989782 0.000000 143.291050 81.623657 0.000956 16.391476 -0.001157 
139 80.037534 0.000000 189.565207 81.589979 -0.000110 16.579170 -0.001257 
140 55.561410 0.000000 73.879815 81.966253 -0.000695 15.906433 -0.006989 
141 31.085286 0.000000 73.879815 82.013723 -0.000414 16.191920 -0.009437 
