2 0.000000 83.205128 311.943702
14072 12406 
1 -360.532700 0.000000 -365.724676 83.151539 -0.000001 2.904590 0.000069 
2 422.703272 0.000000 -365.724676 83.151993 -0.000008 2.886256 0.000074 
3 422.703272 0.000000 374.661835 83.158473 -0.000011 2.879452 -0.000076 
4 -360.532700 0.000000 374.661835 83.157793 -0.000001 2.904384 -0.000081 
5 31.085286 0.000000 4.468579 84.884647 -0.000157 -8.290654 -0.050706 
6 -360.532700 0.000000 4.468579 83.154873 -0.000006 2.907960 -0.000014 
7 31.085286 0.000000 -365.724676 83.144980 0.000113 2.894821 0.000235 
8 422.703272 0.000000 4.468579 83.214725 0.001306 1.181919 -0.000432 
9 31.085286 0.000000 374.661835 83.165737 -0.000165 2.892117 -0.000262 
10 -164.723707 0.000000 -180.628049 83.142857 0.000049 2.907185 0.000275 
11 -360.532700 0.000000 -180.628049 83.151854 0.000018 2.906468 0.000060 
12 -164.723707 0.000000 -365.724676 83.148082 0.000059 2.902566 0.000154 
13 31.085286 0.000000 -180.628049 83.118109 -0.000003 2.869397 0.000901 
14 -164.723707 0.000000 4.468579 83.156943 -0.000024 2.920332 -0.000074 
15 226.894279 0.000000 -180.628049 83.144699 0.000650 2.837352 0.000289 
16 226.894279 0.000000 -365.724676 83.148263 0.000174 2.887379 0.000162 
17 422.703272 0.000000 -180.628049 83.153654 0.000406 2.842597 0.000070 
18 226.894279 0.000000 4.468579 83.239964 -0.010434 0.567707 -0.000884 
19 -164.723707 0.000000 189.565207 83.168668 -0.000016 2.906015 -0.000344 
20 -360.532700 0.000000 189.565207 83.157737 -0.000027 2.906288 -0.000081 
21 31.085286 0.000000 189.565207 83.202908 0.000045 2.851618 -0.001121 
22 -164.723707 0.000000 374.661835 83.161933 -0.000076 2.901838 -0.000178 
23 -66.819211 0.000000 -88.079735 83.110002 -0.000147 2.916598 0.001057 
24 -164.723707 0.000000 -88.079735 83.144330 0.000045 2.914897 0.000234 
25 -66.819211 0.000000 -180.628049 83.129184 0.000124 2.899278 0.000610 
26 31.085286 0.000000 -88.079735 83.024119 -0.000180 2.773709 0.003235 
27 -66.819211 0.000000 4.468579 83.167694 -0.000022 2.968239 -0.000373 
28 226.894279 0.000000 189.565207 83.172739 -0.000750 2.793758 -0.000349 
29 422.703272 0.000000 189.565207 83.161739 -0.000743 2.784965 -0.000078 
30 226.894279 0.000000 374.661835 83.162502 -0.000234 2.882379 -0.000176 
31 128.989782 0.000000 -88.079735 83.121060 -0.000398 2.673327 0.000987 
32 128.989782 0.000000 -180.628049 83.130871 0.000399 2.842677 0.000617 
33 226.894279 0.000000 -88.079735 83.151416 -0.000083 2.694990 0.000242 
34 128.989782 0.000000 4.468579 83.311830 -0.002529 0.335279 -0.002583 
35 -66.819211 0.000000 97.016893 83.213621 0.000007 2.910424 -0.001428 
36 -164.723707 0.000000 97.016893 83.168618 -0.000093 2.913907 -0.000349 
37 31.085286 0.000000 97.016893 83.351312 -0.000094 2.709943 -0.004578 
38 -66.819211 0.000000 189.565207 83.185612 -0.000185 2.895213 -0.000742 
39 -17.866963 0.000000 -41.805578 82.983491 -0.000102 2.959750 0.004055 
40 -66.819211 0.000000 -41.805578 83.116212 -0.000090 2.947049 0.000882 
41 -17.866963 0.000000 -88.079735 83.059083 -0.000062 2.884031 0.002306 
42 31.085286 0.000000 -41.805578 82.727154 -0.000150 2.489312 0.010561 
43 -17.866963 0.000000 4.468579 83.197578 -0.000057 3.171564 -0.001271 
44 128.989782 0.000000 97.016893 83.246895 -0.000572 2.382224 -0.001824 
45 226.894279 0.000000 97.016893 83.191302 -0.000259 2.297060 -0.000430 
46 128.989782 0.000000 189.565207 83.190523 0.000049 2.804228 -0.000785 
47 80.037534 0.000000 -41.805578 83.061419 0.000043 2.231782 0.002732 
48 80.037534 0.000000 -88.079735 83.072627 -0.000348 2.683300 0.002142 
49 128.989782 0.000000 -41.805578 83.152383 -0.000528 2.312532 0.000495 
50 80.037534 0.000000 4.468579 84.218708 -0.007418 -1.142775 -0.024700 
51 -17.866963 0.000000 50.742736 83.388683 0.000014 2.932600 -0.005659 
52 -66.819211 0.000000 50.742736 83.214214 0.000127 2.941992 -0.001469 
53 31.085286 0.000000 50.742736 83.841079 -0.000625 2.327622 -0.016127 
54 -17.866963 0.000000 97.016893 83.282634 0.000140 2.865181 -0.003050 
55 6.609162 0.000000 -18.668499 82.493381 -0.000029 3.152570 0.015600 
56 -17.866963 0.000000 -18.668499 83.008331 -0.000036 3.083623 0.003351 
57 6.609162 0.000000 -41.805578 82.802407 -0.000102 2.840901 0.008491 
58 31.085286 0.000000 -18.668499 81.986277 0.000357 1.658972 0.028685 
59 6.609162 0.000000 4.468579 82.236180 -0.000140 6.789490 0.016497 
60 80.037534 0.000000 50.742736 83.887559 -0.001570 0.805199 -0.016564 
61 128.989782 0.000000 50.742736 83.382955 -0.004761 -0.420583 -0.004305 
62 80.037534 0.000000 97.016893 83.321272 -0.000267 2.506660 -0.003701 
63 55.561410 0.000000 -18.668499 82.866543 0.000053 1.254917 0.007895 
64 55.561410 0.000000 -41.805578 82.907467 0.000208 2.250830 0.006410 
65 80.037534 0.000000 -18.668499 83.192926 -0.000020 1.449097 -0.000010 
66 55.561410 0.000000 4.468579 76.065838 -0.036015 27.982382 0.051143 
67 6.609162 0.000000 27.605658 83.980792 -0.000285 3.031299 -0.020059 
68 -17.866963 0.000000 27.605658 83.387246 -0.000076 3.064228 -0.005739 
69 31.085286 0.000000 27.605658 84.784670 -0.000884 1.649334 -0.038721 
70 6.609162 0.000000 50.742736 83.620249 -0.000090 2.782374 -0.011121 
71 18.847224 0.000000 -7.099960 80.244823 0.000412 3.159767 0.068449 
72 6.609162 0.000000 -7.099960 82.705025 -0.000010 4.369707 0.009227 
73 18.847224 0.000000 -18.668499 81.931715 0.000205 2.633075 0.029373 
74 31.085286 0.000000 -7.099960 80.449946 0.001433 -0.969098 0.064994 
75 18.847224 0.000000 4.468579 80.045710 -0.000000 1.187747 0.074297 
76 55.561410 0.000000 27.605658 85.778350 -0.000768 -0.494060 -0.062844 
77 80.037534 0.000000 27.605658 90.216976 0.025771 -8.648241 -0.186449 
78 55.561410 0.000000 50.742736 83.914769 -0.001577 1.671076 -0.017534 
79 43.323348 0.000000 -7.099960 82.799671 -0.002182 -0.140542 0.009719 
80 43.323348 0.000000 -18.668499 82.544499 0.000616 1.269489 0.015584 
81 55.561410 0.000000 -7.099960 82.803558 -0.006097 0.146615 0.009626 
82 43.323348 0.000000 4.468579 83.160978 0.020856 -1.524892 0.000725 
83 18.847224 0.000000 16.037119 85.999777 -0.000442 3.236012 -0.069816 
84 6.609162 0.000000 16.037119 84.037633 -0.000247 3.604019 -0.021987 
85 31.085286 0.000000 16.037119 86.208722 -0.001262 0.213037 -0.073507 
86 18.847224 0.000000 27.605658 84.556036 -0.000601 2.550578 -0.033675 
87 24.966255 0.000000 -1.315690 76.833987 0.000584 -1.182181 0.147078 
88 18.847224 0.000000 -1.315690 79.592588 0.000099 -3.282320 0.083393 
89 24.966255 0.000000 -7.099960 79.624523 0.000897 1.229000 0.083997 
90 31.085286 0.000000 -1.315690 78.219422 0.000917 -4.582412 0.113218 
91 24.966255 0.000000 4.468579 93.004649 0.000300 -3.836218 -0.251548 
92 324.798775 0.000000 97.016893 83.180646 -0.003004 2.291991 -0.000170 
93 324.798775 0.000000 4.468579 83.221012 0.003845 1.014623 -0.000531 
94 422.703272 0.000000 97.016893 83.180360 -0.002332 2.219524 -0.000116 
95 324.798775 0.000000 189.565207 83.164895 -0.000235 2.786749 -0.000155 
96 177.942031 0.000000 50.742736 83.322721 -0.000563 -1.050815 -0.002988 
97 177.942031 0.000000 4.468579 83.252109 -0.006208 0.457952 -0.001160 
98 226.894279 0.000000 50.742736 83.322690 0.003180 -1.577982 -0.003187 
99 177.942031 0.000000 97.016893 83.207452 0.000405 2.333343 -0.000842 
100 104.513658 0.000000 27.605658 84.063496 0.246321 -7.709248 -0.029332 
101 104.513658 0.000000 4.468579 83.492534 -0.002876 0.094526 -0.006922 
102 128.989782 0.000000 27.605658 83.746455 2.605156 -10.829997 -0.030976 
103 104.513658 0.000000 50.742736 83.561239 -0.006991 -0.055870 -0.008579 
104 67.799472 0.000000 16.037119 90.249515 0.064393 -11.938376 -0.197081 
105 55.561410 0.000000 16.037119 93.623334 0.008381 -6.197025 -0.271647 
106 67.799472 0.000000 4.468579 84.270253 -0.040532 -3.565927 -0.027603 
107 80.037534 0.000000 16.037119 86.620814 1.516565 -4.885445 -0.087568 
108 67.799472 0.000000 27.605658 86.430130 0.001434 -3.181910 -0.080484 
109 43.323348 0.000000 16.037119 85.093942 0.000774 0.318850 -0.045931 
110 43.323348 0.000000 27.605658 84.902970 -0.000878 0.969276 -0.041363 
111 324.798775 0.000000 -88.079735 83.157287 0.001263 2.714019 0.000086 
112 324.798775 0.000000 -180.628049 83.151131 0.000442 2.838491 0.000134 
113 422.703272 0.000000 -88.079735 83.159021 0.000763 2.722982 0.000037 
114 177.942031 0.000000 -41.805578 83.164452 -0.001505 2.349333 0.000180 
115 177.942031 0.000000 -88.079735 83.143053 -0.001333 2.676126 0.000457 
116 226.894279 0.000000 -41.805578 83.168684 -0.000757 2.366467 0.000067 
117 104.513658 0.000000 -18.668499 83.225656 0.000319 1.691227 -0.000907 
118 104.513658 0.000000 -41.805578 83.128379 -0.000620 2.276484 0.001095 
119 128.989782 0.000000 -18.668499 83.204520 -0.001379 1.796797 -0.000452 
120 67.799472 0.000000 -7.099960 83.245663 -0.002426 0.165596 -0.000979 
121 67.799472 0.000000 -18.668499 83.071912 0.000044 1.311868 0.002951 
122 80.037534 0.000000 -7.099960 83.433050 -0.001777 0.599118 -0.005538 
123 61.680441 0.000000 10.252849 85.100104 -0.071513 -14.088130 -0.074738 
124 55.561410 0.000000 10.252849 60.077071 -0.003237 17.683085 0.433498 
125 61.680441 0.000000 4.468579 82.603789 -0.157212 -4.279629 0.011753 
126 67.799472 0.000000 10.252849 86.978670 -0.176524 -8.470846 -0.103131 
127 61.680441 0.000000 16.037119 89.973642 0.031085 -12.186962 -0.190765 
128 49.442379 0.000000 10.252849 83.081366 0.009522 1.722098 0.002544 
129 43.323348 0.000000 10.252849 84.240834 0.002209 -0.498645 -0.025086 
130 49.442379 0.000000 4.468579 77.763402 0.002660 24.389643 0.040602 
131 49.442379 0.000000 16.037119 86.945658 0.003325 1.003236 -0.092077 
132 128.989782 0.000000 282.113521 83.172231 -0.000452 2.869087 -0.000398 
133 31.085286 0.000000 282.113521 83.175053 -0.000323 2.882932 -0.000478 
134 226.894279 0.000000 282.113521 83.166340 -0.000108 2.860675 -0.000250 
135 128.989782 0.000000 374.661835 83.164816 -0.000214 2.886185 -0.000234 
136 80.037534 0.000000 143.291050 83.234394 0.000283 2.749881 -0.001796 
137 31.085286 0.000000 143.291050 83.241838 0.000470 2.814511 -0.002027 
138 128.989782 0.000000 143.291050 83.209633 0.000799 2.710616 -0.001170 
139 80.037534 0.000000 189.565207 83.199904 0.000059 2.824862 -0.001027 
140 55.561410 0.000000 73.879815 83.501962 -0.000851 2.345429 -0.007942 
141 31.085286 0.000000 73.879815 83.496730 -0.000028 2.587680 -0.007989 
142 80.037534 0.000000 73.879815 83.444000 -0.001393 2.112739 -0.006395 
143 55.561410 0.000000 97.016893 83.349651 -0.000189 2.603368 -0.004456 
144 67.799472 0.000000 39.174197 84.562956 -0.001672 0.058599 -0.032905 
145 55.561410 0.000000 39.174197 84.416891 -0.000869 0.955280 -0.029471 
146 80.037534 0.000000 39.174197 85.088263 0.000114 -1.594710 -0.046144 
147 67.799472 0.000000 50.742736 83.909347 -0.001056 1.288495 -0.017239 
