2 0.000000 83.205128 311.943702
9677 8443 
1 -360.532700 0.000000 -365.724676 83.103241 -0.000001 4.072128 0.000052 
2 422.703272 0.000000 -365.724676 83.103819 -0.000008 4.058240 0.000055 
3 422.703272 0.000000 374.661835 83.108281 -0.000010 4.055426 -0.000049 
4 -360.532700 0.000000 374.661835 83.107826 -0.000001 4.072053 -0.000058 
5 31.085286 0.000000 4.468579 83.828693 0.001621 -5.641620 -0.019642 
6 -360.532700 0.000000 4.468579 83.105600 -0.000004 4.074620 -0.000007 
7 31.085286 0.000000 -365.724676 83.098556 0.000140 4.064546 0.000174 
8 422.703272 0.000000 4.468579 83.197904 0.001246 2.178755 -0.000512 
9 31.085286 0.000000 374.661835 83.112954 -0.000164 4.063967 -0.000171 
10 -164.723707 0.000000 -180.628049 83.096250 0.000065 4.073633 0.000218 
11 -360.532700 0.000000 -180.628049 83.103390 0.000023 4.073521 0.000047 
12 -164.723707 0.000000 -365.724676 83.100614 0.000072 4.070473 0.000117 
13 31.085286 0.000000 -180.628049 83.077591 -0.000017 4.041752 0.000704 
14 -164.723707 0.000000 4.468579 83.106113 -0.000010 4.083935 -0.000030 
15 226.894279 0.000000 -180.628049 83.099014 0.000630 4.017758 0.000217 
16 226.894279 0.000000 -365.724676 83.101153 0.000214 4.059165 0.000118 
17 422.703272 0.000000 -180.628049 83.105595 0.000525 4.023406 0.000053 
18 226.894279 0.000000 4.468579 83.240715 -0.062894 1.288094 -0.001096 
19 -164.723707 0.000000 189.565207 83.115322 -0.000008 4.073305 -0.000239 
20 -360.532700 0.000000 189.565207 83.107756 -0.000030 4.073456 -0.000058 
21 31.085286 0.000000 189.565207 83.135557 -0.000012 4.039757 -0.000686 
22 -164.723707 0.000000 374.661835 83.110603 -0.000084 4.070269 -0.000122 
23 -66.819211 0.000000 -88.079735 83.067146 -0.000127 4.078153 0.000912 
24 -164.723707 0.000000 -88.079735 83.096784 0.000050 4.079498 0.000199 
25 -66.819211 0.000000 -180.628049 83.085425 0.000164 4.066595 0.000487 
26 31.085286 0.000000 -88.079735 82.997937 0.000060 3.946357 0.002725 
27 -66.819211 0.000000 4.468579 83.108544 -0.000013 4.121146 -0.000133 
28 226.894279 0.000000 189.565207 83.116662 -0.000777 4.007374 -0.000194 
29 422.703272 0.000000 189.565207 83.110638 -0.000749 4.001995 -0.000043 
30 226.894279 0.000000 374.661835 83.110730 -0.000256 4.057673 -0.000110 
31 128.989782 0.000000 -88.079735 83.081534 0.000080 3.861208 0.000815 
32 128.989782 0.000000 -180.628049 83.088444 -0.000025 4.020413 0.000468 
33 226.894279 0.000000 -88.079735 83.106664 -0.000113 3.868548 0.000204 
34 128.989782 0.000000 4.468579 83.235829 1.366593 1.332169 -0.001264 
35 -66.819211 0.000000 97.016893 83.146169 -0.000006 4.076676 -0.000984 
36 -164.723707 0.000000 97.016893 83.115146 -0.000071 4.079179 -0.000242 
37 31.085286 0.000000 97.016893 83.220198 -0.000166 3.941515 -0.002606 
38 -66.819211 0.000000 189.565207 83.126630 -0.000195 4.065793 -0.000502 
39 -17.866963 0.000000 -41.805578 82.945280 -0.000003 4.100920 0.003807 
40 -66.819211 0.000000 -41.805578 83.068690 -0.000078 4.102618 0.000846 
41 -17.866963 0.000000 -88.079735 83.023772 0.000023 4.045634 0.001990 
42 31.085286 0.000000 -41.805578 82.730836 -0.000178 3.652435 0.009441 
43 -17.866963 0.000000 4.468579 83.118658 -0.000028 4.300603 -0.000594 
44 128.989782 0.000000 97.016893 83.147263 -0.000337 3.829964 -0.000728 
45 226.894279 0.000000 97.016893 83.126055 -0.000148 3.793051 -0.000178 
46 128.989782 0.000000 189.565207 83.126356 -0.000024 4.015057 -0.000436 
47 80.037534 0.000000 -41.805578 83.020652 -0.000436 3.411602 0.002748 
48 80.037534 0.000000 -88.079735 83.042244 0.000095 3.868048 0.001750 
49 128.989782 0.000000 -41.805578 83.104235 -0.000508 3.455584 0.000699 
50 80.037534 0.000000 4.468579 83.239522 -0.006748 0.849166 -0.000931 
51 -17.866963 0.000000 50.742736 83.271553 -0.000050 4.092296 -0.004016 
52 -66.819211 0.000000 50.742736 83.146320 0.000082 4.100899 -0.001016 
53 31.085286 0.000000 50.742736 83.489236 -0.000083 3.658054 -0.008774 
54 -17.866963 0.000000 97.016893 83.190354 -0.000054 4.044264 -0.002007 
55 6.609162 0.000000 -18.668499 82.457425 -0.000079 4.170415 0.015380 
56 -17.866963 0.000000 -18.668499 82.947204 0.000007 4.209430 0.003631 
57 6.609162 0.000000 -41.805578 82.785344 -0.000071 3.976698 0.007781 
58 31.085286 0.000000 -18.668499 82.080219 -0.000267 2.862454 0.025673 
59 6.609162 0.000000 4.468579 82.851694 -0.000035 5.672770 0.003829 
60 80.037534 0.000000 50.742736 83.240264 -0.000464 3.363439 -0.002479 
61 128.989782 0.000000 50.742736 83.167616 -0.000563 3.312154 -0.000683 
62 80.037534 0.000000 97.016893 83.183253 -0.000291 3.852409 -0.001618 
63 55.561410 0.000000 -18.668499 82.845522 -0.001588 2.508550 0.007716 
64 55.561410 0.000000 -41.805578 82.892847 -0.000332 3.439918 0.005783 
65 80.037534 0.000000 -18.668499 83.072229 -0.002180 2.603354 0.002213 
66 55.561410 0.000000 4.468579 84.680126 -0.001599 0.836941 -0.035870 
67 6.609162 0.000000 27.605658 83.735524 -0.000032 4.140124 -0.015266 
68 -17.866963 0.000000 27.605658 83.278018 -0.000017 4.198301 -0.004299 
69 31.085286 0.000000 27.605658 84.126731 -0.000071 2.976833 -0.023555 
70 6.609162 0.000000 50.742736 83.426185 -0.000033 3.970229 -0.007597 
71 18.847224 0.000000 -7.099960 80.671102 0.000017 3.654395 0.058054 
72 6.609162 0.000000 -7.099960 82.413739 -0.000053 4.712032 0.015725 
73 18.847224 0.000000 -18.668499 82.010805 -0.000115 3.683541 0.026542 
74 31.085286 0.000000 -7.099960 80.947533 0.000446 0.717760 0.053455 
75 18.847224 0.000000 4.468579 83.232243 -0.000024 5.656544 -0.005274 
