2 0.000000 83.205128 311.943702
16343 14506 
1 -360.532700 0.000000 -365.724676 81.360277 0.000001 17.404716 0.000097 
2 422.703272 0.000000 -365.724676 81.363479 0.000003 17.380035 0.000146 
3 422.703272 0.000000 374.661835 81.380596 -0.000005 17.347029 -0.000091 
4 -360.532700 0.000000 374.661835 81.370994 0.000000 17.404035 -0.000151 
5 31.085286 0.000000 4.468579 82.809860 -0.003570 0.157516 0.009475 
6 -360.532700 0.000000 4.468579 81.366184 -0.000009 17.410275 -0.000069 
7 31.085286 0.000000 -365.724676 81.350849 0.000093 17.389287 0.000397 
8 422.703272 0.000000 4.468579 81.494081 0.001699 16.784883 0.000011 
9 31.085286 0.000000 374.661835 81.385625 -0.000172 17.382433 -0.000386 
10 -164.723707 0.000000 -180.628049 81.346228 0.000042 17.409126 0.000405 
11 -360.532700 0.000000 -180.628049 81.360899 0.000011 17.407908 0.000067 
12 -164.723707 0.000000 -365.724676 81.354771 0.000046 17.401437 0.000243 
13 31.085286 0.000000 -180.628049 81.309198 0.000052 17.344936 0.001598 
14 -164.723707 0.000000 4.468579 81.370809 -0.000033 17.432121 -0.000288 
15 226.894279 0.000000 -180.628049 81.359994 0.000614 17.310595 0.000576 
16 226.894279 0.000000 -365.724676 81.357370 0.000141 17.379484 0.000293 
17 422.703272 0.000000 -180.628049 81.372318 0.000323 17.335646 0.000161 
18 226.894279 0.000000 4.468579 81.768619 0.000386 15.460909 -0.000297 
19 -164.723707 0.000000 189.565207 81.390517 -0.000002 17.406281 -0.000621 
20 -360.532700 0.000000 189.565207 81.371064 -0.000029 17.407368 -0.000169 
21 31.085286 0.000000 189.565207 81.450351 0.000015 17.312114 -0.001556 
22 -164.723707 0.000000 374.661835 81.378252 -0.000071 17.399419 -0.000298 
23 -66.819211 0.000000 -88.079735 81.287253 -0.000016 17.423447 0.001719 
24 -164.723707 0.000000 -88.079735 81.348571 0.000038 17.422486 0.000283 
25 -66.819211 0.000000 -180.628049 81.323711 0.000156 17.395148 0.001005 
