2 0.000000 83.205128 311.943702
14941 13000 
1 -360.532700 0.000000 -365.724676 81.209056 0.000001 18.096864 0.000099 
2 422.703272 0.000000 -365.724676 81.212411 0.000003 18.071707 0.000152 
3 422.703272 0.000000 374.661835 81.230782 -0.000004 18.035859 -0.000092 
4 -360.532700 0.000000 374.661835 81.220118 0.000001 18.096135 -0.000157 
5 31.085286 0.000000 4.468579 82.700477 -0.004008 0.476105 0.012061 
6 -360.532700 0.000000 4.468579 81.215174 -0.000013 18.102585 -0.000074 
7 31.085286 0.000000 -365.724676 81.199389 0.000122 18.081059 0.000408 
8 422.703272 0.000000 4.468579 81.342908 0.002019 17.500984 0.000020 
9 31.085286 0.000000 374.661835 81.235399 -0.000220 18.073706 -0.000398 
10 -164.723707 0.000000 -180.628049 81.194671 0.000054 18.101466 0.000412 
11 -360.532700 0.000000 -180.628049 81.209714 0.000014 18.100154 0.000066 
12 -164.723707 0.000000 -365.724676 81.203405 0.000060 18.093514 0.000249 
13 31.085286 0.000000 -180.628049 81.156694 0.000056 18.035724 0.001646 
14 -164.723707 0.000000 4.468579 81.220115 -0.000036 18.125127 -0.000308 
15 226.894279 0.000000 -180.628049 81.209053 0.000636 18.000977 0.000599 
16 226.894279 0.000000 -365.724676 81.206122 0.000185 18.071050 0.000303 
17 422.703272 0.000000 -180.628049 81.221620 0.000420 18.027123 0.000168 
18 226.894279 0.000000 4.468579 81.624300 0.000756 16.196112 -0.000252 
19 -164.723707 0.000000 189.565207 81.240376 -0.000000 18.098429 -0.000644 
20 -360.532700 0.000000 189.565207 81.220202 -0.000039 18.099577 -0.000177 
21 31.085286 0.000000 189.565207 81.302931 -0.000135 18.000707 -0.001603 
22 -164.723707 0.000000 374.661835 81.227657 -0.000095 18.091348 -0.000309 
23 -66.819211 0.000000 -88.079735 81.134360 0.000003 18.116431 0.001748 
24 -164.723707 0.000000 -88.079735 81.197152 0.000038 18.115230 0.000282 
25 -66.819211 0.000000 -180.628049 81.171563 0.000161 18.087178 0.001029 
26 31.085286 0.000000 -88.079735 80.998005 -0.000017 17.843453 0.006360 
27 -66.819211 0.000000 4.468579 81.241530 0.000038 18.214644 -0.001281 
28 226.894279 0.000000 189.565207 81.280841 -0.001069 17.862375 -0.000368 
29 422.703272 0.000000 189.565207 81.314077 -0.001304 17.655463 -0.000087 
30 226.894279 0.000000 374.661835 81.233015 -0.000296 18.052885 -0.000233 
31 128.989782 0.000000 -88.079735 81.198411 0.000278 17.720278 0.002297 
32 128.989782 0.000000 -180.628049 81.184211 0.000028 17.997758 0.001199 
33 226.894279 0.000000 -88.079735 81.245262 0.000224 17.826385 0.000653 
34 128.989782 0.000000 4.468579 82.037783 -0.001233 14.174939 -0.001160 
35 -66.819211 0.000000 97.016893 81.324154 -0.000024 18.103728 -0.002639 
36 -164.723707 0.000000 97.016893 81.241013 -0.000103 18.112745 -0.000734 
