2 0.000000 83.205128 311.943702
7564 6775 
1 -360.532700 0.000000 -365.724676 82.143408 -0.000000 13.227135 0.000086 
2 422.703272 0.000000 -365.724676 82.145701 -0.000002 13.205320 0.000115 
3 422.703272 0.000000 374.661835 82.157034 -0.000010 13.186032 -0.000080 
4 -360.532700 0.000000 374.661835 82.152144 -0.000000 13.226708 -0.000119 
5 31.085286 0.000000 4.468579 83.340530 0.001492 -1.705112 -0.003677 
6 -360.532700 0.000000 4.468579 82.148123 -0.000009 13.231738 -0.000043 
7 31.085286 0.000000 -365.724676 82.135369 0.000117 13.213994 0.000327 
8 422.703272 0.000000 4.468579 82.277515 0.002134 12.405615 -0.000057 
9 31.085286 0.000000 374.661835 82.163272 -0.000165 13.210047 -0.000320 
10 -164.723707 0.000000 -180.628049 82.131332 0.000052 13.230529 0.000360 
11 -360.532700 0.000000 -180.628049 82.143845 0.000015 13.229757 0.000066 
12 -164.723707 0.000000 -365.724676 82.138762 0.000058 13.224314 0.000207 
13 31.085286 0.000000 -180.628049 82.099532 0.000020 13.175601 0.001324 
14 -164.723707 0.000000 4.468579 82.151031 -0.000026 13.249638 -0.000181 
15 226.894279 0.000000 -180.628049 82.141319 0.000592 13.142972 0.000456 
16 226.894279 0.000000 -365.724676 82.140634 0.000178 13.205386 0.000235 
17 422.703272 0.000000 -180.628049 82.152320 0.000412 13.162218 0.000122 
18 226.894279 0.000000 4.468579 82.503387 -0.002599 10.969458 -0.000584 
19 -164.723707 0.000000 189.565207 82.167607 -0.000009 13.228735 -0.000494 
20 -360.532700 0.000000 189.565207 82.152144 -0.000034 13.229415 -0.000130 
21 31.085286 0.000000 189.565207 82.211783 -0.000035 13.159989 -0.001281 
22 -164.723707 0.000000 374.661835 82.157853 -0.000085 13.223061 -0.000241 
23 -66.819211 0.000000 -88.079735 82.080820 -0.000051 13.241267 0.001517 
24 -164.723707 0.000000 -88.079735 82.132965 0.000039 13.241547 0.000279 
25 -66.819211 0.000000 -180.628049 82.112242 0.000153 13.218490 0.000859 
26 31.085286 0.000000 -88.079735 81.965339 -0.000019 13.013376 0.005117 
27 -66.819211 0.000000 4.468579 82.163792 0.000006 13.320830 -0.000757 
28 226.894279 0.000000 189.565207 82.186007 -0.000927 13.067924 -0.000320 
29 422.703272 0.000000 189.565207 82.187295 -0.000966 12.992344 -0.000066 
30 226.894279 0.000000 374.661835 82.160358 -0.000262 13.195233 -0.000194 
31 128.989782 0.000000 -88.079735 82.126197 0.000269 12.897355 0.001739 
32 128.989782 0.000000 -180.628049 82.121202 0.000006 13.142757 0.000934 
33 226.894279 0.000000 -88.079735 82.170262 0.000161 12.954569 0.000480 
34 128.989782 0.000000 4.468579 82.743910 -0.011693 9.345832 -0.001561 
35 -66.819211 0.000000 97.016893 82.231386 -0.000016 13.233718 -0.002028 
36 -164.723707 0.000000 97.016893 82.167829 -0.000087 13.240047 -0.000543 
37 31.085286 0.000000 97.016893 82.393388 -0.000001 12.958510 -0.004839 
