2 0.000000 83.205128 311.943702
6044 5311 
1 -360.532700 0.000000 -365.724676 83.021595 -0.000000 5.486643 0.000058 
2 422.703272 0.000000 -365.724676 83.022397 -0.000005 5.471315 0.000064 
3 422.703272 0.000000 374.661835 83.027619 -0.000005 5.466900 -0.000055 
4 -360.532700 0.000000 374.661835 83.026820 -0.000000 5.486532 -0.000067 
5 31.085286 0.000000 4.468579 83.813171 -0.000086 -5.039910 -0.018338 
6 -360.532700 0.000000 4.468579 83.024303 -0.000003 5.489470 -0.000011 
7 31.085286 0.000000 -365.724676 83.016347 0.000074 5.478134 0.000198 
8 422.703272 0.000000 4.468579 83.131820 0.001330 3.848850 -0.000378 
9 31.085286 0.000000 374.661835 83.032778 -0.000090 5.477209 -0.000195 
10 -164.723707 0.000000 -180.628049 83.013734 0.000034 5.488416 0.000244 
11 -360.532700 0.000000 -180.628049 83.021779 0.000012 5.488229 0.000052 
12 -164.723707 0.000000 -365.724676 83.018637 0.000038 5.484790 0.000132 
13 31.085286 0.000000 -180.628049 82.992827 -0.000007 5.452657 0.000802 
14 -164.723707 0.000000 4.468579 83.025069 -0.000008 5.500131 -0.000046 
15 226.894279 0.000000 -180.628049 83.017443 0.000395 5.426681 0.000253 
16 226.894279 0.000000 -365.724676 83.019347 0.000113 5.472175 0.000135 
17 422.703272 0.000000 -180.628049 83.024873 0.000272 5.434405 0.000062 
18 226.894279 0.000000 4.468579 83.204589 -0.013620 2.728083 -0.001062 
19 -164.723707 0.000000 189.565207 83.035486 -0.000003 5.487934 -0.000277 
20 -360.532700 0.000000 189.565207 83.026752 -0.000017 5.488134 -0.000068 
21 31.085286 0.000000 189.565207 83.059070 -0.000009 5.449263 -0.000781 
22 -164.723707 0.000000 374.661835 83.030021 -0.000046 5.484478 -0.000140 
23 -66.819211 0.000000 -88.079735 82.981012 -0.000061 5.493793 0.001020 
24 -164.723707 0.000000 -88.079735 83.014401 0.000031 5.495094 0.000218 
25 -66.819211 0.000000 -180.628049 83.001534 0.000103 5.480525 0.000549 
26 31.085286 0.000000 -88.079735 82.903823 0.000021 5.345934 0.003101 
27 -66.819211 0.000000 4.468579 83.028614 -0.000008 5.542610 -0.000199 
28 226.894279 0.000000 189.565207 83.038144 -0.000501 5.409945 -0.000218 
29 422.703272 0.000000 189.565207 83.031676 -0.000418 5.400412 -0.000048 
