2 0.000000 83.205128 311.943702
8431 7399 
1 -360.532700 0.000000 -365.724676 82.454745 -0.000000 11.124732 0.000079 
2 422.703272 0.000000 -365.724676 82.456597 -0.000003 11.104589 0.000100 
3 422.703272 0.000000 374.661835 82.465781 -0.000011 11.090539 -0.000074 
4 -360.532700 0.000000 374.661835 82.462485 -0.000000 11.124410 -0.000104 
5 31.085286 0.000000 4.468579 83.536786 -0.000873 -2.620775 -0.008980 
6 -360.532700 0.000000 4.468579 82.458879 -0.000009 11.128842 -0.000032 
7 31.085286 0.000000 -365.724676 82.447462 0.000146 11.112833 0.000291 
8 422.703272 0.000000 4.468579 82.586822 0.003099 10.160505 -0.000105 
9 31.085286 0.000000 374.661835 82.472041 -0.000196 11.109908 -0.000285 
10 -164.723707 0.000000 -180.628049 82.443755 0.000067 11.127647 0.000332 
11 -360.532700 0.000000 -180.628049 82.455100 0.000021 11.127063 0.000063 
12 -164.723707 0.000000 -365.724676 82.450558 0.000073 11.122165 0.000187 
13 31.085286 0.000000 -180.628049 82.414826 0.000021 11.077744 0.001181 
14 -164.723707 0.000000 4.468579 82.461075 -0.000026 11.144750 -0.000136 
15 226.894279 0.000000 -180.628049 82.451909 0.000750 11.046516 0.000397 
16 226.894279 0.000000 -365.724676 82.452088 0.000223 11.104919 0.000206 
17 422.703272 0.000000 -180.628049 82.462052 0.000525 11.062751 0.000104 
18 226.894279 0.000000 4.468579 82.779137 -0.005231 8.705586 -0.000734 
19 -164.723707 0.000000 189.565207 82.475997 -0.000002 11.126289 -0.000432 
20 -360.532700 0.000000 189.565207 82.462460 -0.000039 11.126803 -0.000111 
21 31.085286 0.000000 189.565207 82.514002 -0.000033 11.066244 -0.001145 
22 -164.723707 0.000000 374.661835 82.467455 -0.000101 11.121227 -0.000212 
23 -66.819211 0.000000 -88.079735 82.397962 -0.000091 11.136685 0.001393 
24 -164.723707 0.000000 -88.079735 82.445078 0.000053 11.137473 0.000269 
25 -66.819211 0.000000 -180.628049 82.426495 0.000194 11.116675 0.000778 
26 31.085286 0.000000 -88.079735 82.292686 -0.000076 10.929914 0.004556 
27 -66.819211 0.000000 4.468579 82.470776 0.000017 11.207908 -0.000571 
28 226.894279 0.000000 189.565207 82.488284 -0.001082 10.991796 -0.000295 
29 422.703272 0.000000 189.565207 82.484695 -0.001068 10.944922 -0.000061 
30 226.894279 0.000000 374.661835 82.469122 -0.000311 11.097436 -0.000176 
31 128.989782 0.000000 -88.079735 82.435680 0.000114 10.819477 0.001501 
32 128.989782 0.000000 -180.628049 82.433949 0.000006 11.047430 0.000822 
33 226.894279 0.000000 -88.079735 82.475758 0.000112 10.864327 0.000406 
34 128.989782 0.000000 4.468579 82.948598 -0.016752 7.334904 -0.001615 
35 -66.819211 0.000000 97.016893 82.531527 -0.000005 11.130942 -0.001771 
36 -164.723707 0.000000 97.016893 82.476085 -0.000101 11.136321 -0.000466 
37 31.085286 0.000000 97.016893 82.670556 0.000092 10.890311 -0.004323 
38 -66.819211 0.000000 189.565207 82.496262 -0.000262 11.112873 -0.000872 
39 -17.866963 0.000000 -41.805578 82.203104 0.000065 11.178723 0.005890 
40 -66.819211 0.000000 -41.805578 82.402132 -0.000039 11.177675 0.001162 
41 -17.866963 0.000000 -88.079735 82.329534 -0.000053 11.085511 0.003185 
42 31.085286 0.000000 -41.805578 81.877737 0.000230 10.468136 0.015824 
43 -17.866963 0.000000 4.468579 82.507860 0.000006 11.516594 -0.002468 
44 128.989782 0.000000 97.016893 82.571734 0.000081 10.621271 -0.001128 
45 226.894279 0.000000 97.016893 82.560435 -0.000501 10.434896 -0.000292 
46 128.989782 0.000000 189.565207 82.501800 -0.000058 11.017020 -0.000697 
47 80.037534 0.000000 -41.805578 82.366996 0.000462 10.146946 0.005173 
48 80.037534 0.000000 -88.079735 82.370277 -0.000112 10.816798 0.003066 
49 128.989782 0.000000 -41.805578 82.505302 0.000146 10.298541 0.001431 
50 80.037534 0.000000 4.468579 83.009861 2.071063 5.918384 -0.000991 
51 -17.866963 0.000000 50.742736 82.753875 -0.000093 11.153225 -0.007151 
52 -66.819211 0.000000 50.742736 82.533400 0.000103 11.172252 -0.001948 
53 31.085286 0.000000 50.742736 83.154916 -0.000335 10.402020 -0.014423 
54 -17.866963 0.000000 97.016893 82.610530 -0.000045 11.073349 -0.003470 
55 6.609162 0.000000 -18.668499 81.409761 0.000251 11.272143 0.024336 
56 -17.866963 0.000000 -18.668499 82.207492 0.000101 11.361726 0.005190 
57 6.609162 0.000000 -41.805578 81.948955 0.000121 10.978522 0.012557 
58 31.085286 0.000000 -18.668499 80.883145 0.000941 9.223590 0.042746 
59 6.609162 0.000000 4.468579 82.864523 -0.000052 12.534455 -0.014524 
60 80.037534 0.000000 50.742736 82.802549 -0.001353 9.741405 -0.004054 
61 128.989782 0.000000 50.742736 82.720187 -0.001316 9.425558 -0.001210 
62 80.037534 0.000000 97.016893 82.619154 -0.000187 10.726555 -0.002584 
