2 0.000000 83.205128 311.943702
5502 4864 
1 -360.532700 0.000000 -365.724676 82.356907 -0.000001 11.826416 0.000082 
2 422.703272 0.000000 -365.724676 82.358910 -0.000008 11.805542 0.000106 
3 422.703272 0.000000 374.661835 82.368852 -0.000019 11.789731 -0.000077 
4 -360.532700 0.000000 374.661835 82.365034 -0.000001 11.826058 -0.000110 
5 31.085286 0.000000 4.468579 83.475773 -0.000503 -2.316579 -0.007291 
6 -360.532700 0.000000 4.468579 82.361262 -0.000017 11.830717 -0.000036 
7 31.085286 0.000000 -365.724676 82.349308 0.000231 11.814021 0.000305 
8 422.703272 0.000000 4.468579 82.490170 0.004122 10.911974 -0.000088 
9 31.085286 0.000000 374.661835 82.375186 -0.000318 11.810745 -0.000299 
10 -164.723707 0.000000 -180.628049 82.345525 0.000103 11.829501 0.000342 
11 -360.532700 0.000000 -180.628049 82.357293 0.000031 11.828859 0.000065 
12 -164.723707 0.000000 -365.724676 82.352536 0.000116 11.823749 0.000195 
13 31.085286 0.000000 -180.628049 82.315489 0.000017 11.777761 0.001233 
14 -164.723707 0.000000 4.468579 82.363692 -0.000046 11.847327 -0.000151 
15 226.894279 0.000000 -180.628049 82.354279 0.001164 11.745825 0.000419 
16 226.894279 0.000000 -365.724676 82.354174 0.000351 11.805798 0.000218 
17 422.703272 0.000000 -180.628049 82.364794 0.000816 11.762928 0.000111 
18 226.894279 0.000000 4.468579 82.693608 -0.009886 9.464374 -0.000681 
19 -164.723707 0.000000 189.565207 82.379222 -0.000006 11.827998 -0.000454 
20 -360.532700 0.000000 189.565207 82.365014 -0.000064 11.828572 -0.000118 
21 31.085286 0.000000 189.565207 82.419431 -0.000048 11.764896 -0.001196 
22 -164.723707 0.000000 374.661835 82.370284 -0.000164 11.822704 -0.000223 
23 -66.819211 0.000000 -88.079735 82.298019 -0.000169 11.839164 0.001439 
24 -164.723707 0.000000 -88.079735 82.346958 0.000078 11.839756 0.000273 
25 -66.819211 0.000000 -180.628049 82.327588 0.000300 11.818144 0.000808 
26 31.085286 0.000000 -88.079735 82.188851 -0.000031 11.624903 0.004759 
