2 0.000000 83.205128 311.943702
8090 7261 
1 -360.532700 0.000000 -365.724676 83.172383 0.000000 -2.301826 0.000022 
2 422.703272 0.000000 -365.724676 83.172316 0.000000 -2.308061 0.000019 
3 422.703272 0.000000 374.661835 83.173970 -0.000000 -2.307279 -0.000020 
4 -360.532700 0.000000 374.661835 83.174128 0.000000 -2.301815 -0.000020 
5 31.085286 0.000000 4.468579 83.638012 -0.000148 -8.297688 -0.020378 
6 -360.532700 0.000000 4.468579 83.173251 0.000000 -2.300868 0.000001 
7 31.085286 0.000000 -365.724676 83.170453 0.000007 -2.304943 0.000066 
8 422.703272 0.000000 4.468579 83.198130 -0.001721 -1.406488 -0.000118 
9 31.085286 0.000000 374.661835 83.175898 -0.000007 -2.304738 -0.000065 
10 -164.723707 0.000000 -180.628049 83.169588 0.000004 -2.301375 0.000089 
11 -360.532700 0.000000 -180.628049 83.172420 0.000001 -2.301296 0.000021 
12 -164.723707 0.000000 -365.724676 83.171327 0.000004 -2.302515 0.000047 
13 31.085286 0.000000 -180.628049 83.161968 0.000002 -2.314590 0.000263 
14 -164.723707 0.000000 4.468579 83.173172 0.000001 -2.297524 0.000006 
15 226.894279 0.000000 -180.628049 83.169532 0.000042 -2.326191 0.000074 
16 226.894279 0.000000 -365.724676 83.171355 0.000011 -2.307306 0.000043 
17 422.703272 0.000000 -180.628049 83.171874 0.000032 -2.327347 0.000017 
18 226.894279 0.000000 4.468579 83.178456 0.000048 -2.125254 -0.000011 
19 -164.723707 0.000000 189.565207 83.176766 -0.000000 -2.301343 -0.000083 
20 -360.532700 0.000000 189.565207 83.174082 -0.000001 -2.301292 -0.000019 
21 31.085286 0.000000 189.565207 83.183510 -0.000001 -2.313521 -0.000254 
22 -164.723707 0.000000 374.661835 83.175122 -0.000003 -2.302468 -0.000045 
23 -66.819211 0.000000 -88.079735 83.157930 0.000006 -2.300058 0.000370 
24 -164.723707 0.000000 -88.079735 83.169707 0.000004 -2.299166 0.000088 
25 -66.819211 0.000000 -180.628049 83.165265 0.000013 -2.304271 0.000191 
26 31.085286 0.000000 -88.079735 83.128642 -0.000014 -2.354554 0.001037 
27 -66.819211 0.000000 4.468579 83.172867 0.000000 -2.283918 0.000022 
28 226.894279 0.000000 189.565207 83.175928 -0.000047 -2.322535 -0.000077 
29 422.703272 0.000000 189.565207 83.173536 -0.000028 -2.321413 -0.000019 
30 226.894279 0.000000 374.661835 83.174949 -0.000010 -2.306820 -0.000043 
31 128.989782 0.000000 -88.079735 83.159403 -0.000028 -2.397451 0.000269 
32 128.989782 0.000000 -180.628049 83.165785 0.000003 -2.323939 0.000165 
33 226.894279 0.000000 -88.079735 83.167763 0.000047 -2.406875 0.000061 
34 128.989782 0.000000 4.468579 83.162291 -0.001838 -2.762893 -0.000073 
35 -66.819211 0.000000 97.016893 83.187682 -0.000002 -2.300013 -0.000345 
36 -164.723707 0.000000 97.016893 83.176627 -0.000003 -2.299173 -0.000079 
37 31.085286 0.000000 97.016893 83.212208 0.000015 -2.349171 -0.000967 
38 -66.819211 0.000000 189.565207 83.180782 -0.000012 -2.304075 -0.000182 
39 -17.866963 0.000000 -41.805578 83.109653 0.000004 -2.291837 0.001535 
40 -66.819211 0.000000 -41.805578 83.158270 0.000004 -2.290852 0.000368 
41 -17.866963 0.000000 -88.079735 83.140322 -0.000008 -2.313217 0.000784 
42 31.085286 0.000000 -41.805578 83.012879 0.000032 -2.481271 0.003726 
43 -17.866963 0.000000 4.468579 83.169113 0.000002 -2.221329 0.000153 
44 128.989782 0.000000 97.016893 83.182472 -0.000005 -2.377670 -0.000272 
45 226.894279 0.000000 97.016893 83.174106 -0.000036 -2.379193 -0.000072 
46 128.989782 0.000000 189.565207 83.179607 -0.000001 -2.320870 -0.000165 
47 80.037534 0.000000 -41.805578 83.129020 0.000043 -2.597760 0.000854 
48 80.037534 0.000000 -88.079735 83.145112 0.000007 -2.387040 0.000619 
