2 0.000000 83.205128 311.943702
9332 8221 
1 -360.532700 0.000000 -365.724676 82.915890 0.000000 6.899570 0.000064 
2 422.703272 0.000000 -365.724676 82.916933 0.000000 6.882902 0.000072 
3 422.703272 0.000000 374.661835 82.922988 -0.000002 6.876589 -0.000060 
4 -360.532700 0.000000 374.661835 82.921747 -0.000000 6.899417 -0.000076 
5 31.085286 0.000000 4.468579 83.775132 0.000183 -4.439783 -0.016595 
6 -360.532700 0.000000 4.468579 82.918947 -0.000001 6.902725 -0.000015 
7 31.085286 0.000000 -365.724676 82.910100 0.000020 6.890167 0.000222 
8 422.703272 0.000000 4.468579 83.036377 0.000778 5.476196 -0.000280 
9 31.085286 0.000000 374.661835 82.928561 -0.000025 6.888841 -0.000218 
10 -164.723707 0.000000 -180.628049 82.907217 0.000010 6.901611 0.000268 
11 -360.532700 0.000000 -180.628049 82.916111 0.000003 6.901345 0.000055 
12 -164.723707 0.000000 -365.724676 82.912610 0.000010 6.897528 0.000147 
13 31.085286 0.000000 -180.628049 82.884220 0.000007 6.862191 0.000897 
14 -164.723707 0.000000 4.468579 82.920005 -0.000002 6.914684 -0.000065 
15 226.894279 0.000000 -180.628049 82.911947 0.000133 6.834602 0.000288 
16 226.894279 0.000000 -365.724676 82.913505 0.000031 6.883666 0.000153 
17 422.703272 0.000000 -180.628049 82.920140 0.000078 6.844285 0.000072 
18 226.894279 0.000000 4.468579 83.140552 -0.001857 4.202140 -0.000999 
19 -164.723707 0.000000 189.565207 82.931572 -0.000002 6.900951 -0.000314 
20 -360.532700 0.000000 189.565207 82.921684 -0.000005 6.901217 -0.000078 
21 31.085286 0.000000 189.565207 82.958540 -0.000009 6.857160 -0.000873 
22 -164.723707 0.000000 374.661835 82.925377 -0.000013 6.897089 -0.000158 
23 -66.819211 0.000000 -88.079735 82.871065 -0.000001 6.907836 0.001121 
24 -164.723707 0.000000 -88.079735 82.908026 0.000010 6.909076 0.000234 
25 -66.819211 0.000000 -180.628049 82.893717 0.000035 6.892916 0.000609 
26 31.085286 0.000000 -88.079735 82.786492 -0.000036 6.744804 0.003466 
27 -66.819211 0.000000 4.468579 82.924812 0.000005 6.962345 -0.000275 
28 226.894279 0.000000 189.565207 82.935920 -0.000170 6.810349 -0.000239 
29 422.703272 0.000000 189.565207 82.929360 -0.000125 6.794951 -0.000052 
30 226.894279 0.000000 374.661835 82.925941 -0.000039 6.880276 -0.000138 
31 128.989782 0.000000 -88.079735 82.893992 0.000096 6.646737 0.001083 
32 128.989782 0.000000 -180.628049 82.898393 0.000011 6.836516 0.000608 
33 226.894279 0.000000 -88.079735 82.925810 0.000183 6.668156 0.000280 
34 128.989782 0.000000 4.468579 83.195118 -0.028323 3.463916 -0.001493 
35 -66.819211 0.000000 97.016893 82.972006 -0.000016 6.904981 -0.001291 
36 -164.723707 0.000000 97.016893 82.931461 -0.000015 6.908486 -0.000327 
37 31.085286 0.000000 97.016893 83.070660 0.000049 6.729001 -0.003311 
38 -66.819211 0.000000 189.565207 82.946360 -0.000042 6.891152 -0.000649 
39 -17.866963 0.000000 -41.805578 82.719021 0.000025 6.937845 0.004698 
40 -66.819211 0.000000 -41.805578 82.873502 0.000002 6.938984 0.001000 
41 -17.866963 0.000000 -88.079735 82.817277 -0.000027 6.867540 0.002489 
42 31.085286 0.000000 -41.805578 82.458008 0.000115 6.381384 0.011996 
43 -17.866963 0.000000 4.468579 82.944178 0.000003 7.193409 -0.001212 
44 128.989782 0.000000 97.016893 82.984057 0.000078 6.558689 -0.000907 
45 226.894279 0.000000 97.016893 82.961061 -0.000288 6.487393 -0.000221 
46 128.989782 0.000000 189.565207 82.947683 -0.000014 6.823469 -0.000547 
47 80.037534 0.000000 -41.805578 82.827376 0.000180 6.102161 0.003681 
48 80.037534 0.000000 -88.079735 82.843964 -0.000056 6.651267 0.002272 
49 128.989782 0.000000 -41.805578 82.934422 0.000152 6.183661 0.000973 
