2 0.000000 83.205128 311.943702
9366 8323 
1 -360.532700 0.000000 -365.724676 81.778543 0.000000 15.320905 0.000091 
2 422.703272 0.000000 -365.724676 81.781272 -0.000001 15.297816 0.000129 
3 422.703272 0.000000 374.661835 81.795067 -0.000013 15.272474 -0.000085 
4 -360.532700 0.000000 374.661835 81.788186 -0.000000 15.320361 -0.000134 
5 31.085286 0.000000 4.468579 83.099550 -0.006793 -0.772770 0.002450 
6 -360.532700 0.000000 4.468579 81.783805 -0.000017 15.325949 -0.000055 
7 31.085286 0.000000 -365.724676 81.769881 0.000191 15.306709 0.000359 
8 422.703272 0.000000 4.468579 81.911773 0.003188 14.618083 -0.000019 
9 31.085286 0.000000 374.661835 81.800846 -0.000279 15.301624 -0.000350 
10 -164.723707 0.000000 -180.628049 81.765464 0.000085 15.324787 0.000383 
11 -360.532700 0.000000 -180.628049 81.779063 0.000024 15.323789 0.000066 
12 -164.723707 0.000000 -365.724676 81.773504 0.000095 15.317870 0.000224 
13 31.085286 0.000000 -180.628049 81.731097 0.000042 15.265263 0.001458 
14 -164.723707 0.000000 4.468579 81.787508 -0.000044 15.345796 -0.000231 
15 226.894279 0.000000 -180.628049 81.777310 0.000898 15.231765 0.000514 
16 226.894279 0.000000 -365.724676 81.775732 0.000290 15.297577 0.000261 
17 422.703272 0.000000 -180.628049 81.788950 0.000664 15.254344 0.000140 
18 226.894279 0.000000 4.468579 82.166256 -0.002908 13.222537 -0.000439 
19 -164.723707 0.000000 189.565207 81.805620 -0.000008 15.322508 -0.000555 
20 -360.532700 0.000000 189.565207 81.788221 -0.000058 15.323356 -0.000148 
21 31.085286 0.000000 189.565207 81.856087 -0.000055 15.245066 -0.001407 
22 -164.723707 0.000000 374.661835 81.794599 -0.000144 15.316266 -0.000267 
23 -66.819211 0.000000 -88.079735 81.710697 -0.000076 15.337199 0.001621 
24 -164.723707 0.000000 -88.079735 81.767424 0.000057 15.336944 0.000283 
25 -66.819211 0.000000 -180.628049 81.744688 0.000230 15.311776 0.000931 
26 31.085286 0.000000 -88.079735 81.586065 0.000001 15.089691 0.005649 
27 -66.819211 0.000000 4.468579 81.803689 0.000026 15.424822 -0.000964 
28 226.894279 0.000000 189.565207 81.831784 -0.001450 15.133002 -0.000340 
29 422.703272 0.000000 189.565207 81.841836 -0.001734 15.016788 -0.000072 
30 226.894279 0.000000 374.661835 81.798100 -0.000445 15.284421 -0.000209 
31 128.989782 0.000000 -88.079735 81.764031 0.000381 14.970626 0.001967 
32 128.989782 0.000000 -180.628049 81.755223 0.000017 15.230281 0.001042 
33 226.894279 0.000000 -88.079735 81.811158 0.000296 15.040151 0.000552 
34 128.989782 0.000000 4.468579 82.480542 -0.007638 11.399282 -0.001429 
35 -66.819211 0.000000 97.016893 81.877597 -0.000020 15.327642 -0.002280 
36 -164.723707 0.000000 97.016893 81.806009 -0.000138 15.335058 -0.000620 
37 31.085286 0.000000 97.016893 82.063395 0.000019 15.017100 -0.005319 
38 -66.819211 0.000000 189.565207 81.831737 -0.000341 15.305262 -0.001096 
39 -17.866963 0.000000 -41.805578 81.476452 0.000128 15.392424 0.006898 
40 -66.819211 0.000000 -41.805578 81.717171 -0.000020 15.388055 0.001243 
41 -17.866963 0.000000 -88.079735 81.628379 -0.000031 15.276078 0.003834 
42 31.085286 0.000000 -41.805578 81.092655 0.000495 14.537465 0.019606 
43 -17.866963 0.000000 4.468579 81.862836 -0.000008 15.810458 -0.004102 
44 128.989782 0.000000 97.016893 81.967987 -0.000116 14.614944 -0.001337 
45 226.894279 0.000000 97.016893 82.001348 -0.001238 14.203943 -0.000416 
46 128.989782 0.000000 189.565207 81.844430 -0.000095 15.177126 -0.000832 
47 80.037534 0.000000 -41.805578 81.699778 0.000685 14.189236 0.006775 
48 80.037534 0.000000 -88.079735 81.683656 0.000005 14.959293 0.003913 
49 128.989782 0.000000 -41.805578 81.864382 0.000660 14.412446 0.001964 
50 80.037534 0.000000 4.468579 82.809465 -0.004484 8.422368 -0.000758 
51 -17.866963 0.000000 50.742736 82.162252 -0.000187 15.352652 -0.009136 
52 -66.819211 0.000000 50.742736 81.880990 0.000113 15.379462 -0.002590 
53 31.085286 0.000000 50.742736 82.689505 -0.000757 14.399748 -0.017595 
54 -17.866963 0.000000 97.016893 81.979725 -0.000140 15.253783 -0.004371 
55 6.609162 0.000000 -18.668499 80.512132 0.000408 15.504207 0.028962 
56 -17.866963 0.000000 -18.668499 81.484484 0.000128 15.619250 0.005693 
57 6.609162 0.000000 -41.805578 81.169918 0.000259 15.150572 0.015166 
58 31.085286 0.000000 -18.668499 79.910274 0.001441 13.033667 0.053093 
59 6.609162 0.000000 4.468579 82.605689 -0.000164 16.613722 -0.025512 
60 80.037534 0.000000 50.742736 82.313733 -0.001862 13.456036 -0.004842 
61 128.989782 0.000000 50.742736 82.284132 -0.003364 12.820714 -0.001727 
62 80.037534 0.000000 97.016893 82.011127 -0.000511 14.791928 -0.003110 
63 55.561410 0.000000 -18.668499 81.452836 0.000758 12.527564 0.019007 
64 55.561410 0.000000 -41.805578 81.436025 0.000689 14.176969 0.013041 
65 80.037534 0.000000 -18.668499 81.916670 0.000391 12.896402 0.006707 
66 55.561410 0.000000 4.468579 82.317383 0.035767 9.831784 0.007262 
67 6.609162 0.000000 27.605658 83.176083 -0.000535 15.417330 -0.033635 
68 -17.866963 0.000000 27.605658 82.189202 -0.000088 15.576316 -0.010775 
69 31.085286 0.000000 27.605658 84.047230 -0.002061 13.052108 -0.044951 
70 6.609162 0.000000 50.742736 82.506740 -0.000307 15.083535 -0.016146 
71 18.847224 0.000000 -7.099960 77.187296 0.000837 14.295180 0.109902 
72 6.609162 0.000000 -7.099960 80.183180 0.000289 16.101421 0.033871 
73 18.847224 0.000000 -18.668499 79.703003 0.000918 14.555812 0.051805 
74 31.085286 0.000000 -7.099960 77.994273 0.002048 9.123702 0.109307 
75 18.847224 0.000000 4.468579 82.296592 0.000466 18.540554 -0.027934 
76 55.561410 0.000000 27.605658 83.156462 -0.004395 11.681149 -0.018540 
77 80.037534 0.000000 27.605658 82.674938 -0.006409 10.946986 -0.004606 
78 55.561410 0.000000 50.742736 82.496360 -0.001531 13.798903 -0.010539 
79 43.323348 0.000000 -7.099960 81.238868 -0.005345 10.478033 0.030846 
80 43.323348 0.000000 -18.668499 80.873134 0.002093 12.468315 0.032813 
81 55.561410 0.000000 -7.099960 81.625072 -0.012978 11.027014 0.020055 
82 43.323348 0.000000 4.468579 81.793817 0.020402 9.221622 0.021353 
83 18.847224 0.000000 16.037119 86.424019 -0.001137 15.384649 -0.113057 
84 6.609162 0.000000 16.037119 83.418945 -0.000496 16.188326 -0.042999 
85 31.085286 0.000000 16.037119 86.239530 -0.002769 10.528849 -0.090280 
86 18.847224 0.000000 27.605658 84.007090 -0.001228 14.541711 -0.049914 
87 24.966255 0.000000 -1.315690 72.246502 0.002071 3.100125 0.244678 
88 18.847224 0.000000 -1.315690 74.770042 0.000720 6.553879 0.186272 
89 24.966255 0.000000 -7.099960 76.522150 0.001382 11.636926 0.134627 
90 31.085286 0.000000 -1.315690 75.338157 0.003835 -3.279149 0.178606 
91 24.966255 0.000000 4.468579 100.879209 0.000111 -4.231967 -0.472539 
92 324.798775 0.000000 97.016893 82.108125 -0.007300 13.593963 -0.000498 
93 324.798775 0.000000 4.468579 81.983536 0.005631 14.225476 -0.000082 
94 422.703272 0.000000 97.016893 82.406570 -0.013041 11.991242 -0.001667 
95 324.798775 0.000000 189.565207 81.832341 -0.001577 15.084087 -0.000140 
96 177.942031 0.000000 50.742736 82.440439 -0.005676 11.850754 -0.001989 
97 177.942031 0.000000 4.468579 82.297704 0.000553 12.485953 -0.000826 
98 226.894279 0.000000 50.742736 82.773080 0.000365 10.040960 -0.004205 
99 177.942031 0.000000 97.016893 81.963195 0.000990 14.472762 -0.000626 
100 104.513658 0.000000 27.605658 82.756061 -0.008254 10.187671 -0.004227 
101 104.513658 0.000000 4.468579 82.600232 -0.038988 10.559347 -0.001619 
102 128.989782 0.000000 27.605658 83.033733 -0.008443 8.656765 -0.006709 
103 104.513658 0.000000 50.742736 82.257920 -0.002909 13.178985 -0.002449 
104 67.799472 0.000000 16.037119 83.106414 -0.009733 7.570172 -0.005906 
105 55.561410 0.000000 16.037119 85.070811 -0.002018 8.835344 -0.056624 
106 67.799472 0.000000 4.468579 82.542052 -1.129814 8.243286 0.005875 
107 80.037534 0.000000 16.037119 83.060461 -0.011100 7.247184 -0.004112 
108 67.799472 0.000000 27.605658 82.819156 -0.005436 11.219338 -0.008926 
109 43.323348 0.000000 16.037119 83.581499 0.000376 10.336693 -0.024501 
110 43.323348 0.000000 27.605658 83.436334 -0.003048 12.198597 -0.027059 
111 324.798775 0.000000 -88.079735 81.809824 0.001699 15.124445 0.000216 
112 324.798775 0.000000 -180.628049 81.786375 0.000754 15.242444 0.000253 
113 422.703272 0.000000 -88.079735 81.807185 0.001240 15.163572 0.000107 
114 177.942031 0.000000 -41.805578 81.883287 0.000855 14.587134 0.000785 
115 177.942031 0.000000 -88.079735 81.799024 -0.000518 15.004846 0.000992 
116 226.894279 0.000000 -41.805578 81.880133 -0.001133 14.698523 0.000389 
117 104.513658 0.000000 -18.668499 82.027212 0.000313 13.286439 0.002614 
118 104.513658 0.000000 -41.805578 81.817256 -0.006012 14.306099 0.003519 
119 128.989782 0.000000 -18.668499 82.034354 0.001081 13.599831 0.001228 
120 67.799472 0.000000 -7.099960 82.006957 -0.006897 11.255715 0.010293 
121 67.799472 0.000000 -18.668499 81.754488 0.000361 12.693820 0.011290 
122 80.037534 0.000000 -7.099960 82.183263 -0.004817 11.622860 0.004899 
123 61.680441 0.000000 10.252849 82.434475 -0.013754 6.266481 0.012766 
124 55.561410 0.000000 10.252849 78.955516 -0.002253 6.451808 0.093527 
125 61.680441 0.000000 4.468579 81.985724 -0.607989 9.027398 0.017271 
126 67.799472 0.000000 10.252849 82.835033 -0.038199 7.291212 0.001197 
127 61.680441 0.000000 16.037119 83.584844 -0.007853 7.471043 -0.017210 
128 49.442379 0.000000 10.252849 82.418789 0.009395 10.385278 0.003233 
