2 0.000000 83.205128 311.943702
8974 7957 
1 -360.532700 0.000000 -365.724676 82.027724 0.000000 13.926085 0.000088 
2 422.703272 0.000000 -365.724676 82.030164 0.000006 13.903814 0.000120 
3 422.703272 0.000000 374.661835 82.042275 0.000005 13.882600 -0.000082 
4 -360.532700 0.000000 374.661835 82.036770 0.000000 13.925620 -0.000124 
5 31.085286 0.000000 4.468579 83.264930 -0.002110 -1.397070 -0.001720 
6 -360.532700 0.000000 4.468579 82.032624 0.000014 13.930839 -0.000047 
7 31.085286 0.000000 -365.724676 82.019467 -0.000163 13.912576 0.000338 
8 422.703272 0.000000 4.468579 82.161624 -0.001679 13.147664 -0.000043 
9 31.085286 0.000000 374.661835 82.048410 0.000234 13.908261 -0.000330 
10 -164.723707 0.000000 -180.628049 82.015340 -0.000069 13.929625 0.000367 
11 -360.532700 0.000000 -180.628049 82.028188 -0.000021 13.928797 0.000066 
12 -164.723707 0.000000 -365.724676 82.022942 -0.000081 13.923189 0.000213 
13 31.085286 0.000000 -180.628049 81.982754 0.000055 13.873227 0.001366 
14 -164.723707 0.000000 4.468579 82.035782 0.000042 13.949342 -0.000196 
15 226.894279 0.000000 -180.628049 82.025945 -0.000901 13.840408 0.000474 
16 226.894279 0.000000 -365.724676 82.024932 -0.000249 13.903781 0.000244 
17 422.703272 0.000000 -180.628049 82.037144 -0.000563 13.860526 0.000128 
18 226.894279 0.000000 4.468579 82.397327 0.007263 11.724835 -0.000534 
19 -164.723707 0.000000 189.565207 82.052841 -0.000004 13.927677 -0.000514 
20 -360.532700 0.000000 189.565207 82.036780 0.000048 13.928425 -0.000136 
21 31.085286 0.000000 189.565207 82.098957 -0.000047 13.856168 -0.001320 
22 -164.723707 0.000000 374.661835 82.042716 0.000121 13.921822 -0.000250 
23 -66.819211 0.000000 -88.079735 81.963435 0.000099 13.940894 0.001551 
24 -164.723707 0.000000 -88.079735 82.017072 -0.000055 13.941006 0.000280 
25 -66.819211 0.000000 -180.628049 81.995717 -0.000234 13.917269 0.000882 
26 31.085286 0.000000 -88.079735 81.845173 -0.000004 13.706595 0.005285 
27 -66.819211 0.000000 4.468579 82.049649 0.000019 14.023049 -0.000823 
28 226.894279 0.000000 189.565207 82.073543 0.001448 13.758057 -0.000326 
29 422.703272 0.000000 189.565207 82.077365 0.001260 13.670053 -0.000068 
30 226.894279 0.000000 374.661835 82.045533 0.000371 13.892661 -0.000200 
31 128.989782 0.000000 -88.079735 82.011524 0.000120 13.589963 0.001808 
32 128.989782 0.000000 -180.628049 82.005221 0.000037 13.839753 0.000968 
33 226.894279 0.000000 -88.079735 82.056475 0.000109 13.651228 0.000502 
34 128.989782 0.000000 4.468579 82.662286 0.010453 10.029062 -0.001523 
35 -66.819211 0.000000 97.016893 82.119280 0.000004 13.932692 -0.002109 
36 -164.723707 0.000000 97.016893 82.053121 0.000141 13.939382 -0.000567 
37 31.085286 0.000000 97.016893 82.288607 0.000110 13.646191 -0.004989 
38 -66.819211 0.000000 189.565207 82.076954 0.000353 13.911732 -0.001021 
39 -17.866963 0.000000 -41.805578 81.741996 0.000085 13.991566 0.006583 
40 -66.819211 0.000000 -41.805578 81.969094 0.000050 13.988502 0.001225 
41 -17.866963 0.000000 -88.079735 81.885715 -0.000046 13.882945 0.003624 
42 31.085286 0.000000 -41.805578 81.377098 0.000575 13.183655 0.018352 
43 -17.866963 0.000000 4.468579 82.100984 -0.000014 14.383146 -0.003518 
44 128.989782 0.000000 97.016893 82.189959 0.000239 13.292444 -0.001269 
45 226.894279 0.000000 97.016893 82.203049 -0.000319 12.972148 -0.000365 
46 128.989782 0.000000 189.565207 82.086861 -0.000067 13.794913 -0.000789 
47 80.037534 0.000000 -41.805578 81.945362 0.000783 12.843130 0.006226 
48 80.037534 0.000000 -88.079735 81.936129 -0.000014 13.581746 0.003626 
49 128.989782 0.000000 -41.805578 82.101585 0.000927 13.043166 0.001776 
50 80.037534 0.000000 4.468579 82.713807 -1.325404 8.865121 0.000169 
51 -17.866963 0.000000 50.742736 82.382839 -0.000111 13.956898 -0.008469 
52 -66.819211 0.000000 50.742736 82.122132 -0.000115 13.981028 -0.002372 
53 31.085286 0.000000 50.742736 82.866522 -0.000565 13.071973 -0.016560 
54 -17.866963 0.000000 97.016893 82.213583 0.000003 13.864308 -0.004073 
55 6.609162 0.000000 -18.668499 80.833629 0.000360 14.096949 0.027487 
