2 0.000000 83.205128 341.419529
8227 7261 
1 -360.532700 0.000000 -365.724676 83.203102 -0.000001 -0.176715 0.000044 
2 422.705319 0.000000 -365.724676 83.203191 -0.000011 -0.188719 0.000041 
3 422.705319 0.000000 374.661835 83.206631 -0.000009 -0.188356 -0.000041 
4 -360.532700 0.000000 374.661835 83.206755 -0.000000 -0.176713 -0.000044 
5 31.086309 0.000000 4.468579 83.008148 0.001835 2.018446 0.004141 
6 -360.532700 0.000000 4.468579 83.204933 -0.000001 -0.174641 0.000000 
7 31.086309 0.000000 -365.724676 83.199247 0.000106 -0.182909 0.000137 
8 422.705319 0.000000 4.468579 83.212481 0.175422 3.364068 -0.001816 
9 31.086309 0.000000 374.661835 83.210514 -0.000119 -0.182758 -0.000134 
10 -164.723196 0.000000 -180.628049 83.197188 0.000051 -0.175532 0.000186 
11 -360.532700 0.000000 -180.628049 83.203175 0.000019 -0.175571 0.000042 
12 -164.723196 0.000000 -365.724676 83.200967 0.000055 -0.178084 0.000095 
13 31.086309 0.000000 -180.628049 83.181602 -0.000040 -0.200352 0.000560 
14 -164.723196 0.000000 4.468579 83.204952 -0.000004 -0.166282 0.000000 
15 226.895814 0.000000 -180.628049 83.197871 0.000507 -0.224247 0.000167 
16 226.895814 0.000000 -365.724676 83.201148 0.000162 -0.187502 0.000091 
17 422.705319 0.000000 -180.628049 83.203240 0.000405 -0.222841 0.000038 
18 226.895814 0.000000 4.468579 83.216853 -0.492556 5.409192 -0.004543 
19 -164.723196 0.000000 189.565207 83.212567 -0.000002 -0.175549 -0.000183 
20 -360.532700 0.000000 189.565207 83.206682 -0.000021 -0.175576 -0.000042 
21 31.086309 0.000000 189.565207 83.227555 0.000007 -0.199478 -0.000545 
22 -164.723196 0.000000 374.661835 83.208848 -0.000060 -0.178057 -0.000094 
23 -66.818443 0.000000 -88.079735 83.172844 -0.000121 -0.172458 0.000772 
24 -164.723196 0.000000 -88.079735 83.197446 0.000044 -0.170664 0.000180 
25 -66.818443 0.000000 -180.628049 83.188296 0.000131 -0.181385 0.000400 
26 31.086309 0.000000 -88.079735 83.115923 0.000048 -0.277715 0.002132 
