2 0.000000 83.205128 341.419529
11324 9985 
1 -360.532700 0.000000 -365.724676 83.044882 -0.000000 -5.158127 0.000005 
2 422.697132 0.000000 -365.724676 83.044833 -0.000001 -5.159752 0.000004 
3 422.697132 0.000000 374.661835 83.045194 -0.000001 -5.159243 -0.000004 
4 -360.532700 0.000000 374.661835 83.045271 -0.000000 -5.158122 -0.000004 
5 31.082216 0.000000 4.468579 83.422143 0.001369 -9.461815 -0.018155 
6 -360.532700 0.000000 4.468579 83.045076 0.000000 -5.157921 0.000001 
7 31.082216 0.000000 -365.724676 83.044457 0.000011 -5.158913 0.000014 
8 422.697132 0.000000 4.468579 83.064592 -0.001293 -4.844693 -0.000015 
9 31.082216 0.000000 374.661835 83.045579 -0.000011 -5.158769 -0.000013 
10 -164.725242 0.000000 -180.628049 83.044217 0.000006 -5.158105 0.000021 
11 -360.532700 0.000000 -180.628049 83.044885 0.000002 -5.158012 0.000005 
12 -164.725242 0.000000 -365.724676 83.044637 0.000006 -5.158314 0.000011 
13 31.082216 0.000000 -180.628049 83.042598 -0.000004 -5.161771 0.000054 
14 -164.725242 0.000000 4.468579 83.045028 0.000001 -5.157334 0.000003 
15 226.889674 0.000000 -180.628049 83.044136 0.000069 -5.164675 0.000013 
16 226.889674 0.000000 -365.724676 83.044654 0.000017 -5.159486 0.000008 
17 422.697132 0.000000 -180.628049 83.044505 0.000046 -5.165635 0.000003 
18 226.889674 0.000000 4.468579 83.237407 -0.049338 -2.064377 -0.001392 
19 -164.725242 0.000000 189.565207 83.045836 0.000002 -5.158098 -0.000018 
20 -360.532700 0.000000 189.565207 83.045264 -0.000002 -5.158012 -0.000004 
21 31.082216 0.000000 189.565207 83.046725 -0.000001 -5.160985 -0.000043 
22 -164.725242 0.000000 374.661835 83.045462 -0.000006 -5.158285 -0.000009 
23 -66.821513 0.000000 -88.079735 83.041421 -0.000010 -5.158079 0.000088 
24 -164.725242 0.000000 -88.079735 83.044223 0.000006 -5.157612 0.000022 
25 -66.821513 0.000000 -180.628049 83.043181 0.000028 -5.158904 0.000045 
26 31.082216 0.000000 -88.079735 83.034074 0.000001 -5.173712 0.000241 
27 -66.821513 0.000000 4.468579 83.044776 -0.000002 -5.154713 0.000013 
28 226.889674 0.000000 189.565207 83.045409 -0.000102 -5.162014 -0.000013 
29 422.697132 0.000000 189.565207 83.045029 -0.000045 -5.161677 -0.000004 
30 226.889674 0.000000 374.661835 83.045371 -0.000017 -5.159148 -0.000008 
31 128.985945 0.000000 -88.079735 83.042412 0.000005 -5.183104 0.000027 
32 128.985945 0.000000 -180.628049 83.043546 -0.000006 -5.164067 0.000028 
33 226.889674 0.000000 -88.079735 83.042849 -0.000041 -5.190299 0.000006 
34 128.985945 0.000000 4.468579 83.172502 0.000918 -3.130060 -0.000631 
35 -66.821513 0.000000 97.016893 83.048213 -0.000000 -5.158131 -0.000075 
36 -164.725242 0.000000 97.016893 83.045830 -0.000005 -5.157629 -0.000017 
37 31.082216 0.000000 97.016893 83.051242 -0.000017 -5.170231 -0.000166 
