2 0.000000 83.205128 311.943702
10673 9547 
1 -360.532700 0.000000 -365.724676 81.044240 0.000001 18.820954 0.000101 
2 422.705319 0.000000 -365.724676 81.047755 0.000003 18.795380 0.000157 
3 422.705319 0.000000 374.661835 81.067464 -0.000005 18.756510 -0.000093 
4 -360.532700 0.000000 374.661835 81.055640 0.000000 18.820174 -0.000162 
5 31.086309 0.000000 4.468579 82.575956 -0.004089 0.811365 0.014971 
6 -360.532700 0.000000 4.468579 81.050566 -0.000012 18.826838 -0.000080 
7 31.086309 0.000000 -365.724676 81.034347 0.000113 18.804778 0.000420 
8 422.705319 0.000000 4.468579 81.178189 0.001831 18.248033 0.000029 
9 31.086309 0.000000 374.661835 81.071576 -0.000211 18.796909 -0.000409 
10 -164.723196 0.000000 -180.628049 81.029523 0.000051 18.825737 0.000419 
11 -360.532700 0.000000 -180.628049 81.044932 0.000013 18.824340 0.000066 
12 -164.723196 0.000000 -365.724676 81.038451 0.000055 18.817531 0.000255 
13 31.086309 0.000000 -180.628049 80.990642 0.000058 18.758404 0.001695 
14 -164.723196 0.000000 4.468579 81.055825 -0.000035 18.850065 -0.000329 
15 226.895814 0.000000 -180.628049 81.044589 0.000607 18.723448 0.000621 
16 226.895814 0.000000 -365.724676 81.041296 0.000171 18.794588 0.000313 
17 422.705319 0.000000 -180.628049 81.057332 0.000387 18.750675 0.000175 
18 226.895814 0.000000 4.468579 81.469311 0.000192 16.950680 -0.000214 
19 -164.723196 0.000000 189.565207 81.076630 0.000005 18.822506 -0.000666 
20 -360.532700 0.000000 189.565207 81.055739 -0.000037 18.823725 -0.000184 
21 31.086309 0.000000 189.565207 81.141902 -0.000016 18.721176 -0.001646 
22 -164.723196 0.000000 374.661835 81.063465 -0.000090 18.815214 -0.000318 
23 -66.818443 0.000000 -88.079735 80.967746 -0.000012 18.841379 0.001780 
24 -164.723196 0.000000 -88.079735 81.032133 0.000037 18.839906 0.000281 
25 -66.818443 0.000000 -180.628049 81.005834 0.000155 18.811119 0.001053 
26 31.086309 0.000000 -88.079735 80.827908 -0.000017 18.561413 0.006560 
27 -66.818443 0.000000 4.468579 81.078703 0.000045 18.942510 -0.001370 
28 226.895814 0.000000 189.565207 81.121516 -0.001023 18.573458 -0.000373 
29 422.705319 0.000000 189.565207 81.163975 -0.001270 18.334185 -0.000092 
30 226.895814 0.000000 374.661835 81.069368 -0.000279 18.775025 -0.000238 
31 128.991062 0.000000 -88.079735 81.034644 0.000151 18.436814 0.002393 
32 128.991062 0.000000 -180.628049 81.019041 0.000031 18.719692 0.001240 
33 226.895814 0.000000 -88.079735 81.082352 0.000230 18.547796 0.000682 
34 128.991062 0.000000 4.468579 81.922408 -0.000630 14.823095 -0.001143 
35 -66.818443 0.000000 97.016893 81.163572 0.000013 18.827876 -0.002733 
36 -164.723196 0.000000 97.016893 81.077332 -0.000098 18.837271 -0.000763 
37 31.086309 0.000000 97.016893 81.391696 -0.000088 18.467210 -0.006146 
38 -66.818443 0.000000 189.565207 81.108166 -0.000235 18.801779 -0.001293 
39 -17.866067 0.000000 -41.805578 80.701548 0.000113 18.909308 0.007625 
40 -66.818443 0.000000 -41.805578 80.976603 0.000014 18.900646 0.001249 
41 -17.866067 0.000000 -88.079735 80.874417 -0.000040 18.772429 0.004336 
42 31.086309 0.000000 -41.805578 80.269204 0.000540 17.937340 0.022851 
