2 0.000000 83.205128 311.943702
12413 11011 
1 -360.532700 0.000000 -365.724676 80.364403 -0.000004 21.537173 0.000116 
2 422.705319 0.000000 -365.724676 80.368875 -0.000017 21.507232 0.000199 
3 422.705319 0.000000 374.661835 80.397275 -0.000059 21.450538 -0.000109 
4 -360.532700 0.000000 374.661835 80.378432 -0.000003 21.536105 -0.000203 
5 31.086309 0.000000 4.468579 80.523596 0.013730 11.822294 0.043229 
6 -360.532700 0.000000 4.468579 80.372271 -0.000013 21.544386 -0.000111 
7 31.086309 0.000000 -365.724676 80.352419 0.000041 21.517908 0.000514 
8 422.705319 0.000000 4.468579 80.505366 0.000353 21.011643 0.000071 
9 31.086309 0.000000 374.661835 80.398763 -0.000114 21.507950 -0.000500 
10 -164.723196 0.000000 -180.628049 80.346954 -0.000001 21.543432 0.000483 
11 -360.532700 0.000000 -180.628049 80.365325 0.000000 21.541335 0.000069 
12 -164.723196 0.000000 -365.724676 80.357415 0.000019 21.533168 0.000304 
13 31.086309 0.000000 -180.628049 80.299988 -0.000098 21.465113 0.002059 
14 -164.723196 0.000000 4.468579 80.379323 0.000066 21.573485 -0.000456 
15 226.895814 0.000000 -180.628049 80.365834 0.000453 21.424257 0.000784 
16 226.895814 0.000000 -365.724676 80.360963 0.000066 21.505827 0.000391 
17 422.705319 0.000000 -180.628049 80.380889 0.000134 21.457564 0.000228 
18 226.895814 0.000000 4.468579 80.827487 -0.006349 19.755148 -0.000037 
19 -164.723196 0.000000 189.565207 80.404517 -0.000073 21.539027 -0.000827 
20 -360.532700 0.000000 189.565207 80.378586 -0.000025 21.540499 -0.000234 
21 31.086309 0.000000 189.565207 80.488394 0.000502 21.414326 -0.002002 
22 -164.723196 0.000000 374.661835 80.388311 -0.000056 21.529984 -0.000394 
23 -66.818443 0.000000 -88.079735 80.273870 -0.000201 21.564045 0.002050 
24 -164.723196 0.000000 -88.079735 80.350456 -0.000005 21.560727 0.000294 
25 -66.818443 0.000000 -180.628049 80.318556 -0.000453 21.526385 0.001248 
26 31.086309 0.000000 -88.079735 80.108088 0.001432 21.236455 0.007916 
27 -66.818443 0.000000 4.468579 80.410330 -0.000202 21.685611 -0.001877 
28 226.895814 0.000000 189.565207 80.475734 0.002960 21.208100 -0.000438 
29 422.705319 0.000000 189.565207 80.576070 -0.001581 20.775325 -0.000148 
30 226.895814 0.000000 374.661835 80.397547 -0.000193 21.478158 -0.000287 
31 128.991062 0.000000 -88.079735 80.356255 0.001672 21.091034 0.003053 
32 128.991062 0.000000 -180.628049 80.334765 0.000332 21.418366 0.001542 
33 226.895814 0.000000 -88.079735 80.411568 -0.000428 21.235254 0.000886 
34 128.991062 0.000000 4.468579 81.306725 -0.002045 17.734683 -0.000319 
35 -66.818443 0.000000 97.016893 80.512322 0.000101 21.545692 -0.003374 
36 -164.723196 0.000000 97.016893 80.405501 -0.000139 21.557150 -0.000962 
37 31.086309 0.000000 97.016893 80.797904 -0.001537 21.113483 -0.007365 
38 -66.818443 0.000000 189.565207 80.443794 0.000679 21.513659 -0.001581 
39 -17.866067 0.000000 -41.805578 79.962562 0.000295 21.653005 0.008700 
40 -66.818443 0.000000 -41.805578 80.286193 -0.000151 21.635933 0.001315 
41 -17.866067 0.000000 -88.079735 80.163554 0.000064 21.482877 0.005111 
42 31.086309 0.000000 -41.805578 79.457992 -0.000351 20.540457 0.027099 
43 -17.866067 0.000000 4.468579 80.514854 0.000088 22.224677 -0.007726 
44 128.991062 0.000000 97.016893 80.756402 -0.000766 20.348882 -0.001817 
45 226.895814 0.000000 97.016893 81.014639 -0.002204 19.166335 -0.001102 
46 128.991062 0.000000 189.565207 80.484109 0.000676 21.292305 -0.001150 
47 80.038685 0.000000 -41.805578 80.285272 0.000139 20.117972 0.010492 
