2 0.000000 83.205128 311.943702
11774 10330 
1 -360.532700 0.000000 -365.724676 83.119507 0.000000 -3.760359 0.000015 
2 422.705319 0.000000 -365.724676 83.119396 0.000005 -3.764712 0.000012 
3 422.705319 0.000000 374.661835 83.120520 0.000004 -3.763882 -0.000014 
4 -360.532700 0.000000 374.661835 83.120660 0.000000 -3.760344 -0.000013 
5 31.086309 0.000000 4.468579 83.525768 0.000167 -8.887500 -0.019131 
6 -360.532700 0.000000 4.468579 83.120075 -0.000001 -3.759730 0.000002 
7 31.086309 0.000000 -365.724676 83.118196 -0.000068 -3.762474 0.000044 
8 422.705319 0.000000 4.468579 83.118773 0.005919 -3.791498 -0.000002 
9 31.086309 0.000000 374.661835 83.121810 0.000067 -3.762266 -0.000043 
10 -164.723196 0.000000 -180.628049 83.117648 -0.000033 -3.760092 0.000059 
11 -360.532700 0.000000 -180.628049 83.119529 -0.000013 -3.760011 0.000014 
12 -164.723196 0.000000 -365.724676 83.118798 -0.000035 -3.760827 0.000031 
13 31.086309 0.000000 -180.628049 83.112452 0.000014 -3.769125 0.000174 
14 -164.723196 0.000000 4.468579 83.119971 -0.000001 -3.757634 0.000006 
15 226.895814 0.000000 -180.628049 83.117336 -0.000286 -3.777397 0.000048 
16 226.895814 0.000000 -365.724676 83.118771 -0.000104 -3.764119 0.000028 
17 422.705319 0.000000 -180.628049 83.118819 -0.000278 -3.779025 0.000011 
18 226.895814 0.000000 4.468579 83.168826 0.001832 -2.690055 -0.000173 
19 -164.723196 0.000000 189.565207 83.122358 0.000003 -3.760043 -0.000054 
20 -360.532700 0.000000 189.565207 83.120625 0.000011 -3.760004 -0.000012 
21 31.086309 0.000000 189.565207 83.126721 0.000002 -3.768102 -0.000167 
22 -164.723196 0.000000 374.661835 83.121307 0.000034 -3.760774 -0.000029 
23 -66.818443 0.000000 -88.079735 83.109954 0.000080 -3.759279 0.000245 
24 -164.723196 0.000000 -88.079735 83.117722 -0.000026 -3.758658 0.000059 
25 -66.818443 0.000000 -180.628049 83.114758 -0.000073 -3.762039 0.000127 
