2 0.000000 83.205128 341.419529
11007 9706 
1 -360.532700 0.000000 -365.724676 82.785636 0.000001 8.310654 0.000082 
2 422.705319 0.000000 -365.724676 82.787112 0.000005 8.289907 0.000096 
3 422.705319 0.000000 374.661835 82.795281 0.000010 8.280332 -0.000076 
4 -360.532700 0.000000 374.661835 82.793224 -0.000000 8.310425 -0.000099 
5 31.086309 0.000000 4.468579 82.678873 -0.001207 5.830534 0.007699 
6 -360.532700 0.000000 4.468579 82.789618 0.000005 8.314839 -0.000024 
7 31.086309 0.000000 -365.724676 82.778355 -0.000095 8.298801 0.000284 
8 422.705319 0.000000 4.468579 82.906207 -0.002188 7.133290 -0.000178 
9 31.086309 0.000000 374.661835 82.802060 0.000125 8.296829 -0.000278 
10 -164.723196 0.000000 -180.628049 82.774600 -0.000046 8.313434 0.000339 
11 -360.532700 0.000000 -180.628049 82.785913 -0.000015 8.312998 0.000069 
12 -164.723196 0.000000 -365.724676 82.781491 -0.000048 8.308068 0.000187 
13 31.086309 0.000000 -180.628049 82.745761 -0.000013 8.265510 0.001143 
14 -164.723196 0.000000 4.468579 82.791161 0.000016 8.331307 -0.000100 
15 226.895814 0.000000 -180.628049 82.781178 -0.000638 8.230646 0.000379 
16 226.895814 0.000000 -365.724676 82.782694 -0.000145 8.290668 0.000200 
17 422.705319 0.000000 -180.628049 82.791647 -0.000347 8.243454 0.000099 
18 226.895814 0.000000 4.468579 82.977414 0.004085 6.393950 -0.000439 
19 -164.723196 0.000000 189.565207 82.806014 -0.000006 8.312442 -0.000410 
20 -360.532700 0.000000 189.565207 82.793179 0.000024 8.312810 -0.000104 
21 31.086309 0.000000 189.565207 82.840743 0.000019 8.258083 -0.001111 
22 -164.723196 0.000000 374.661835 82.797910 0.000064 8.307418 -0.000204 
23 -66.818443 0.000000 -88.079735 82.728655 0.000075 8.321742 0.001417 
24 -164.723196 0.000000 -88.079735 82.775613 -0.000049 8.323253 0.000291 
25 -66.818443 0.000000 -180.628049 82.757649 -0.000170 8.302469 0.000770 
26 31.086309 0.000000 -88.079735 82.625290 0.000072 8.121217 0.004362 
27 -66.818443 0.000000 4.468579 82.798468 -0.000017 8.393232 -0.000425 
28 226.895814 0.000000 189.565207 82.813409 0.000884 8.193586 -0.000304 
29 422.705319 0.000000 189.565207 82.805967 0.000651 8.168055 -0.000065 
30 226.895814 0.000000 374.661835 82.798934 0.000198 8.285572 -0.000176 
31 128.991062 0.000000 -88.079735 82.759274 0.000366 7.998582 0.001447 
32 128.991062 0.000000 -180.628049 82.763612 -0.000022 8.234190 0.000791 
33 226.895814 0.000000 -88.079735 82.800107 0.000471 8.035418 0.000385 
34 128.991062 0.000000 4.468579 82.912121 0.021598 6.916145 0.000121 
35 -66.818443 0.000000 97.016893 82.858487 -0.000064 8.317510 -0.001678 
36 -164.723196 0.000000 97.016893 82.806031 0.000079 8.322372 -0.000434 
37 31.086309 0.000000 97.016893 82.983921 -0.000075 8.097701 -0.004162 
38 -66.818443 0.000000 189.565207 82.824929 0.000215 8.299837 -0.000832 
39 -17.866067 0.000000 -41.805578 82.540092 0.000007 8.363878 0.005817 
40 -66.818443 0.000000 -41.805578 82.731832 0.000038 8.362408 0.001243 
41 -17.866067 0.000000 -88.079735 82.662436 0.000057 8.270297 0.003122 
42 31.086309 0.000000 -41.805578 82.232705 0.000106 7.714768 0.014641 
43 -17.866067 0.000000 4.468579 82.826251 -0.000042 8.689105 -0.001819 
44 128.991062 0.000000 97.016893 82.881615 -0.000090 7.863814 -0.001171 
45 226.895814 0.000000 97.016893 82.854215 -0.000484 7.765331 -0.000293 
46 128.991062 0.000000 189.565207 82.827807 0.000039 8.214785 -0.000698 
47 80.038685 0.000000 -41.805578 82.671499 -0.000063 7.383244 0.004912 
48 80.038685 0.000000 -88.079735 82.696330 0.000113 8.006543 0.002933 
49 128.991062 0.000000 -41.805578 82.810807 0.000346 7.488593 0.001356 
50 80.038685 0.000000 4.468579 82.665351 -0.972674 8.383665 0.002643 
51 -17.866067 0.000000 50.742736 83.062087 -0.000044 8.344027 -0.006621 
52 -66.818443 0.000000 50.742736 82.859830 -0.000092 8.358040 -0.001808 
53 31.086309 0.000000 50.742736 83.408702 -0.000125 7.695322 -0.013453 
54 -17.866067 0.000000 97.016893 82.931543 -0.000166 8.263727 -0.003299 
55 6.610121 0.000000 -18.668499 81.809532 -0.000057 8.509304 0.022806 
56 -17.866067 0.000000 -18.668499 82.545286 -0.000094 8.541648 0.005259 
57 6.610121 0.000000 -41.805578 82.302443 0.000056 8.179147 0.011917 
58 31.086309 0.000000 -18.668499 81.395244 -0.000123 6.845955 0.036261 
59 6.610121 0.000000 4.468579 83.045880 -0.000104 9.954722 -0.010490 
60 80.038685 0.000000 50.742736 83.075649 0.000505 7.143714 -0.004262 
61 128.991062 0.000000 50.742736 82.960868 0.000270 6.971372 -0.001157 
62 80.038685 0.000000 97.016893 82.932345 -0.000300 7.956551 -0.002598 
63 55.562497 0.000000 -18.668499 82.399169 0.000750 6.460748 0.013250 
64 55.562497 0.000000 -41.805578 82.474407 -0.000010 7.417461 0.009540 
65 80.038685 0.000000 -18.668499 82.749562 0.000555 6.550612 0.004722 
66 55.562497 0.000000 4.468579 82.340081 0.003651 9.946742 0.006394 
67 6.610121 0.000000 27.605658 83.754580 -0.000098 8.434078 -0.023526 
68 -17.866067 0.000000 27.605658 83.075946 -0.000022 8.515780 -0.007372 
69 31.086309 0.000000 27.605658 84.251231 -0.000110 6.984948 -0.032351 
70 6.610121 0.000000 50.742736 83.300575 -0.000107 8.156970 -0.011906 
71 18.848215 0.000000 -7.099960 79.659902 -0.000253 7.865397 0.074465 
72 6.610121 0.000000 -7.099960 81.701711 -0.000111 9.146279 0.023728 
73 18.848215 0.000000 -18.668499 81.245064 -0.000159 7.852512 0.037652 
74 31.086309 0.000000 -7.099960 80.438368 -0.000759 4.941246 0.061872 
75 18.848215 0.000000 4.468579 83.921890 -0.000425 10.693225 -0.033819 
76 55.562497 0.000000 27.605658 83.610626 0.000456 6.237571 -0.015391 
77 80.038685 0.000000 27.605658 83.168560 0.002023 5.940066 -0.004218 
78 55.562497 0.000000 50.742736 83.244357 0.000274 7.315070 -0.008672 
79 43.324403 0.000000 -7.099960 82.238584 0.000428 6.309685 0.017347 
80 43.324403 0.000000 -18.668499 82.019563 0.000752 6.473960 0.022240 
81 55.562497 0.000000 -7.099960 82.356158 0.004501 6.403216 0.014380 
82 43.324403 0.000000 4.468579 81.653948 -0.016116 11.935412 0.016361 
83 18.848215 0.000000 16.037119 85.576892 -0.000278 8.441736 -0.068116 
84 6.610121 0.000000 16.037119 83.897709 -0.000112 9.024340 -0.028480 
