2 0.000000 83.205128 311.943702
8618 7501 
1 -360.532700 0.000000 -365.724676 83.202468 -0.000000 0.437712 0.000036 
2 422.705319 0.000000 -365.724676 83.202587 -0.000001 0.427685 0.000035 
3 422.705319 0.000000 374.661835 83.205450 -0.000001 0.427600 -0.000034 
4 -360.532700 0.000000 374.661835 83.205496 -0.000000 0.437703 -0.000037 
5 31.086309 0.000000 4.468579 83.765163 -0.004569 -7.156950 -0.020906 
6 -360.532700 0.000000 4.468579 83.203993 -0.000000 0.439372 -0.000001 
7 31.086309 0.000000 -365.724676 83.199223 0.000013 0.432504 0.000115 
8 422.705319 0.000000 4.468579 83.217950 0.048752 -2.223430 -0.001023 
9 31.086309 0.000000 374.661835 83.208731 -0.000014 0.432519 -0.000114 
10 -164.723196 0.000000 -180.628049 83.197717 0.000006 0.438612 0.000150 
11 -360.532700 0.000000 -180.628049 83.202547 0.000002 0.438633 0.000034 
12 -164.723196 0.000000 -365.724676 83.200679 0.000007 0.436571 0.000079 
13 31.086309 0.000000 -180.628049 83.184805 -0.000001 0.416716 0.000463 
14 -164.723196 0.000000 4.468579 83.204050 -0.000000 0.445386 -0.000003 
15 226.895814 0.000000 -180.628049 83.198483 0.000121 0.398439 0.000137 
16 226.895814 0.000000 -365.724676 83.200856 0.000020 0.428649 0.000076 
17 422.705319 0.000000 -180.628049 83.202839 0.000052 0.399521 0.000032 
18 226.895814 0.000000 4.468579 83.217463 0.012682 -2.140015 -0.000958 
19 -164.723196 0.000000 189.565207 83.210239 -0.000000 0.438566 -0.000151 
20 -360.532700 0.000000 189.565207 83.205428 -0.000002 0.438621 -0.000035 
21 31.086309 0.000000 189.565207 83.222905 -0.000001 0.417075 -0.000452 
22 -164.723196 0.000000 374.661835 83.207277 -0.000007 0.436559 -0.000079 
23 -66.818443 0.000000 -88.079735 83.178009 -0.000015 0.441296 0.000624 
24 -164.723196 0.000000 -88.079735 83.197989 0.000010 0.442466 0.000143 
25 -66.818443 0.000000 -180.628049 83.190382 0.000031 0.433797 0.000327 
26 31.086309 0.000000 -88.079735 83.129541 -0.000019 0.351388 0.001798 
27 -66.818443 0.000000 4.468579 83.204416 -0.000001 0.469505 -0.000015 
28 226.895814 0.000000 189.565207 83.209759 -0.000127 0.398723 -0.000134 
29 422.705319 0.000000 189.565207 83.205488 -0.000061 0.398900 -0.000032 
30 226.895814 0.000000 374.661835 83.207148 -0.000022 0.428652 -0.000075 
31 128.991062 0.000000 -88.079735 83.183350 -0.000068 0.286050 0.000512 
32 128.991062 0.000000 -180.628049 83.191622 -0.000002 0.401394 0.000301 
33 226.895814 0.000000 -88.079735 83.199590 -0.000028 0.279497 0.000122 
34 128.991062 0.000000 4.468579 83.216509 0.004774 -1.927387 -0.000810 
