2 0.000000 83.205128 311.943702
11102 9790 
1 -360.532700 0.000000 -365.724676 80.364893 0.000000 21.536946 0.000106 
2 422.705319 0.000000 -365.724676 80.369044 -0.000002 21.509533 0.000181 
3 422.705319 0.000000 374.661835 80.395214 -0.000017 21.456663 -0.000099 
4 -360.532700 0.000000 374.661835 80.377746 -0.000000 21.535945 -0.000186 
5 31.086309 0.000000 4.468579 82.081298 -0.004290 2.043098 0.026228 
6 -360.532700 0.000000 4.468579 80.372124 -0.000029 21.543508 -0.000102 
7 31.086309 0.000000 -365.724676 80.354047 0.000204 21.519248 0.000468 
8 422.705319 0.000000 4.468579 80.498529 0.002512 21.038994 0.000064 
9 31.086309 0.000000 374.661835 80.396537 -0.000386 21.509097 -0.000455 
10 -164.723196 0.000000 -180.628049 80.348987 0.000082 21.542508 0.000441 
11 -360.532700 0.000000 -180.628049 80.365744 0.000019 21.540742 0.000063 
12 -164.723196 0.000000 -365.724676 80.358517 0.000098 21.533235 0.000278 
13 31.086309 0.000000 -180.628049 80.306783 0.000036 21.469394 0.001875 
14 -164.723196 0.000000 4.468579 80.378875 -0.000064 21.569454 -0.000421 
15 226.895814 0.000000 -180.628049 80.366603 0.000781 21.433678 0.000708 
16 226.895814 0.000000 -365.724676 80.361877 0.000310 21.508274 0.000355 
17 422.705319 0.000000 -180.628049 80.380065 0.000679 21.464232 0.000206 
18 226.895814 0.000000 4.468579 80.805599 -0.003231 19.844808 -0.000039 
19 -164.723196 0.000000 189.565207 80.401733 -0.000006 21.538364 -0.000758 
20 -360.532700 0.000000 189.565207 80.377912 -0.000076 21.539955 -0.000215 
21 31.086309 0.000000 189.565207 80.478342 0.000044 21.422171 -0.001817 
22 -164.723196 0.000000 374.661835 80.386787 -0.000179 21.530241 -0.000360 
23 -66.818443 0.000000 -88.079735 80.282183 -0.000105 21.560996 0.001876 
24 -164.723196 0.000000 -88.079735 80.352203 0.000036 21.558295 0.000268 
25 -66.818443 0.000000 -180.628049 80.323073 0.000196 21.526731 0.001141 
26 31.086309 0.000000 -88.079735 80.131676 0.000230 21.257916 0.007238 
27 -66.818443 0.000000 4.468579 80.407771 -0.000033 21.672449 -0.001735 
28 226.895814 0.000000 189.565207 80.467683 -0.001583 21.231439 -0.000394 
29 422.705319 0.000000 189.565207 80.565194 -0.002730 20.815051 -0.000133 
30 226.895814 0.000000 374.661835 80.395250 -0.000559 21.482469 -0.000260 
31 128.991062 0.000000 -88.079735 80.359925 0.000288 21.130903 0.002724 
32 128.991062 0.000000 -180.628049 80.338534 0.000662 21.428119 0.001394 
33 226.895814 0.000000 -88.079735 80.409784 0.000116 21.257098 0.000794 
34 128.991062 0.000000 4.468579 81.353028 -0.002411 17.603889 -0.000739 
35 -66.818443 0.000000 97.016893 80.501231 0.000023 21.543636 -0.003103 
