2 0.000000 83.205128 311.943702
14361 12436 
1 -360.532700 0.000000 -365.724676 83.179811 -0.000001 -2.011716 0.000024 
2 422.705319 0.000000 -365.724676 83.179746 -0.000006 -2.018581 0.000021 
3 422.705319 0.000000 374.661835 83.181594 -0.000006 -2.017837 -0.000023 
4 -360.532700 0.000000 374.661835 83.181747 -0.000000 -2.011705 -0.000023 
5 31.086309 0.000000 4.468579 83.648504 -0.000236 -8.172721 -0.020334 
6 -360.532700 0.000000 4.468579 83.180773 0.000001 -2.010654 0.000001 
7 31.086309 0.000000 -365.724676 83.177666 0.000101 -2.015152 0.000073 
8 422.705319 0.000000 4.468579 83.182770 0.057784 -1.933116 -0.000003 
9 31.086309 0.000000 374.661835 83.183743 -0.000103 -2.014959 -0.000072 
10 -164.723196 0.000000 -180.628049 83.176728 0.000050 -2.011199 0.000098 
11 -360.532700 0.000000 -180.628049 83.179853 0.000019 -2.011129 0.000023 
12 -164.723196 0.000000 -365.724676 83.178643 0.000053 -2.012472 0.000052 
13 31.086309 0.000000 -180.628049 83.168227 -0.000009 -2.025682 0.000294 
14 -164.723196 0.000000 4.468579 83.180691 0.000003 -2.006933 0.000006 
15 226.895814 0.000000 -180.628049 83.176669 0.000684 -2.038532 0.000084 
16 226.895814 0.000000 -365.724676 83.178667 0.000156 -2.017769 0.000048 
17 422.705319 0.000000 -180.628049 83.179333 0.000412 -2.039580 0.000019 
18 226.895814 0.000000 4.468579 83.165601 0.006761 -2.651193 -0.000065 
19 -164.723196 0.000000 189.565207 83.184677 -0.000003 -2.011161 -0.000093 
20 -360.532700 0.000000 189.565207 83.181695 -0.000017 -2.011124 -0.000021 
21 31.086309 0.000000 189.565207 83.192389 -0.000005 -2.024673 -0.000286 
22 -164.723196 0.000000 374.661835 83.182859 -0.000052 -2.012426 -0.000050 
23 -66.818443 0.000000 -88.079735 83.163934 -0.000106 -2.009648 0.000407 
24 -164.723196 0.000000 -88.079735 83.176869 0.000061 -2.008757 0.000096 
25 -66.818443 0.000000 -180.628049 83.171959 0.000176 -2.014362 0.000211 
26 31.086309 0.000000 -88.079735 83.131508 -0.000125 -2.068929 0.001151 
27 -66.818443 0.000000 4.468579 83.180371 -0.000006 -1.991887 0.000022 
28 226.895814 0.000000 189.565207 83.183873 -0.000663 -2.035110 -0.000087 
29 422.705319 0.000000 189.565207 83.181156 -0.000425 -2.033945 -0.000021 
30 226.895814 0.000000 374.661835 83.182694 -0.000159 -2.017312 -0.000049 
31 128.991062 0.000000 -88.079735 83.165353 -0.000283 -2.114964 0.000310 
32 128.991062 0.000000 -180.628049 83.172414 -0.000013 -2.036082 0.000187 
33 226.895814 0.000000 -88.079735 83.174986 -0.000084 -2.126363 0.000071 
34 128.991062 0.000000 4.468579 83.156768 -0.028593 -3.065495 -0.000195 
35 -66.818443 0.000000 97.016893 83.196741 -0.000001 -2.009560 -0.000382 
