2 0.000000 83.205128 341.419529
9143 8143 
1 -360.532700 0.000000 -365.724676 83.085165 -0.000001 -4.459410 0.000009 
2 422.697132 0.000000 -365.724676 83.085091 -0.000015 -4.462164 0.000007 
3 422.697132 0.000000 374.661835 83.085761 -0.000012 -4.461479 -0.000008 
4 -360.532700 0.000000 374.661835 83.085872 -0.000001 -4.459401 -0.000008 
5 31.082216 0.000000 4.468579 83.483252 -0.001216 -9.177558 -0.018863 
6 -360.532700 0.000000 4.468579 83.085516 0.000003 -4.459022 0.000001 
7 31.082216 0.000000 -365.724676 83.084389 0.000160 -4.460749 0.000026 
8 422.697132 0.000000 4.468579 83.107394 -0.012961 -4.053222 -0.000025 
9 31.082216 0.000000 374.661835 83.086502 -0.000158 -4.460564 -0.000025 
10 -164.725242 0.000000 -180.628049 83.083994 0.000080 -4.459296 0.000037 
11 -360.532700 0.000000 -180.628049 83.085173 0.000031 -4.459195 0.000009 
12 -164.725242 0.000000 -365.724676 83.084730 0.000084 -4.459719 0.000019 
13 31.082216 0.000000 -180.628049 83.080996 -0.000021 -4.465218 0.000102 
14 -164.725242 0.000000 4.468579 83.085447 0.000006 -4.457780 0.000004 
15 226.889674 0.000000 -180.628049 83.083846 0.000848 -4.470285 0.000027 
16 226.889674 0.000000 -365.724676 83.084739 0.000247 -4.461755 0.000016 
17 422.697132 0.000000 -180.628049 83.084638 0.000662 -4.471598 0.000006 
18 226.889674 0.000000 4.468579 83.250630 0.142231 -1.387928 -0.001375 
19 -164.725242 0.000000 189.565207 83.086911 0.000001 -4.459275 -0.000033 
20 -360.532700 0.000000 189.565207 83.085857 -0.000026 -4.459193 -0.000007 
21 31.082216 0.000000 189.565207 83.089058 -0.000016 -4.464260 -0.000091 
22 -164.725242 0.000000 374.661835 83.086244 -0.000080 -4.459678 -0.000017 
23 -66.821513 0.000000 -88.079735 83.079082 -0.000233 -4.459017 0.000156 
24 -164.725242 0.000000 -88.079735 83.084013 0.000078 -4.458392 0.000038 
25 -66.821513 0.000000 -180.628049 83.082193 0.000222 -4.460604 0.000079 
26 31.082216 0.000000 -88.079735 83.066709 -0.000087 -4.483886 0.000420 
27 -66.821513 0.000000 4.468579 83.085128 -0.000015 -4.452551 0.000019 
28 226.889674 0.000000 189.565207 83.086320 -0.000812 -4.466953 -0.000028 
29 422.697132 0.000000 189.565207 83.085485 -0.000638 -4.466324 -0.000008 
30 226.889674 0.000000 374.661835 83.086122 -0.000244 -4.461316 -0.000016 
31 128.985945 0.000000 -88.079735 83.080003 -0.000190 -4.501338 0.000079 
32 128.985945 0.000000 -180.628049 83.082571 -0.000034 -4.469181 0.000059 
33 226.889674 0.000000 -88.079735 83.082075 -0.000200 -4.510115 0.000017 
34 128.985945 0.000000 4.468579 83.167726 -0.074940 -2.960842 -0.000368 
35 -66.821513 0.000000 97.016893 83.091248 -0.000008 -4.459017 -0.000137 
36 -164.725242 0.000000 97.016893 83.086879 -0.000067 -4.458402 -0.000031 
