2 0.000000 83.205128 311.943702
12140 10690 
1 -360.532700 0.000000 -365.724676 83.044814 0.000000 -5.158111 0.000007 
2 422.705319 0.000000 -365.724676 83.044731 0.000000 -5.160258 0.000005 
3 422.705319 0.000000 374.661835 83.045249 0.000000 -5.159677 -0.000006 
4 -360.532700 0.000000 374.661835 83.045332 0.000000 -5.158102 -0.000006 
5 31.086309 0.000000 4.468579 83.407581 0.000147 -9.456930 -0.017790 
6 -360.532700 0.000000 4.468579 83.045068 -0.000000 -5.157837 0.000001 
7 31.086309 0.000000 -365.724676 83.044208 -0.000004 -5.159125 0.000020 
8 422.705319 0.000000 4.468579 83.046821 0.000147 -5.130960 -0.000001 
9 31.086309 0.000000 374.661835 83.045822 0.000004 -5.158975 -0.000019 
10 -164.723196 0.000000 -180.628049 83.043962 -0.000002 -5.158035 0.000027 
11 -360.532700 0.000000 -180.628049 83.044823 -0.000001 -5.157959 0.000007 
12 -164.723196 0.000000 -365.724676 83.044487 -0.000002 -5.158340 0.000014 
13 31.086309 0.000000 -180.628049 83.041537 -0.000000 -5.162560 0.000079 
14 -164.723196 0.000000 4.468579 83.044992 0.000000 -5.157036 0.000004 
15 226.895814 0.000000 -180.628049 83.043692 -0.000023 -5.166659 0.000021 
16 226.895814 0.000000 -365.724676 83.044461 -0.000006 -5.159924 0.000012 
17 422.705319 0.000000 -180.628049 83.044294 -0.000016 -5.167920 0.000005 
18 226.895814 0.000000 4.468579 83.140266 -0.001409 -3.628805 -0.000344 
19 -164.723196 0.000000 189.565207 83.046074 0.000001 -5.158005 -0.000023 
20 -360.532700 0.000000 189.565207 83.045315 0.000001 -5.157955 -0.000005 
21 31.086309 0.000000 189.565207 83.047839 0.000001 -5.161796 -0.000071 
22 -164.723196 0.000000 374.661835 83.045613 0.000002 -5.158304 -0.000013 
23 -66.818443 0.000000 -88.079735 83.040483 0.000008 -5.157767 0.000111 
24 -164.723196 0.000000 -88.079735 83.043995 -0.000002 -5.157411 0.000027 
25 -66.818443 0.000000 -180.628049 83.042616 -0.000002 -5.158978 0.000058 
26 31.086309 0.000000 -88.079735 83.030379 0.000004 -5.175968 0.000326 
27 -66.818443 0.000000 4.468579 83.044598 0.000001 -5.153634 0.000019 
28 226.895814 0.000000 189.565207 83.045677 0.000008 -5.163939 -0.000023 
29 422.705319 0.000000 189.565207 83.045012 0.000016 -5.163380 -0.000006 
30 226.895814 0.000000 374.661835 83.045533 0.000006 -5.159564 -0.000013 
31 128.991062 0.000000 -88.079735 83.040090 0.000013 -5.191309 0.000070 
32 128.991062 0.000000 -180.628049 83.042642 -0.000000 -5.165859 0.000047 
33 226.895814 0.000000 -88.079735 83.041873 -0.000007 -5.199624 0.000015 
34 128.991062 0.000000 4.468579 83.108462 0.004204 -4.158160 -0.000175 
35 -66.818443 0.000000 97.016893 83.049081 0.000001 -5.157673 -0.000095 
36 -164.723196 0.000000 97.016893 83.046013 0.000002 -5.157400 -0.000021 
37 31.086309 0.000000 97.016893 83.055679 -0.000000 -5.172674 -0.000276 
38 -66.818443 0.000000 189.565207 83.047213 0.000002 -5.158836 -0.000052 
39 -17.866067 0.000000 -41.805578 83.026826 0.000004 -5.154916 0.000443 
40 -66.818443 0.000000 -41.805578 83.040686 0.000006 -5.155244 0.000110 
41 -17.866067 0.000000 -88.079735 83.034895 0.000000 -5.161746 0.000239 
42 31.086309 0.000000 -41.805578 82.985818 0.000009 -5.223320 0.001324 
43 -17.866067 0.000000 4.468579 83.037747 0.000002 -5.142481 0.000199 
44 128.991062 0.000000 97.016893 83.046696 -0.000000 -5.177503 -0.000067 
45 226.895814 0.000000 97.016893 83.044693 0.000017 -5.178248 -0.000021 
46 128.991062 0.000000 189.565207 83.046651 0.000001 -5.163524 -0.000045 
47 80.038685 0.000000 -41.805578 83.029569 -0.000027 -5.273289 0.000199 
48 80.038685 0.000000 -88.079735 83.035679 0.000006 -5.188152 0.000181 
49 128.991062 0.000000 -41.805578 83.035475 0.000035 -5.286562 0.000037 
50 80.038685 0.000000 4.468579 83.057935 0.004878 -5.228346 -0.000414 
51 -17.866067 0.000000 50.742736 83.061512 0.000001 -5.155034 -0.000389 
52 -66.818443 0.000000 50.742736 83.048766 -0.000003 -5.155148 -0.000084 
53 31.086309 0.000000 50.742736 83.086845 0.000018 -5.213934 -0.001086 
54 -17.866067 0.000000 97.016893 83.053682 0.000001 -5.161087 -0.000211 
55 6.610121 0.000000 -18.668499 82.972507 0.000007 -5.104965 0.001819 
56 -17.866067 0.000000 -18.668499 83.031541 0.000002 -5.145492 0.000344 
57 6.610121 0.000000 -41.805578 83.002488 0.000004 -5.168663 0.001006 
58 31.086309 0.000000 -18.668499 82.839488 0.000016 -5.387764 0.004577 
59 6.610121 0.000000 4.468579 82.001434 0.000006 -3.318719 0.027133 
60 80.038685 0.000000 50.742736 83.043017 0.000064 -5.205304 -0.000021 
61 128.991062 0.000000 50.742736 83.044692 0.000069 -5.201426 -0.000055 
62 80.038685 0.000000 97.016893 83.049736 0.000007 -5.179245 -0.000143 
63 55.562497 0.000000 -18.668499 82.992274 0.000052 -5.498880 0.000742 
64 55.562497 0.000000 -41.805578 83.010844 -0.000017 -5.265120 0.000660 
65 80.038685 0.000000 -18.668499 83.027691 0.000066 -5.498257 -0.000106 
66 55.562497 0.000000 4.468579 85.545925 0.000400 -5.773201 -0.061871 
67 6.610121 0.000000 27.605658 83.117903 0.000006 -5.130964 -0.001707 
68 -17.866067 0.000000 27.605658 83.057314 0.000002 -5.142703 -0.000270 
69 31.086309 0.000000 27.605658 83.210419 0.000017 -5.359304 -0.004276 
70 6.610121 0.000000 50.742736 83.081635 0.000002 -5.169015 -0.000893 
71 18.848215 0.000000 -7.099960 82.517630 0.000032 -5.035959 0.012794 
72 6.610121 0.000000 -7.099960 83.176085 0.000010 -4.621005 -0.002386 
73 18.848215 0.000000 -18.668499 82.853702 0.000003 -5.187550 0.004542 
74 31.086309 0.000000 -7.099960 82.408753 0.000112 -6.078572 0.013714 
75 18.848215 0.000000 4.468579 82.994661 0.000015 -4.910253 0.001570 
76 55.562497 0.000000 27.605658 82.888027 0.000003 -5.292458 0.003562 
77 80.038685 0.000000 27.605658 83.036730 -0.000058 -5.103955 0.000281 
78 55.562497 0.000000 50.742736 83.050768 0.000042 -5.226578 -0.000239 
