2 0.000000 83.205128 311.943702
11592 10258 
1 -360.532700 0.000000 -365.724676 82.918420 -0.000000 -6.903197 -0.000004 
2 422.705319 0.000000 -365.724676 82.918466 -0.000001 -6.902315 -0.000003 
3 422.705319 0.000000 374.661835 82.918174 -0.000001 -6.902467 0.000004 
4 -360.532700 0.000000 374.661835 82.918137 -0.000000 -6.903204 0.000003 
5 31.086309 0.000000 4.468579 83.231224 -0.000448 -10.177505 -0.015589 
6 -360.532700 0.000000 4.468579 82.918285 0.000000 -6.903376 -0.000001 
7 31.086309 0.000000 -365.724676 82.918743 0.000014 -6.902779 -0.000011 
8 422.705319 0.000000 4.468579 82.929891 -0.000644 -6.763244 -0.000002 
9 31.086309 0.000000 374.661835 82.917823 -0.000013 -6.902797 0.000011 
10 -164.723196 0.000000 -180.628049 82.918872 0.000007 -6.903348 -0.000015 
11 -360.532700 0.000000 -180.628049 82.918416 0.000003 -6.903293 -0.000004 
12 -164.723196 0.000000 -365.724676 82.918587 0.000007 -6.903115 -0.000007 
13 31.086309 0.000000 -180.628049 82.920103 -0.000000 -6.902036 -0.000042 
14 -164.723196 0.000000 4.468579 82.918304 0.000002 -6.904207 -0.000003 
15 226.895814 0.000000 -180.628049 82.919030 0.000080 -6.900106 -0.000012 
16 226.895814 0.000000 -365.724676 82.918621 0.000021 -6.902427 -0.000007 
17 422.705319 0.000000 -180.628049 82.918680 0.000060 -6.899592 -0.000003 
18 226.895814 0.000000 4.468579 83.034991 -0.001136 -5.499923 -0.000284 
19 -164.723196 0.000000 189.565207 82.917710 -0.000000 -6.903380 0.000013 
20 -360.532700 0.000000 189.565207 82.918148 -0.000002 -6.903300 0.000003 
21 31.086309 0.000000 189.565207 82.916318 -0.000003 -6.901961 0.000049 
22 -164.723196 0.000000 374.661835 82.917966 -0.000006 -6.903129 0.000007 
23 -66.818443 0.000000 -88.079735 82.920850 -0.000016 -6.903717 -0.000063 
24 -164.723196 0.000000 -88.079735 82.918873 0.000007 -6.903749 -0.000016 
25 -66.818443 0.000000 -180.628049 82.919522 0.000026 -6.902992 -0.000030 
26 31.086309 0.000000 -88.079735 82.924086 0.000003 -6.898030 -0.000129 
27 -66.818443 0.000000 4.468579 82.918246 -0.000001 -6.907286 -0.000008 
28 226.895814 0.000000 189.565207 82.917855 -0.000089 -6.900202 0.000016 
29 422.705319 0.000000 189.565207 82.918315 -0.000050 -6.900689 0.000004 
30 226.895814 0.000000 374.661835 82.917988 -0.000020 -6.902478 0.000008 
31 128.991062 0.000000 -88.079735 82.921618 0.000002 -6.891021 -0.000056 
32 128.991062 0.000000 -180.628049 82.919666 -0.000000 -6.900878 -0.000029 
33 226.895814 0.000000 -88.079735 82.919712 -0.000010 -6.892285 -0.000013 
34 128.991062 0.000000 4.468579 83.106019 -0.000328 -4.650349 -0.000743 
35 -66.818443 0.000000 97.016893 82.915877 -0.000001 -6.903854 0.000056 
36 -164.723196 0.000000 97.016893 82.917741 -0.000005 -6.903776 0.000011 
37 31.086309 0.000000 97.016893 82.911132 -0.000013 -6.897871 0.000182 
38 -66.818443 0.000000 189.565207 82.917046 -0.000023 -6.903055 0.000030 
39 -17.866067 0.000000 -41.805578 82.929636 0.000001 -6.904109 -0.000274 
40 -66.818443 0.000000 -41.805578 82.921035 -0.000011 -6.905470 -0.000071 
41 -17.866067 0.000000 -88.079735 82.923204 -0.000006 -6.901720 -0.000115 
42 31.086309 0.000000 -41.805578 82.926990 -0.000023 -6.894960 -0.000193 
43 -17.866067 0.000000 4.468579 82.910655 -0.000005 -6.928273 0.000132 
44 128.991062 0.000000 97.016893 82.915998 -0.000031 -6.888207 0.000084 
45 226.895814 0.000000 97.016893 82.918471 -0.000017 -6.891522 0.000018 
46 128.991062 0.000000 189.565207 82.916960 -0.000002 -6.900205 0.000037 
47 80.038685 0.000000 -41.805578 82.929025 -0.000098 -6.891139 -0.000234 
48 80.038685 0.000000 -88.079735 82.923146 0.000006 -6.895323 -0.000101 
49 128.991062 0.000000 -41.805578 82.921709 -0.000116 -6.894082 -0.000064 
50 80.038685 0.000000 4.468579 82.992791 0.001176 -6.185208 -0.000429 
51 -17.866067 0.000000 50.742736 82.908468 -0.000005 -6.904467 0.000232 
52 -66.818443 0.000000 50.742736 82.915753 0.000006 -6.905441 0.000056 
53 31.086309 0.000000 50.742736 82.900728 0.000009 -6.896616 0.000433 
54 -17.866067 0.000000 97.016893 82.913445 -0.000004 -6.902212 0.000117 
55 6.610121 0.000000 -18.668499 82.962361 -0.000007 -6.856771 -0.000964 
56 -17.866067 0.000000 -18.668499 82.935565 0.000005 -6.913825 -0.000436 
57 6.610121 0.000000 -41.805578 82.933136 -0.000011 -6.895423 -0.000341 
58 31.086309 0.000000 -18.668499 82.884700 -0.000034 -6.938136 0.000734 
59 6.610121 0.000000 4.468579 81.735003 -0.000013 -5.021465 0.031383 
60 80.038685 0.000000 50.742736 82.900547 -0.000005 -6.841693 0.000547 
61 128.991062 0.000000 50.742736 82.919033 0.000045 -6.848008 0.000091 
62 80.038685 0.000000 97.016893 82.912211 -0.000008 -6.891494 0.000168 
63 55.562497 0.000000 -18.668499 82.930393 -0.000220 -6.985620 -0.000456 
64 55.562497 0.000000 -41.805578 82.929268 -0.000063 -6.896657 -0.000250 
65 80.038685 0.000000 -18.668499 82.931425 -0.000414 -6.981801 -0.000473 
66 55.562497 0.000000 4.468579 85.674373 0.000424 -6.913944 -0.067139 
67 6.610121 0.000000 27.605658 82.891752 -0.000007 -6.886624 0.000668 
68 -17.866067 0.000000 27.605658 82.903109 -0.000005 -6.909755 0.000350 
69 31.086309 0.000000 27.605658 82.933363 -0.000031 -6.944481 -0.000444 
70 6.610121 0.000000 50.742736 82.904560 -0.000004 -6.899321 0.000336 
71 18.848215 0.000000 -7.099960 82.767071 -0.000004 -6.676320 0.004063 
72 6.610121 0.000000 -7.099960 83.213808 -0.000003 -6.385335 -0.006098 
73 18.848215 0.000000 -18.668499 82.909718 -0.000012 -6.860309 0.000290 
74 31.086309 0.000000 -7.099960 82.592523 0.000014 -7.355671 0.006856 
75 18.848215 0.000000 4.468579 82.849413 0.000009 -6.909853 0.001635 
76 55.562497 0.000000 27.605658 82.676120 -0.000210 -6.782191 0.006031 
77 80.038685 0.000000 27.605658 82.906453 -0.000396 -6.578786 0.000915 
78 55.562497 0.000000 50.742736 82.885520 -0.000007 -6.872632 0.000845 
79 43.324403 0.000000 -7.099960 82.812230 -0.000410 -6.846451 0.002651 
80 43.324403 0.000000 -18.668499 82.915210 -0.000070 -6.971632 -0.000064 
81 55.562497 0.000000 -7.099960 82.838338 -0.001513 -7.280722 0.001140 
82 43.324403 0.000000 4.468579 82.949981 0.000369 -7.351311 -0.001682 
83 18.848215 0.000000 16.037119 83.032680 -0.000024 -6.773439 -0.002486 
84 6.610121 0.000000 16.037119 82.860504 -0.000013 -6.827984 0.001532 
85 31.086309 0.000000 16.037119 83.208487 -0.000065 -7.172574 -0.007512 
86 18.848215 0.000000 27.605658 82.916545 -0.000023 -6.887423 0.000073 
87 24.967262 0.000000 -1.315690 81.757589 -0.000037 -4.533644 0.031523 
88 18.848215 0.000000 -1.315690 83.172826 -0.000003 -6.345789 -0.005040 
89 24.967262 0.000000 -7.099960 82.585541 0.000015 -6.779246 0.008199 
90 31.086309 0.000000 -1.315690 81.333179 -0.000101 -9.328125 0.031921 
91 24.967262 0.000000 4.468579 87.117655 0.001202 -2.727469 -0.097331 
92 324.800566 0.000000 97.016893 82.918765 -0.000148 -6.894367 0.000006 
93 324.800566 0.000000 4.468579 82.952026 -0.001508 -6.497134 -0.000023 
94 422.705319 0.000000 97.016893 82.918585 -0.000104 -6.898035 0.000003 
95 324.800566 0.000000 189.565207 82.918119 -0.000054 -6.901262 0.000007 
96 177.943438 0.000000 50.742736 82.921145 -0.000095 -6.853879 0.000029 
97 177.943438 0.000000 4.468579 83.128762 -0.096357 -4.373431 -0.000929 
98 226.895814 0.000000 50.742736 82.920830 0.000138 -6.866078 0.000012 
99 177.943438 0.000000 97.016893 82.917788 0.000088 -6.890426 0.000037 
100 104.514874 0.000000 27.605658 82.933087 -0.000340 -6.648138 0.000144 
101 104.514874 0.000000 4.468579 83.036300 -0.002104 -5.500799 -0.000317 
102 128.991062 0.000000 27.605658 82.934450 -0.000161 -6.681341 0.000048 
103 104.514874 0.000000 50.742736 82.914605 0.000043 -6.841110 0.000211 
104 67.800591 0.000000 16.037119 82.922176 -0.002456 -5.014237 0.003158 
105 55.562497 0.000000 16.037119 81.099781 -0.000724 -5.804669 0.045099 
106 67.800591 0.000000 4.468579 83.095682 -0.013532 -6.471493 -0.003420 
107 80.038685 0.000000 16.037119 83.022853 -0.002259 -5.364130 0.000220 
108 67.800591 0.000000 27.605658 82.819183 -0.000353 -6.568162 0.003024 
109 43.324403 0.000000 16.037119 82.867052 0.000020 -7.324757 0.000360 
110 43.324403 0.000000 27.605658 82.843070 -0.000088 -6.980723 0.001645 
111 324.800566 0.000000 -88.079735 82.919268 0.000209 -6.892914 -0.000003 
112 324.800566 0.000000 -180.628049 82.918655 0.000060 -6.901310 -0.000005 
113 422.705319 0.000000 -88.079735 82.918367 0.000146 -6.902701 -0.000001 
114 177.943438 0.000000 -41.805578 82.919926 -0.000040 -6.893170 -0.000020 
115 177.943438 0.000000 -88.079735 82.920346 -0.000159 -6.891335 -0.000026 
116 226.895814 0.000000 -41.805578 82.917299 -0.000517 -6.918513 -0.000007 
117 104.514874 0.000000 -18.668499 82.914310 -0.000405 -7.020277 -0.000141 
118 104.514874 0.000000 -41.805578 82.924922 -0.000122 -6.888735 -0.000131 
119 128.991062 0.000000 -18.668499 82.907700 -0.000719 -7.055067 -0.000053 
120 67.800591 0.000000 -7.099960 82.937750 -0.001930 -7.390805 -0.001473 
121 67.800591 0.000000 -18.668499 82.939693 -0.000325 -6.983743 -0.000675 
122 80.038685 0.000000 -7.099960 82.896756 -0.002918 -7.467114 -0.000655 
123 61.681544 0.000000 10.252849 83.434052 0.000509 -3.841635 -0.007642 
124 55.562497 0.000000 10.252849 86.685216 -0.000003 -4.154204 -0.087893 
125 61.681544 0.000000 4.468579 83.415956 -0.007843 -6.778011 -0.011710 
126 67.800591 0.000000 10.252849 83.149332 -0.001541 -4.290688 -0.001318 
127 61.681544 0.000000 16.037119 82.422148 -0.002186 -4.686149 0.015560 
128 49.443450 0.000000 10.252849 83.348008 -0.000211 -7.852605 -0.012344 
129 43.324403 0.000000 10.252849 82.949939 0.000039 -7.583127 -0.002182 
130 49.443450 0.000000 4.468579 82.621233 0.000822 -5.711283 0.009274 
131 49.443450 0.000000 16.037119 82.446227 0.000042 -7.466685 0.010106 
132 128.991062 0.000000 282.113521 82.917611 -0.000002 -6.902237 0.000018 
133 31.086309 0.000000 282.113521 82.917472 -0.000001 -6.902527 0.000020 
134 226.895814 0.000000 282.113521 82.917864 -0.000031 -6.902235 0.000012 
135 128.991062 0.000000 374.661835 82.917876 -0.000017 -6.902599 0.000011 
136 80.038685 0.000000 143.291050 82.915281 0.000043 -6.898610 0.000081 
137 31.086309 0.000000 143.291050 82.914886 0.000031 -6.900652 0.000086 
138 128.991062 0.000000 143.291050 82.916425 -0.000008 -6.897470 0.000056 
139 80.038685 0.000000 189.565207 82.916476 -0.000004 -6.901134 0.000047 
140 55.562497 0.000000 73.879815 82.905073 -0.000008 -6.889896 0.000343 
141 31.086309 0.000000 73.879815 82.906811 -0.000012 -6.896935 0.000287 
142 80.038685 0.000000 73.879815 82.908314 -0.000072 -6.882146 0.000280 
143 55.562497 0.000000 97.016893 82.910930 -0.000005 -6.894711 0.000193 
144 67.800591 0.000000 39.174197 82.866334 -0.000090 -6.800836 0.001446 
145 55.562497 0.000000 39.174197 82.849122 0.000011 -6.856127 0.001749 
146 80.038685 0.000000 39.174197 82.896435 -0.000028 -6.777642 0.000771 
147 67.800591 0.000000 50.742736 82.889978 -0.000006 -6.852564 0.000778 
148 61.681544 0.000000 21.821388 82.579318 -0.000656 -6.207321 0.009420 
149 55.562497 0.000000 21.821388 82.391452 -0.000379 -6.627454 0.013118 
150 67.800591 0.000000 21.821388 82.790189 -0.000789 -6.114738 0.004548 
151 61.681544 0.000000 27.605658 82.718590 -0.000292 -6.625505 0.005320 
152 58.622021 0.000000 13.144984 81.975620 0.001900 -2.021865 0.028745 
153 55.562497 0.000000 13.144984 79.154069 -0.000472 -2.780487 0.093888 
154 58.622021 0.000000 10.252849 84.423894 -0.003044 -3.226975 -0.031014 
155 61.681544 0.000000 13.144984 82.780453 0.001116 -3.485719 0.008427 
156 58.622021 0.000000 16.037119 81.748320 -0.001631 -4.816893 0.031359 
157 43.324403 0.000000 39.174197 82.875508 -0.000018 -6.902113 0.001026 
158 31.086309 0.000000 39.174197 82.902480 -0.000012 -6.905821 0.000373 
159 43.324403 0.000000 50.742736 82.892019 -0.000006 -6.890285 0.000654 
160 49.443450 0.000000 21.821388 82.606576 -0.000180 -7.036347 0.007184 
161 43.324403 0.000000 21.821388 82.821587 -0.000098 -7.111114 0.001894 
162 49.443450 0.000000 27.605658 82.735682 -0.000138 -6.931840 0.004312 
163 52.502974 0.000000 13.144984 80.430428 -0.000788 -8.690829 0.054673 
164 49.443450 0.000000 13.144984 82.718915 -0.000025 -7.888087 0.002665 
165 52.502974 0.000000 10.252849 85.383344 0.000543 -8.042204 -0.062385 
166 52.502974 0.000000 16.037119 81.646877 -0.000226 -7.176692 0.029665 
167 58.622021 0.000000 18.929253 82.137209 -0.000874 -5.887151 0.020499 
168 55.562497 0.000000 18.929253 81.974077 -0.000549 -6.403781 0.023448 
169 61.681544 0.000000 18.929253 82.455543 -0.001152 -5.669036 0.013294 
170 58.622021 0.000000 21.821388 82.449040 -0.000523 -6.371605 0.012227 
171 57.092259 0.000000 14.591051 80.845560 -0.001442 -4.094281 0.053491 
172 55.562497 0.000000 14.591051 80.209747 -0.000767 -4.962020 0.067147 
173 57.092259 0.000000 13.144984 80.465130 -0.001006 -1.902319 0.064254 
174 58.622021 0.000000 14.591051 81.617198 -0.002250 -3.828409 0.035688 
175 57.092259 0.000000 16.037119 81.341835 -0.001127 -5.172197 0.040422 
176 52.502974 0.000000 18.929253 82.168872 -0.000346 -6.942412 0.017792 
177 49.443450 0.000000 18.929253 82.493301 -0.000203 -7.186176 0.009578 
178 52.502974 0.000000 21.821388 82.472047 -0.000246 -6.879674 0.010707 
179 54.032736 0.000000 14.591051 80.219847 -0.000400 -6.383504 0.064584 
180 52.502974 0.000000 14.591051 81.170595 -0.000162 -7.544745 0.040084 
181 54.032736 0.000000 13.144984 77.738598 0.000359 -4.877030 0.123647 
182 54.032736 0.000000 16.037119 81.220020 -0.000446 -6.579005 0.040895 
183 61.681544 0.000000 -1.315690 82.942198 -0.023591 -8.306812 -0.003657 
184 55.562497 0.000000 -1.315690 81.944268 -0.012040 -7.831505 0.021218 
