2 0.000000 83.205128 341.419529
8426 7483 
1 -360.532700 0.000000 -365.724676 82.999391 -0.000001 -5.839331 0.000014 
2 422.705319 0.000000 -365.724676 82.999232 -0.000018 -5.843398 0.000011 
3 422.705319 0.000000 374.661835 83.000291 -0.000011 -5.842277 -0.000013 
4 -360.532700 0.000000 374.661835 83.000475 0.000002 -5.839311 -0.000012 
5 31.086309 0.000000 4.468579 82.778644 0.001495 -0.500560 0.010189 
6 -360.532700 0.000000 4.468579 82.999920 0.000013 -5.838705 0.000002 
7 31.086309 0.000000 -365.724676 82.998191 0.000331 -5.840726 0.000040 
8 422.705319 0.000000 4.468579 83.023011 -0.016119 -5.513320 -0.000018 
9 31.086309 0.000000 374.661835 83.001468 -0.000319 -5.841001 -0.000039 
10 -164.723196 0.000000 -180.628049 82.997446 0.000177 -5.839009 0.000061 
11 -360.532700 0.000000 -180.628049 82.999400 0.000071 -5.838988 0.000014 
12 -164.723196 0.000000 -365.724676 82.998726 0.000182 -5.839770 0.000029 
13 31.086309 0.000000 -180.628049 82.992429 -0.000068 -5.846229 0.000169 
14 -164.723196 0.000000 4.468579 82.999815 0.000042 -5.835772 0.000010 
15 226.895814 0.000000 -180.628049 82.996907 0.002568 -5.855991 0.000045 
16 226.895814 0.000000 -365.724676 82.998694 0.000533 -5.842788 0.000025 
17 422.705319 0.000000 -180.628049 82.998349 0.001500 -5.857072 0.000009 
18 226.895814 0.000000 4.468579 83.151048 0.004901 -3.697966 -0.000676 
19 -164.723196 0.000000 189.565207 83.002173 0.000005 -5.838934 -0.000052 
20 -360.532700 0.000000 189.565207 83.000447 -0.000047 -5.838977 -0.000011 
21 31.086309 0.000000 189.565207 83.006235 0.000031 -5.845054 -0.000160 
22 -164.723196 0.000000 374.661835 83.001057 -0.000159 -5.839696 -0.000027 
23 -66.818443 0.000000 -88.079735 82.989730 -0.000266 -5.838516 0.000247 
24 -164.723196 0.000000 -88.079735 82.997484 0.000248 -5.837494 0.000063 
25 -66.818443 0.000000 -180.628049 82.994572 0.000663 -5.840920 0.000127 
26 31.086309 0.000000 -88.079735 82.971805 -0.000515 -5.867764 0.000627 
27 -66.818443 0.000000 4.468579 82.999215 0.000018 -5.827373 0.000038 
28 226.895814 0.000000 189.565207 83.001302 -0.002268 -5.850863 -0.000051 
29 422.705319 0.000000 189.565207 82.999819 -0.001266 -5.848849 -0.000012 
30 226.895814 0.000000 374.661835 83.000872 -0.000495 -5.842115 -0.000026 
31 128.991062 0.000000 -88.079735 82.989275 -0.000923 -5.897869 0.000157 
32 128.991062 0.000000 -180.628049 82.994765 -0.000099 -5.851777 0.000104 
33 226.895814 0.000000 -88.079735 82.993997 -0.000576 -5.902744 0.000036 
34 128.991062 0.000000 4.468579 83.263608 -0.131091 -2.119347 -0.002057 
35 -66.818443 0.000000 97.016893 83.008766 0.000042 -5.838260 -0.000209 
36 -164.723196 0.000000 97.016893 83.002071 -0.000171 -5.837467 -0.000047 
37 31.086309 0.000000 97.016893 83.021973 0.000326 -5.865124 -0.000571 
38 -66.818443 0.000000 189.565207 83.004638 -0.000576 -5.840601 -0.000114 
39 -17.866067 0.000000 -41.805578 82.962728 -0.000150 -5.830145 0.000908 
40 -66.818443 0.000000 -41.805578 82.989958 -0.000166 -5.832557 0.000252 
41 -17.866067 0.000000 -88.079735 82.978440 -0.000207 -5.847789 0.000502 
42 31.086309 0.000000 -41.805578 82.919013 -0.001021 -5.903326 0.001832 
43 -17.866067 0.000000 4.468579 82.993583 0.000047 -5.794160 0.000229 
44 128.991062 0.000000 97.016893 83.004019 0.000567 -5.878246 -0.000163 
45 226.895814 0.000000 97.016893 82.999602 0.000126 -5.873925 -0.000050 
