2 0.000000 83.205128 341.419529
8417 7492 
1 -360.532700 0.000000 -365.724676 82.853529 -0.000001 7.605456 0.000078 
2 422.705319 0.000000 -365.724676 82.854859 -0.000009 7.585452 0.000091 
3 422.705319 0.000000 374.661835 82.862465 -0.000008 7.577174 -0.000073 
4 -360.532700 0.000000 374.661835 82.860747 0.000001 7.605254 -0.000094 
5 31.086309 0.000000 4.468579 82.737983 0.006386 5.507073 0.006817 
6 -360.532700 0.000000 4.468579 82.857304 -0.000006 7.609446 -0.000021 
7 31.086309 0.000000 -365.724676 82.846557 0.000151 7.594106 0.000270 
8 422.705319 0.000000 4.468579 82.966970 0.001961 6.395559 -0.000192 
9 31.086309 0.000000 374.661835 82.869062 -0.000194 7.592399 -0.000265 
10 -164.723196 0.000000 -180.628049 82.842841 0.000068 7.608105 0.000328 
11 -360.532700 0.000000 -180.628049 82.853783 0.000024 7.607688 0.000067 
12 -164.723196 0.000000 -365.724676 82.849567 0.000078 7.602975 0.000179 
13 31.086309 0.000000 -180.628049 82.814937 -0.000047 7.561916 0.001097 
14 -164.723196 0.000000 4.468579 82.858663 -0.000028 7.625300 -0.000088 
15 226.895814 0.000000 -180.628049 82.848804 0.001089 7.527491 0.000362 
16 226.895814 0.000000 -365.724676 82.850663 0.000230 7.586282 0.000189 
17 422.705319 0.000000 -180.628049 82.858953 0.000547 7.539869 0.000092 
18 226.895814 0.000000 4.468579 83.016647 -0.009989 5.825281 -0.000376 
19 -164.723196 0.000000 189.565207 82.872968 -0.000002 7.607232 -0.000391 
20 -360.532700 0.000000 189.565207 82.860697 -0.000037 7.607521 -0.000098 
21 31.086309 0.000000 189.565207 82.905964 0.000015 7.555516 -0.001068 
22 -164.723196 0.000000 374.661835 82.865177 -0.000099 7.602408 -0.000194 
23 -66.818443 0.000000 -88.079735 82.798515 -0.000067 7.615945 0.001372 
24 -164.723196 0.000000 -88.079735 82.843778 0.000083 7.617528 0.000285 
25 -66.818443 0.000000 -180.628049 82.826494 0.000280 7.597524 0.000743 
26 31.086309 0.000000 -88.079735 82.698348 -0.000179 7.422483 0.004186 
27 -66.818443 0.000000 4.468579 82.865129 0.000006 7.684638 -0.000374 
28 226.895814 0.000000 189.565207 82.879174 -0.001477 7.495313 -0.000295 
29 422.705319 0.000000 189.565207 82.871291 -0.000953 7.475274 -0.000063 
30 226.895814 0.000000 374.661835 82.866009 -0.000305 7.581872 -0.000169 
31 128.991062 0.000000 -88.079735 82.826436 -0.000474 7.301850 0.001381 
32 128.991062 0.000000 -180.628049 82.831944 -0.000068 7.531453 0.000757 
33 226.895814 0.000000 -88.079735 82.865980 -0.000057 7.334749 0.000365 
34 128.991062 0.000000 4.468579 82.939429 -0.055917 6.544544 0.000189 
35 -66.818443 0.000000 97.016893 82.922888 -0.000005 7.612218 -0.001597 
36 -164.723196 0.000000 97.016893 82.872940 -0.000140 7.616744 -0.000411 
37 31.086309 0.000000 97.016893 83.041956 0.000095 7.402884 -0.003998 
38 -66.818443 0.000000 189.565207 82.891004 -0.000366 7.595230 -0.000796 
39 -17.866067 0.000000 -41.805578 82.617161 -0.000106 7.656052 0.005616 
40 -66.818443 0.000000 -41.805578 82.801430 -0.000034 7.654925 0.001216 
41 -17.866067 0.000000 -88.079735 82.734550 -0.000050 7.566250 0.003010 
42 31.086309 0.000000 -41.805578 82.320774 -0.000647 7.032943 0.014000 
43 -17.866067 0.000000 4.468579 82.890047 0.000031 7.967432 -0.001610 
44 128.991062 0.000000 97.016893 82.941697 0.000139 7.184918 -0.001135 
45 226.895814 0.000000 97.016893 82.913132 -0.000226 7.103492 -0.000282 
46 128.991062 0.000000 189.565207 82.893280 0.000007 7.514655 -0.000675 
47 80.038685 0.000000 -41.805578 82.739678 -0.000948 6.710244 0.004653 
