2 0.000000 83.205128 311.943702
4805 4267 
1 -360.532700 0.000000 -365.724676 82.288819 -0.000000 12.290904 0.000083 
2 422.705319 0.000000 -365.724676 82.290918 -0.000007 12.269770 0.000108 
3 422.705319 0.000000 374.661835 82.301263 -0.000021 12.252903 -0.000078 
4 -360.532700 0.000000 374.661835 82.297128 -0.000001 12.290527 -0.000113 
5 31.086309 0.000000 4.468579 83.426953 -0.001480 -2.105304 -0.005979 
6 -360.532700 0.000000 4.468579 82.293280 -0.000019 12.295299 -0.000038 
7 31.086309 0.000000 -365.724676 82.281093 0.000259 12.278279 0.000312 
8 422.705319 0.000000 4.468579 82.423309 0.004501 11.403238 -0.000078 
9 31.086309 0.000000 374.661835 82.307573 -0.000358 12.274799 -0.000305 
10 -164.723196 0.000000 -180.628049 82.277152 0.000115 12.294104 0.000349 
11 -360.532700 0.000000 -180.628049 82.289218 0.000035 12.293401 0.000065 
12 -164.723196 0.000000 -365.724676 82.284367 0.000129 12.288188 0.000199 
13 31.086309 0.000000 -180.628049 82.246379 0.000010 12.241120 0.001268 
14 -164.723196 0.000000 4.468579 82.295862 -0.000040 12.312405 -0.000160 
15 226.895814 0.000000 -180.628049 82.286332 0.000947 12.208818 0.000433 
16 226.895814 0.000000 -365.724676 82.286084 0.000394 12.269951 0.000223 
17 422.705319 0.000000 -180.628049 82.297037 0.000914 12.227034 0.000114 
18 226.895814 0.000000 4.468579 82.639454 -0.010065 9.923646 -0.000674 
19 -164.723196 0.000000 189.565207 82.311797 -0.000010 12.292514 -0.000469 
20 -360.532700 0.000000 189.565207 82.297114 -0.000072 12.293098 -0.000122 
21 31.086309 0.000000 189.565207 82.353534 -0.000044 12.227327 -0.001230 
22 -164.723196 0.000000 374.661835 82.302518 -0.000185 12.287082 -0.000229 
23 -66.818443 0.000000 -88.079735 82.228371 -0.000160 12.304219 0.001473 
24 -164.723196 0.000000 -88.079735 82.278650 0.000063 12.304637 0.000276 
25 -66.818443 0.000000 -180.628049 82.258779 0.000243 12.282484 0.000827 
26 31.086309 0.000000 -88.079735 82.116171 0.000114 12.084535 0.004910 
27 -66.818443 0.000000 4.468579 82.307195 -0.000004 12.380496 -0.000673 
28 226.895814 0.000000 189.565207 82.327409 -0.001457 12.142838 -0.000312 
29 422.705319 0.000000 189.565207 82.325994 -0.001995 12.081701 -0.000064 
30 226.895814 0.000000 374.661835 82.304632 -0.000568 12.261019 -0.000187 
31 128.991062 0.000000 -88.079735 82.270034 0.000624 11.968418 0.001660 
32 128.991062 0.000000 -180.628049 82.266998 -0.000009 12.209094 0.000892 
33 226.895814 0.000000 -88.079735 82.313158 0.000161 12.021228 0.000452 
34 128.991062 0.000000 4.468579 82.859638 -0.031027 8.321199 -0.001715 
35 -66.818443 0.000000 97.016893 82.372281 -0.000024 12.297542 -0.001925 
36 -164.723196 0.000000 97.016893 82.311942 -0.000138 12.303305 -0.000510 
37 31.086309 0.000000 97.016893 82.525769 -0.000236 12.036472 -0.004663 
38 -66.818443 0.000000 189.565207 82.333796 -0.000349 12.277990 -0.000940 
39 -17.866067 0.000000 -41.805578 82.021669 0.000132 12.350069 0.006213 
40 -66.818443 0.000000 -41.805578 82.233219 -0.000073 12.348238 0.001201 
41 -17.866067 0.000000 -88.079735 82.155458 0.000023 12.249988 0.003396 
42 31.086309 0.000000 -41.805578 81.676523 0.000326 11.596584 0.016981 
43 -17.866067 0.000000 4.468579 82.349871 -0.000047 12.711398 -0.002887 
44 128.991062 0.000000 97.016893 82.425399 -0.000721 11.728630 -0.001215 
45 226.895814 0.000000 97.016893 82.421383 -0.000931 11.491330 -0.000324 
46 128.991062 0.000000 189.565207 82.341220 -0.000080 12.172685 -0.000745 
47 80.038685 0.000000 -41.805578 82.199504 0.000417 11.258260 0.005718 
48 80.038685 0.000000 -88.079735 82.199409 0.000221 11.964450 0.003351 
49 128.991062 0.000000 -41.805578 82.348758 0.000484 11.428296 0.001613 
50 80.038685 0.000000 4.468579 82.872612 2.030431 7.189644 -0.000085 
51 -17.866067 0.000000 50.742736 82.612401 -0.000264 12.321299 -0.007732 
52 -66.818443 0.000000 50.742736 82.374392 0.000172 12.342059 -0.002134 
53 31.086309 0.000000 50.742736 83.052742 -0.000787 11.512580 -0.015485 
54 -17.866067 0.000000 97.016893 82.458327 -0.000233 12.235294 -0.003753 
55 6.610121 0.000000 -18.668499 81.178414 0.000253 12.449292 0.025736 
56 -17.866067 0.000000 -18.668499 82.027122 0.000084 12.545880 0.005380 
57 6.610121 0.000000 -41.805578 81.751572 0.000176 12.137767 0.013354 
58 31.086309 0.000000 -18.668499 80.624481 0.000796 10.279651 0.045805 
59 6.610121 0.000000 4.468579 82.812734 -0.000200 13.671863 -0.017590 
60 80.038685 0.000000 50.742736 82.691661 -0.001716 10.756349 -0.004408 
61 128.991062 0.000000 50.742736 82.615541 -0.003426 10.354574 -0.001365 
62 80.038685 0.000000 97.016893 82.473692 -0.000840 11.853722 -0.002792 
63 55.562497 0.000000 -18.668499 81.948416 -0.000627 9.781392 0.016160 
64 55.562497 0.000000 -41.805578 81.969422 0.000412 11.265735 0.011150 
65 80.038685 0.000000 -18.668499 82.363534 -0.001051 10.046987 0.005547 
66 55.562497 0.000000 4.468579 82.837590 0.028217 7.339367 0.001034 
67 6.610121 0.000000 27.605658 83.473285 -0.000500 12.384124 -0.028609 
68 -17.866067 0.000000 27.605658 82.632517 -0.000087 12.513389 -0.008901 
69 31.086309 0.000000 27.605658 84.210032 -0.001653 10.350691 -0.039776 
70 6.610121 0.000000 50.742736 82.904195 -0.000337 12.093404 -0.013905 
71 18.848215 0.000000 -7.099960 78.255803 0.000461 11.425600 0.096572 
72 6.610121 0.000000 -7.099960 80.924683 0.000148 13.034167 0.029524 
73 18.848215 0.000000 -18.668499 80.461041 0.000583 11.621034 0.045365 
74 31.086309 0.000000 -7.099960 78.908966 0.001107 6.846493 0.093830 
75 18.848215 0.000000 4.468579 82.682047 0.000169 15.076479 -0.020298 
76 55.562497 0.000000 27.605658 83.409845 -0.004185 9.189805 -0.017126 
77 80.038685 0.000000 27.605658 82.929143 -0.006106 8.633948 -0.004145 
78 55.562497 0.000000 50.742736 82.870469 -0.001564 11.013891 -0.009494 
79 43.324403 0.000000 -7.099960 81.721625 -0.007543 8.065089 0.025946 
80 43.324403 0.000000 -18.668499 81.450170 0.001078 9.763164 0.027971 
81 55.562497 0.000000 -7.099960 82.037578 -0.019185 8.427811 0.017608 
82 43.324403 0.000000 4.468579 82.229926 0.015035 6.884346 0.016458 
83 18.848215 0.000000 16.037119 86.282790 -0.000722 12.374760 -0.097465 
84 6.610121 0.000000 16.037119 83.674804 -0.000453 13.056833 -0.035946 
85 31.086309 0.000000 16.037119 86.125380 -0.002012 8.132468 -0.080979 
86 18.848215 0.000000 27.605658 84.185146 -0.001038 11.633641 -0.043245 
87 24.967262 0.000000 -1.315690 73.828774 0.001377 2.046044 0.212076 
88 18.848215 0.000000 -1.315690 76.218847 0.000465 4.783287 0.157574 
89 24.967262 0.000000 -7.099960 77.645562 0.000764 9.106998 0.117191 
90 31.086309 0.000000 -1.315690 76.436706 0.002464 -4.133610 0.153607 
91 24.967262 0.000000 4.468579 99.337564 -0.000802 -4.042474 -0.427728 
92 324.800566 0.000000 97.016893 82.454927 -0.005749 11.219263 -0.000230 
93 324.800566 0.000000 4.468579 82.487140 0.006405 10.967561 -0.000191 
94 422.705319 0.000000 97.016893 82.547570 -0.009150 10.586825 -0.000446 
95 324.800566 0.000000 189.565207 82.323865 -0.001816 12.114942 -0.000130 
96 177.943438 0.000000 50.742736 82.676201 -0.006200 9.783811 -0.001153 
97 177.943438 0.000000 4.468579 82.735001 -0.001202 9.253388 -0.001100 
98 226.895814 0.000000 50.742736 82.812677 0.002561 8.826132 -0.001841 
99 177.943438 0.000000 97.016893 82.409401 0.001880 11.646713 -0.000558 
100 104.514874 0.000000 27.605658 82.931892 -0.008715 8.152666 -0.003044 
101 104.514874 0.000000 4.468579 82.932495 -0.132871 7.645642 -0.001904 
102 128.991062 0.000000 27.605658 83.059316 -0.010076 7.211742 -0.004011 
103 104.514874 0.000000 50.742736 82.620340 -0.002916 10.577496 -0.002154 
104 67.800591 0.000000 16.037119 83.268358 -0.014347 5.520326 -0.005922 
105 55.562497 0.000000 16.037119 85.120485 -0.003701 6.609107 -0.052879 
