2 0.000000 83.205128 341.419529
11706 10288 
1 -360.532700 0.000000 -365.724676 83.021087 -0.000001 5.486786 0.000070 
2 422.705319 0.000000 -365.724676 83.022014 -0.000007 5.468566 0.000077 
3 422.705319 0.000000 374.661835 83.028309 -0.000008 5.463574 -0.000066 
4 -360.532700 0.000000 374.661835 83.027363 -0.000001 5.486661 -0.000080 
5 31.086309 0.000000 4.468579 82.875209 0.004950 4.549987 0.004924 
6 -360.532700 0.000000 4.468579 83.024330 -0.000002 5.490279 -0.000013 
7 31.086309 0.000000 -365.724676 83.014868 -0.000001 5.476710 0.000236 
8 422.705319 0.000000 4.468579 83.103207 0.000725 4.280013 -0.000198 
9 31.086309 0.000000 374.661835 83.034382 -0.000008 5.475712 -0.000231 
10 -164.723196 0.000000 -180.628049 83.011650 -0.000001 5.488995 0.000293 
11 -360.532700 0.000000 -180.628049 83.021283 -0.000001 5.488733 0.000063 
12 -164.723196 0.000000 -365.724676 83.017580 -0.000001 5.484578 0.000158 
13 31.086309 0.000000 -180.628049 82.986903 -0.000016 5.448348 0.000951 
14 -164.723196 0.000000 4.468579 83.025181 -0.000003 5.504044 -0.000055 
15 226.895814 0.000000 -180.628049 83.015908 -0.000007 5.416011 0.000306 
16 226.895814 0.000000 -365.724676 83.018371 -0.000001 5.469612 0.000163 
17 422.705319 0.000000 -180.628049 83.024916 -0.000017 5.424611 0.000077 
18 226.895814 0.000000 4.468579 83.090508 0.005427 4.447150 -0.000103 
19 -164.723196 0.000000 189.565207 83.037716 -0.000001 5.488443 -0.000331 
20 -360.532700 0.000000 189.565207 83.027295 -0.000002 5.488627 -0.000081 
21 31.086309 0.000000 189.565207 83.065372 0.000002 5.444770 -0.000926 
22 -164.723196 0.000000 374.661835 83.031144 -0.000004 5.484237 -0.000167 
23 -66.818443 0.000000 -88.079735 82.972546 -0.000099 5.495320 0.001221 
24 -164.723196 0.000000 -88.079735 83.012355 -0.000003 5.497174 0.000263 
25 -66.818443 0.000000 -180.628049 82.997254 -0.000004 5.479630 0.000653 
26 31.086309 0.000000 -88.079735 82.883369 0.000288 5.324971 0.003623 
27 -66.818443 0.000000 4.468579 83.029368 -0.000037 5.555236 -0.000237 
28 226.895814 0.000000 189.565207 83.040906 -0.000012 5.396913 -0.000264 
29 422.705319 0.000000 189.565207 83.033002 -0.000049 5.386684 -0.000058 
