2 0.000000 83.205128 311.943702
9518 8452 
1 -360.532700 0.000000 -365.724676 83.065691 0.000000 -4.808794 0.000009 
2 422.705319 0.000000 -365.724676 83.065595 0.000003 -4.811509 0.000007 
3 422.705319 0.000000 374.661835 83.066267 0.000002 -4.810838 -0.000008 
4 -360.532700 0.000000 374.661835 83.066368 0.000000 -4.808783 -0.000008 
5 31.086309 0.000000 4.468579 83.439116 0.000644 -9.314143 -0.018163 
6 -360.532700 0.000000 4.468579 83.066023 -0.000001 -4.808432 0.000001 
7 31.086309 0.000000 -365.724676 83.064905 -0.000042 -4.810088 0.000026 
8 422.705319 0.000000 4.468579 83.066396 0.002500 -4.803731 -0.000001 
9 31.086309 0.000000 374.661835 83.067020 0.000041 -4.809917 -0.000025 
10 -164.723196 0.000000 -180.628049 83.064584 -0.000021 -4.808672 0.000035 
11 -360.532700 0.000000 -180.628049 83.065702 -0.000008 -4.808594 0.000009 
12 -164.723196 0.000000 -365.724676 83.065267 -0.000022 -4.809084 0.000018 
13 31.086309 0.000000 -180.628049 83.061454 0.000010 -4.814339 0.000103 
14 -164.723196 0.000000 4.468579 83.065936 -0.000002 -4.807306 0.000005 
15 226.895814 0.000000 -180.628049 83.064281 -0.000224 -4.819528 0.000028 
16 226.895814 0.000000 -365.724676 83.065237 -0.000065 -4.811103 0.000016 
17 422.705319 0.000000 -180.628049 83.065095 -0.000177 -4.820952 0.000006 
18 226.895814 0.000000 4.468579 83.153588 0.005282 -3.300558 -0.000335 
19 -164.723196 0.000000 189.565207 83.067346 0.000002 -4.808635 -0.000031 
20 -360.532700 0.000000 189.565207 83.066346 0.000006 -4.808588 -0.000007 
21 31.086309 0.000000 189.565207 83.069755 0.000001 -4.813485 -0.000095 
22 -164.723196 0.000000 374.661835 83.066739 0.000020 -4.809042 -0.000017 
23 -66.818443 0.000000 -88.079735 83.060035 0.000056 -4.808270 0.000145 
24 -164.723196 0.000000 -88.079735 83.064626 -0.000021 -4.807845 0.000036 
25 -66.818443 0.000000 -180.628049 83.062848 -0.000055 -4.809869 0.000075 
26 31.086309 0.000000 -88.079735 83.047348 0.000003 -4.831161 0.000418 
27 -66.818443 0.000000 4.468579 83.065505 0.000004 -4.802606 0.000022 
28 226.895814 0.000000 189.565207 83.066865 0.000199 -4.816462 -0.000030 
29 422.705319 0.000000 189.565207 83.065973 0.000163 -4.815747 -0.000008 
30 226.895814 0.000000 374.661835 83.066643 0.000063 -4.810692 -0.000017 
31 128.991062 0.000000 -88.079735 83.059609 -0.000003 -4.850588 0.000096 
32 128.991062 0.000000 -180.628049 83.062884 0.000015 -4.818481 0.000063 
33 226.895814 0.000000 -88.079735 83.062218 0.000075 -4.859660 0.000021 
34 128.991062 0.000000 4.468579 83.111211 0.000057 -4.052785 -0.000116 
35 -66.818443 0.000000 97.016893 83.071341 0.000002 -4.808150 -0.000126 
36 -164.723196 0.000000 97.016893 83.067270 0.000017 -4.807829 -0.000028 
37 31.086309 0.000000 97.016893 83.080261 0.000029 -4.827417 -0.000367 
38 -66.818443 0.000000 189.565207 83.068851 0.000051 -4.809701 -0.000068 
39 -17.866067 0.000000 -41.805578 83.041943 0.000005 -4.804748 0.000584 
40 -66.818443 0.000000 -41.805578 83.060250 0.000038 -4.804896 0.000145 
41 -17.866067 0.000000 -88.079735 83.052885 0.000004 -4.813421 0.000309 
42 31.086309 0.000000 -41.805578 82.993440 0.000079 -4.888508 0.001630 
43 -17.866067 0.000000 4.468579 83.058893 0.000012 -4.785010 0.000205 
44 128.991062 0.000000 97.016893 83.068544 0.000076 -4.835345 -0.000097 
